"544341_volta_0_76","09:02:00","09:02:00","469011","0","18.0"
"544341_volta_0_76","09:05:34","09:05:34","545223","1","1252.0"
"544341_volta_0_76","09:06:30","09:06:30","548258","2","1604.0"
"544341_volta_0_76","09:07:52","09:07:52","544232","3","2049.0"
"544341_volta_0_76","09:08:47","09:08:47","541227","4","2373.0"
"544341_volta_0_76","09:10:04","09:10:04","551232","5","2820.0"
"544341_volta_0_76","09:11:25","09:11:25","550216","6","3289.0"
"544341_volta_0_76","09:12:19","09:12:19","549236","7","3608.0"
"544341_volta_0_76","09:13:29","09:13:29","544233","8","4013.0"
"544341_volta_0_76","09:15:11","09:15:11","541228","9","4604.0"
"544341_volta_0_76","09:16:09","09:16:09","537237","10","4974.0"
"544341_volta_0_76","09:17:45","09:17:45","550217","11","5504.0"
"544341_volta_0_76","09:19:03","09:19:03","540261","12","5959.0"
"544341_volta_0_76","09:20:26","09:20:26","551233","13","6457.0"
"544341_volta_0_76","09:22:20","09:22:20","550218","14","7102.0"
"544341_volta_0_76","09:23:34","09:23:34","548259","15","7530.0"
"544341_volta_0_76","09:25:59","09:25:59","544228","16","8409.0"
"544341_volta_0_77","09:06:00","09:06:00","469011","0","18.0"
"544341_volta_0_77","09:09:34","09:09:34","545223","1","1252.0"
"544341_volta_0_77","09:10:30","09:10:30","548258","2","1604.0"
"544341_volta_0_77","09:11:52","09:11:52","544232","3","2049.0"
"544341_volta_0_77","09:12:47","09:12:47","541227","4","2373.0"
"544341_volta_0_77","09:14:04","09:14:04","551232","5","2820.0"
"544341_volta_0_77","09:15:25","09:15:25","550216","6","3289.0"
"544341_volta_0_77","09:16:19","09:16:19","549236","7","3608.0"
"544341_volta_0_77","09:17:29","09:17:29","544233","8","4013.0"
"544341_volta_0_77","09:19:11","09:19:11","541228","9","4604.0"
"544341_volta_0_77","09:20:09","09:20:09","537237","10","4974.0"
"544341_volta_0_77","09:21:45","09:21:45","550217","11","5504.0"
"544341_volta_0_77","09:23:03","09:23:03","540261","12","5959.0"
"544341_volta_0_77","09:24:26","09:24:26","551233","13","6457.0"
"544341_volta_0_77","09:26:20","09:26:20","550218","14","7102.0"
"544341_volta_0_77","09:27:34","09:27:34","548259","15","7530.0"
"544341_volta_0_77","09:29:59","09:29:59","544228","16","8409.0"
"544341_volta_0_78","09:10:00","09:10:00","469011","0","18.0"
"544341_volta_0_78","09:13:34","09:13:34","545223","1","1252.0"
"544341_volta_0_78","09:14:30","09:14:30","548258","2","1604.0"
"544341_volta_0_78","09:15:52","09:15:52","544232","3","2049.0"
"544341_volta_0_78","09:16:47","09:16:47","541227","4","2373.0"
"544341_volta_0_78","09:18:04","09:18:04","551232","5","2820.0"
"544341_volta_0_78","09:19:25","09:19:25","550216","6","3289.0"
"544341_volta_0_78","09:20:19","09:20:19","549236","7","3608.0"
"544341_volta_0_78","09:21:29","09:21:29","544233","8","4013.0"
"544341_volta_0_78","09:23:11","09:23:11","541228","9","4604.0"
"544341_volta_0_78","09:24:09","09:24:09","537237","10","4974.0"
"544341_volta_0_78","09:25:45","09:25:45","550217","11","5504.0"
"544341_volta_0_78","09:27:03","09:27:03","540261","12","5959.0"
"544341_volta_0_78","09:28:26","09:28:26","551233","13","6457.0"
"544341_volta_0_78","09:30:20","09:30:20","550218","14","7102.0"
"544341_volta_0_78","09:31:34","09:31:34","548259","15","7530.0"
"544341_volta_0_78","09:33:59","09:33:59","544228","16","8409.0"
"544341_volta_0_79","09:14:00","09:14:00","469011","0","18.0"
"544341_volta_0_79","09:17:34","09:17:34","545223","1","1252.0"
"544341_volta_0_79","09:18:30","09:18:30","548258","2","1604.0"
"544341_volta_0_79","09:19:52","09:19:52","544232","3","2049.0"
"544341_volta_0_79","09:20:47","09:20:47","541227","4","2373.0"
"544341_volta_0_79","09:22:04","09:22:04","551232","5","2820.0"
"544341_volta_0_79","09:23:25","09:23:25","550216","6","3289.0"
"544341_volta_0_79","09:24:19","09:24:19","549236","7","3608.0"
"544341_volta_0_79","09:25:29","09:25:29","544233","8","4013.0"
"544341_volta_0_79","09:27:11","09:27:11","541228","9","4604.0"
"544341_volta_0_79","09:28:09","09:28:09","537237","10","4974.0"
"544341_volta_0_79","09:29:45","09:29:45","550217","11","5504.0"
"544341_volta_0_79","09:31:03","09:31:03","540261","12","5959.0"
"544341_volta_0_79","09:32:26","09:32:26","551233","13","6457.0"
"544341_volta_0_79","09:34:20","09:34:20","550218","14","7102.0"
"544341_volta_0_79","09:35:34","09:35:34","548259","15","7530.0"
"544341_volta_0_79","09:37:59","09:37:59","544228","16","8409.0"
"544341_volta_0_80","09:19:00","09:19:00","469011","0","18.0"
"544341_volta_0_80","09:22:34","09:22:34","545223","1","1252.0"
"544341_volta_0_80","09:23:30","09:23:30","548258","2","1604.0"
"544341_volta_0_80","09:24:52","09:24:52","544232","3","2049.0"
"544341_volta_0_80","09:25:47","09:25:47","541227","4","2373.0"
"544341_volta_0_80","09:27:04","09:27:04","551232","5","2820.0"
"544341_volta_0_80","09:28:25","09:28:25","550216","6","3289.0"
"544341_volta_0_80","09:29:19","09:29:19","549236","7","3608.0"
"544341_volta_0_80","09:30:29","09:30:29","544233","8","4013.0"
"544341_volta_0_80","09:32:11","09:32:11","541228","9","4604.0"
"544341_volta_0_80","09:33:09","09:33:09","537237","10","4974.0"
"544341_volta_0_80","09:34:45","09:34:45","550217","11","5504.0"
"544341_volta_0_80","09:36:03","09:36:03","540261","12","5959.0"
"544341_volta_0_80","09:37:26","09:37:26","551233","13","6457.0"
"544341_volta_0_80","09:39:20","09:39:20","550218","14","7102.0"
"544341_volta_0_80","09:40:34","09:40:34","548259","15","7530.0"
"544341_volta_0_80","09:42:59","09:42:59","544228","16","8409.0"
"544341_volta_0_81","09:24:00","09:24:00","469011","0","18.0"
"544341_volta_0_81","09:27:34","09:27:34","545223","1","1252.0"
"544341_volta_0_81","09:28:30","09:28:30","548258","2","1604.0"
"544341_volta_0_81","09:29:52","09:29:52","544232","3","2049.0"
"544341_volta_0_81","09:30:47","09:30:47","541227","4","2373.0"
"544341_volta_0_81","09:32:04","09:32:04","551232","5","2820.0"
"544341_volta_0_81","09:33:25","09:33:25","550216","6","3289.0"
"544341_volta_0_81","09:34:19","09:34:19","549236","7","3608.0"
"544341_volta_0_81","09:35:29","09:35:29","544233","8","4013.0"
"544341_volta_0_81","09:37:11","09:37:11","541228","9","4604.0"
"544341_volta_0_81","09:38:09","09:38:09","537237","10","4974.0"
"544341_volta_0_81","09:39:45","09:39:45","550217","11","5504.0"
"544341_volta_0_81","09:41:03","09:41:03","540261","12","5959.0"
"544341_volta_0_81","09:42:26","09:42:26","551233","13","6457.0"
"544341_volta_0_81","09:44:20","09:44:20","550218","14","7102.0"
"544341_volta_0_81","09:45:34","09:45:34","548259","15","7530.0"
"544341_volta_0_81","09:47:59","09:47:59","544228","16","8409.0"
"544341_volta_0_82","09:29:00","09:29:00","469011","0","18.0"
"544341_volta_0_82","09:32:34","09:32:34","545223","1","1252.0"
"544341_volta_0_82","09:33:30","09:33:30","548258","2","1604.0"
"544341_volta_0_82","09:34:52","09:34:52","544232","3","2049.0"
"544341_volta_0_82","09:35:47","09:35:47","541227","4","2373.0"
"544341_volta_0_82","09:37:04","09:37:04","551232","5","2820.0"
"544341_volta_0_82","09:38:25","09:38:25","550216","6","3289.0"
"544341_volta_0_82","09:39:19","09:39:19","549236","7","3608.0"
"544341_volta_0_82","09:40:29","09:40:29","544233","8","4013.0"
"544341_volta_0_82","09:42:11","09:42:11","541228","9","4604.0"
"544341_volta_0_82","09:43:09","09:43:09","537237","10","4974.0"
"544341_volta_0_82","09:44:45","09:44:45","550217","11","5504.0"
"544341_volta_0_82","09:46:03","09:46:03","540261","12","5959.0"
"544341_volta_0_82","09:47:26","09:47:26","551233","13","6457.0"
"544341_volta_0_82","09:49:20","09:49:20","550218","14","7102.0"
"544341_volta_0_82","09:50:34","09:50:34","548259","15","7530.0"
"544341_volta_0_82","09:52:59","09:52:59","544228","16","8409.0"
"544341_volta_0_83","09:34:00","09:34:00","469011","0","18.0"
"544341_volta_0_83","09:37:34","09:37:34","545223","1","1252.0"
"544341_volta_0_83","09:38:30","09:38:30","548258","2","1604.0"
"544341_volta_0_83","09:39:52","09:39:52","544232","3","2049.0"
"544341_volta_0_83","09:40:47","09:40:47","541227","4","2373.0"
"544341_volta_0_83","09:42:04","09:42:04","551232","5","2820.0"
"544341_volta_0_83","09:43:25","09:43:25","550216","6","3289.0"
"544341_volta_0_83","09:44:19","09:44:19","549236","7","3608.0"
"544341_volta_0_83","09:45:29","09:45:29","544233","8","4013.0"
"544341_volta_0_83","09:47:11","09:47:11","541228","9","4604.0"
"544341_volta_0_83","09:48:09","09:48:09","537237","10","4974.0"
"544341_volta_0_83","09:49:45","09:49:45","550217","11","5504.0"
"544341_volta_0_83","09:51:03","09:51:03","540261","12","5959.0"
"544341_volta_0_83","09:52:26","09:52:26","551233","13","6457.0"
"544341_volta_0_83","09:54:20","09:54:20","550218","14","7102.0"
"544341_volta_0_83","09:55:34","09:55:34","548259","15","7530.0"
"544341_volta_0_83","09:57:59","09:57:59","544228","16","8409.0"
"544341_volta_0_84","09:39:00","09:39:00","469011","0","18.0"
"544341_volta_0_84","09:42:34","09:42:34","545223","1","1252.0"
"544341_volta_0_84","09:43:30","09:43:30","548258","2","1604.0"
"544341_volta_0_84","09:44:52","09:44:52","544232","3","2049.0"
"544341_volta_0_84","09:45:47","09:45:47","541227","4","2373.0"
"544341_volta_0_84","09:47:04","09:47:04","551232","5","2820.0"
"544341_volta_0_84","09:48:25","09:48:25","550216","6","3289.0"
"544341_volta_0_84","09:49:19","09:49:19","549236","7","3608.0"
"544341_volta_0_84","09:50:29","09:50:29","544233","8","4013.0"
"544341_volta_0_84","09:52:11","09:52:11","541228","9","4604.0"
"544341_volta_0_84","09:53:09","09:53:09","537237","10","4974.0"
"544341_volta_0_84","09:54:45","09:54:45","550217","11","5504.0"
"544341_volta_0_84","09:56:03","09:56:03","540261","12","5959.0"
"544341_volta_0_84","09:57:26","09:57:26","551233","13","6457.0"
"544341_volta_0_84","09:59:20","09:59:20","550218","14","7102.0"
"544341_volta_0_84","10:00:34","10:00:34","548259","15","7530.0"
"544341_volta_0_84","10:02:59","10:02:59","544228","16","8409.0"
"544341_volta_0_85","09:44:00","09:44:00","469011","0","18.0"
"544341_volta_0_85","09:47:34","09:47:34","545223","1","1252.0"
"544341_volta_0_85","09:48:30","09:48:30","548258","2","1604.0"
"544341_volta_0_85","09:49:52","09:49:52","544232","3","2049.0"
"544341_volta_0_85","09:50:47","09:50:47","541227","4","2373.0"
"544341_volta_0_85","09:52:04","09:52:04","551232","5","2820.0"
"544341_volta_0_85","09:53:25","09:53:25","550216","6","3289.0"
"544341_volta_0_85","09:54:19","09:54:19","549236","7","3608.0"
"544341_volta_0_85","09:55:29","09:55:29","544233","8","4013.0"
"544341_volta_0_85","09:57:11","09:57:11","541228","9","4604.0"
"544341_volta_0_85","09:58:09","09:58:09","537237","10","4974.0"
"544341_volta_0_85","09:59:45","09:59:45","550217","11","5504.0"
"544341_volta_0_85","10:01:03","10:01:03","540261","12","5959.0"
"544341_volta_0_85","10:02:26","10:02:26","551233","13","6457.0"
"544341_volta_0_85","10:04:20","10:04:20","550218","14","7102.0"
"544341_volta_0_85","10:05:34","10:05:34","548259","15","7530.0"
"544341_volta_0_85","10:07:59","10:07:59","544228","16","8409.0"
"544341_volta_0_86","09:49:00","09:49:00","469011","0","18.0"
"544341_volta_0_86","09:52:34","09:52:34","545223","1","1252.0"
"544341_volta_0_86","09:53:30","09:53:30","548258","2","1604.0"
"544341_volta_0_86","09:54:52","09:54:52","544232","3","2049.0"
"544341_volta_0_86","09:55:47","09:55:47","541227","4","2373.0"
"544341_volta_0_86","09:57:04","09:57:04","551232","5","2820.0"
"544341_volta_0_86","09:58:25","09:58:25","550216","6","3289.0"
"544341_volta_0_86","09:59:19","09:59:19","549236","7","3608.0"
"544341_volta_0_86","10:00:29","10:00:29","544233","8","4013.0"
"544341_volta_0_86","10:02:11","10:02:11","541228","9","4604.0"
"544341_volta_0_86","10:03:09","10:03:09","537237","10","4974.0"
"544341_volta_0_86","10:04:45","10:04:45","550217","11","5504.0"
"544341_volta_0_86","10:06:03","10:06:03","540261","12","5959.0"
"544341_volta_0_86","10:07:26","10:07:26","551233","13","6457.0"
"544341_volta_0_86","10:09:20","10:09:20","550218","14","7102.0"
"544341_volta_0_86","10:10:34","10:10:34","548259","15","7530.0"
"544341_volta_0_86","10:12:59","10:12:59","544228","16","8409.0"
"544341_volta_0_87","09:55:00","09:55:00","469011","0","18.0"
"544341_volta_0_87","09:58:34","09:58:34","545223","1","1252.0"
"544341_volta_0_87","09:59:30","09:59:30","548258","2","1604.0"
"544341_volta_0_87","10:00:52","10:00:52","544232","3","2049.0"
"544341_volta_0_87","10:01:47","10:01:47","541227","4","2373.0"
"544341_volta_0_87","10:03:04","10:03:04","551232","5","2820.0"
"544341_volta_0_87","10:04:25","10:04:25","550216","6","3289.0"
"544341_volta_0_87","10:05:19","10:05:19","549236","7","3608.0"
"544341_volta_0_87","10:06:29","10:06:29","544233","8","4013.0"
"544341_volta_0_87","10:08:11","10:08:11","541228","9","4604.0"
"544341_volta_0_87","10:09:09","10:09:09","537237","10","4974.0"
"544341_volta_0_87","10:10:45","10:10:45","550217","11","5504.0"
"544341_volta_0_87","10:12:03","10:12:03","540261","12","5959.0"
"544341_volta_0_87","10:13:26","10:13:26","551233","13","6457.0"
"544341_volta_0_87","10:15:20","10:15:20","550218","14","7102.0"
"544341_volta_0_87","10:16:34","10:16:34","548259","15","7530.0"
"544341_volta_0_87","10:18:59","10:18:59","544228","16","8409.0"
"544341_volta_0_88","10:01:00","10:01:00","469011","0","18.0"
"544341_volta_0_88","10:04:34","10:04:34","545223","1","1252.0"
"544341_volta_0_88","10:05:30","10:05:30","548258","2","1604.0"
"544341_volta_0_88","10:06:52","10:06:52","544232","3","2049.0"
"544341_volta_0_88","10:07:47","10:07:47","541227","4","2373.0"
"544341_volta_0_88","10:09:04","10:09:04","551232","5","2820.0"
"544341_volta_0_88","10:10:25","10:10:25","550216","6","3289.0"
"544341_volta_0_88","10:11:19","10:11:19","549236","7","3608.0"
"544341_volta_0_88","10:12:29","10:12:29","544233","8","4013.0"
"544341_volta_0_88","10:14:11","10:14:11","541228","9","4604.0"
"544341_volta_0_88","10:15:09","10:15:09","537237","10","4974.0"
"544341_volta_0_88","10:16:45","10:16:45","550217","11","5504.0"
"544341_volta_0_88","10:18:03","10:18:03","540261","12","5959.0"
"544341_volta_0_88","10:19:26","10:19:26","551233","13","6457.0"
"544341_volta_0_88","10:21:20","10:21:20","550218","14","7102.0"
"544341_volta_0_88","10:22:34","10:22:34","548259","15","7530.0"
"544341_volta_0_88","10:24:59","10:24:59","544228","16","8409.0"
"544341_volta_0_89","10:08:00","10:08:00","469011","0","18.0"
"544341_volta_0_89","10:11:34","10:11:34","545223","1","1252.0"
"544341_volta_0_89","10:12:30","10:12:30","548258","2","1604.0"
"544341_volta_0_89","10:13:52","10:13:52","544232","3","2049.0"
"544341_volta_0_89","10:14:47","10:14:47","541227","4","2373.0"
"544341_volta_0_89","10:16:04","10:16:04","551232","5","2820.0"
"544341_volta_0_89","10:17:25","10:17:25","550216","6","3289.0"
"544341_volta_0_89","10:18:19","10:18:19","549236","7","3608.0"
"544341_volta_0_89","10:19:29","10:19:29","544233","8","4013.0"
"544341_volta_0_89","10:21:11","10:21:11","541228","9","4604.0"
"544341_volta_0_89","10:22:09","10:22:09","537237","10","4974.0"
"544341_volta_0_89","10:23:45","10:23:45","550217","11","5504.0"
"544341_volta_0_89","10:25:03","10:25:03","540261","12","5959.0"
"544341_volta_0_89","10:26:26","10:26:26","551233","13","6457.0"
"544341_volta_0_89","10:28:20","10:28:20","550218","14","7102.0"
"544341_volta_0_89","10:29:34","10:29:34","548259","15","7530.0"
"544341_volta_0_89","10:31:59","10:31:59","544228","16","8409.0"
"544341_volta_0_90","10:15:00","10:15:00","469011","0","18.0"
"544341_volta_0_90","10:18:34","10:18:34","545223","1","1252.0"
"544341_volta_0_90","10:19:30","10:19:30","548258","2","1604.0"
"544341_volta_0_90","10:20:52","10:20:52","544232","3","2049.0"
"544341_volta_0_90","10:21:47","10:21:47","541227","4","2373.0"
"544341_volta_0_90","10:23:04","10:23:04","551232","5","2820.0"
"544341_volta_0_90","10:24:25","10:24:25","550216","6","3289.0"
"544341_volta_0_90","10:25:19","10:25:19","549236","7","3608.0"
"544341_volta_0_90","10:26:29","10:26:29","544233","8","4013.0"
"544341_volta_0_90","10:28:11","10:28:11","541228","9","4604.0"
"544341_volta_0_90","10:29:09","10:29:09","537237","10","4974.0"
"544341_volta_0_90","10:30:45","10:30:45","550217","11","5504.0"
"544341_volta_0_90","10:32:03","10:32:03","540261","12","5959.0"
"544341_volta_0_90","10:33:26","10:33:26","551233","13","6457.0"
"544341_volta_0_90","10:35:20","10:35:20","550218","14","7102.0"
"544341_volta_0_90","10:36:34","10:36:34","548259","15","7530.0"
"544341_volta_0_90","10:38:59","10:38:59","544228","16","8409.0"
"544341_volta_0_91","10:22:00","10:22:00","469011","0","18.0"
"544341_volta_0_91","10:25:34","10:25:34","545223","1","1252.0"
"544341_volta_0_91","10:26:30","10:26:30","548258","2","1604.0"
"544341_volta_0_91","10:27:52","10:27:52","544232","3","2049.0"
"544341_volta_0_91","10:28:47","10:28:47","541227","4","2373.0"
"544341_volta_0_91","10:30:04","10:30:04","551232","5","2820.0"
"544341_volta_0_91","10:31:25","10:31:25","550216","6","3289.0"
"544341_volta_0_91","10:32:19","10:32:19","549236","7","3608.0"
"544341_volta_0_91","10:33:29","10:33:29","544233","8","4013.0"
"544341_volta_0_91","10:35:11","10:35:11","541228","9","4604.0"
"544341_volta_0_91","10:36:09","10:36:09","537237","10","4974.0"
"544341_volta_0_91","10:37:45","10:37:45","550217","11","5504.0"
"544341_volta_0_91","10:39:03","10:39:03","540261","12","5959.0"
"544341_volta_0_91","10:40:26","10:40:26","551233","13","6457.0"
"544341_volta_0_91","10:42:20","10:42:20","550218","14","7102.0"
"544341_volta_0_91","10:43:34","10:43:34","548259","15","7530.0"
"544341_volta_0_91","10:45:59","10:45:59","544228","16","8409.0"
"544341_volta_0_92","10:29:00","10:29:00","469011","0","18.0"
"544341_volta_0_92","10:32:34","10:32:34","545223","1","1252.0"
"544341_volta_0_92","10:33:30","10:33:30","548258","2","1604.0"
"544341_volta_0_92","10:34:52","10:34:52","544232","3","2049.0"
"544341_volta_0_92","10:35:47","10:35:47","541227","4","2373.0"
"544341_volta_0_92","10:37:04","10:37:04","551232","5","2820.0"
"544341_volta_0_92","10:38:25","10:38:25","550216","6","3289.0"
"544341_volta_0_92","10:39:19","10:39:19","549236","7","3608.0"
"544341_volta_0_92","10:40:29","10:40:29","544233","8","4013.0"
"544341_volta_0_92","10:42:11","10:42:11","541228","9","4604.0"
"544341_volta_0_92","10:43:09","10:43:09","537237","10","4974.0"
"544341_volta_0_92","10:44:45","10:44:45","550217","11","5504.0"
"544341_volta_0_92","10:46:03","10:46:03","540261","12","5959.0"
"544341_volta_0_92","10:47:26","10:47:26","551233","13","6457.0"
"544341_volta_0_92","10:49:20","10:49:20","550218","14","7102.0"
"544341_volta_0_92","10:50:34","10:50:34","548259","15","7530.0"
