"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_2_2","05:46:20","05:46:20","548303","11","6112.0"
"538250_ida_2_2","05:47:48","05:47:48","540299","12","6655.0"
"538250_ida_2_2","05:48:55","05:48:55","542251","13","7074.0"
"538250_ida_2_2","05:49:41","05:49:41","537281","14","7348.0"
"538250_ida_2_2","05:51:08","05:51:08","544273","15","7897.0"
"538250_ida_2_2","05:52:26","05:52:26","541256","16","8394.0"
"538250_ida_2_2","05:53:50","05:53:50","543258","17","8915.0"
"538250_ida_2_2","05:55:03","05:55:03","550260","18","9372.0"
"538250_ida_2_2","05:56:35","05:56:35","544274","19","9943.0"
"538250_ida_2_2","05:57:55","05:57:55","551286","20","10441.0"
"538250_ida_2_3","05:45:00","05:45:00","4611079534280704","0","19.0"
"538250_ida_2_3","05:46:41","05:46:41","538238","1","633.0"
"538250_ida_2_3","05:47:55","05:47:55","550249","2","1092.0"
"538250_ida_2_3","05:49:32","05:49:32","549261","3","1698.0"
"538250_ida_2_3","05:51:00","05:51:00","542239","4","2248.0"
"538250_ida_2_3","05:52:49","05:52:49","547270","5","2930.0"
"538250_ida_2_3","05:55:24","05:55:24","543246","6","3921.0"
"538250_ida_2_3","05:56:40","05:56:40","540288","7","4366.0"
"538250_ida_2_3","05:57:39","05:57:39","540289","8","4734.0"
"538250_ida_2_3","05:58:28","05:58:28","543247","9","5040.0"
"538250_ida_2_3","05:59:07","05:59:07","5824138007019520","10","5279.0"
"538250_ida_2_3","06:01:20","06:01:20","548303","11","6112.0"
"538250_ida_2_3","06:02:48","06:02:48","540299","12","6655.0"
"538250_ida_2_3","06:03:55","06:03:55","542251","13","7074.0"
"538250_ida_2_3","06:04:41","06:04:41","537281","14","7348.0"
"538250_ida_2_3","06:06:08","06:06:08","544273","15","7897.0"
"538250_ida_2_3","06:07:26","06:07:26","541256","16","8394.0"
"538250_ida_2_3","06:08:50","06:08:50","543258","17","8915.0"
"538250_ida_2_3","06:10:03","06:10:03","550260","18","9372.0"
"538250_ida_2_3","06:11:35","06:11:35","544274","19","9943.0"
"538250_ida_2_3","06:12:55","06:12:55","551286","20","10441.0"
"538250_ida_2_4","06:00:00","06:00:00","4611079534280704","0","19.0"
"538250_ida_2_4","06:01:41","06:01:41","538238","1","633.0"
"538250_ida_2_4","06:02:55","06:02:55","550249","2","1092.0"
"538250_ida_2_4","06:04:32","06:04:32","549261","3","1698.0"
"538250_ida_2_4","06:06:00","06:06:00","542239","4","2248.0"
"538250_ida_2_4","06:07:49","06:07:49","547270","5","2930.0"
"538250_ida_2_4","06:10:24","06:10:24","543246","6","3921.0"
"538250_ida_2_4","06:11:40","06:11:40","540288","7","4366.0"
"538250_ida_2_4","06:12:39","06:12:39","540289","8","4734.0"
"538250_ida_2_4","06:13:28","06:13:28","543247","9","5040.0"
"538250_ida_2_4","06:14:07","06:14:07","5824138007019520","10","5279.0"
"538250_ida_2_4","06:16:20","06:16:20","548303","11","6112.0"
"538250_ida_2_4","06:17:48","06:17:48","540299","12","6655.0"
"538250_ida_2_4","06:18:55","06:18:55","542251","13","7074.0"
"538250_ida_2_4","06:19:41","06:19:41","537281","14","7348.0"
"538250_ida_2_4","06:21:08","06:21:08","544273","15","7897.0"
"538250_ida_2_4","06:22:26","06:22:26","541256","16","8394.0"
"538250_ida_2_4","06:23:50","06:23:50","543258","17","8915.0"
"538250_ida_2_4","06:25:03","06:25:03","550260","18","9372.0"
"538250_ida_2_4","06:26:35","06:26:35","544274","19","9943.0"
"538250_ida_2_4","06:27:55","06:27:55","551286","20","10441.0"
"538250_ida_2_5","06:15:00","06:15:00","4611079534280704","0","19.0"
"538250_ida_2_5","06:16:41","06:16:41","538238","1","633.0"
"538250_ida_2_5","06:17:55","06:17:55","550249","2","1092.0"
"538250_ida_2_5","06:19:32","06:19:32","549261","3","1698.0"
"538250_ida_2_5","06:21:00","06:21:00","542239","4","2248.0"
"538250_ida_2_5","06:22:49","06:22:49","547270","5","2930.0"
"538250_ida_2_5","06:25:24","06:25:24","543246","6","3921.0"
"538250_ida_2_5","06:26:40","06:26:40","540288","7","4366.0"
"538250_ida_2_5","06:27:39","06:27:39","540289","8","4734.0"
"538250_ida_2_5","06:28:28","06:28:28","543247","9","5040.0"
"538250_ida_2_5","06:29:07","06:29:07","5824138007019520","10","5279.0"
"538250_ida_2_5","06:31:20","06:31:20","548303","11","6112.0"
"538250_ida_2_5","06:32:48","06:32:48","540299","12","6655.0"
"538250_ida_2_5","06:33:55","06:33:55","542251","13","7074.0"
"538250_ida_2_5","06:34:41","06:34:41","537281","14","7348.0"
"538250_ida_2_5","06:36:08","06:36:08","544273","15","7897.0"
"538250_ida_2_5","06:37:26","06:37:26","541256","16","8394.0"
"538250_ida_2_5","06:38:50","06:38:50","543258","17","8915.0"
"538250_ida_2_5","06:40:03","06:40:03","550260","18","9372.0"
"538250_ida_2_5","06:41:35","06:41:35","544274","19","9943.0"
"538250_ida_2_5","06:42:55","06:42:55","551286","20","10441.0"
"538250_ida_2_6","06:30:00","06:30:00","4611079534280704","0","19.0"
"538250_ida_2_6","06:31:41","06:31:41","538238","1","633.0"
"538250_ida_2_6","06:32:55","06:32:55","550249","2","1092.0"
"538250_ida_2_6","06:34:32","06:34:32","549261","3","1698.0"
"538250_ida_2_6","06:36:00","06:36:00","542239","4","2248.0"
"538250_ida_2_6","06:37:49","06:37:49","547270","5","2930.0"
"538250_ida_2_6","06:40:24","06:40:24","543246","6","3921.0"
"538250_ida_2_6","06:41:40","06:41:40","540288","7","4366.0"
"538250_ida_2_6","06:42:39","06:42:39","540289","8","4734.0"
"538250_ida_2_6","06:43:28","06:43:28","543247","9","5040.0"
"538250_ida_2_6","06:44:07","06:44:07","5824138007019520","10","5279.0"
"538250_ida_2_6","06:46:20","06:46:20","548303","11","6112.0"
"538250_ida_2_6","06:47:48","06:47:48","540299","12","6655.0"
"538250_ida_2_6","06:48:55","06:48:55","542251","13","7074.0"
"538250_ida_2_6","06:49:41","06:49:41","537281","14","7348.0"
"538250_ida_2_6","06:51:08","06:51:08","544273","15","7897.0"
"538250_ida_2_6","06:52:26","06:52:26","541256","16","8394.0"
"538250_ida_2_6","06:53:50","06:53:50","543258","17","8915.0"
"538250_ida_2_6","06:55:03","06:55:03","550260","18","9372.0"
"538250_ida_2_6","06:56:35","06:56:35","544274","19","9943.0"
"538250_ida_2_6","06:57:55","06:57:55","551286","20","10441.0"
"538250_ida_2_7","06:45:00","06:45:00","4611079534280704","0","19.0"
"538250_ida_2_7","06:46:41","06:46:41","538238","1","633.0"
"538250_ida_2_7","06:47:55","06:47:55","550249","2","1092.0"
"538250_ida_2_7","06:49:32","06:49:32","549261","3","1698.0"
"538250_ida_2_7","06:51:00","06:51:00","542239","4","2248.0"
"538250_ida_2_7","06:52:49","06:52:49","547270","5","2930.0"
"538250_ida_2_7","06:55:24","06:55:24","543246","6","3921.0"
"538250_ida_2_7","06:56:40","06:56:40","540288","7","4366.0"
"538250_ida_2_7","06:57:39","06:57:39","540289","8","4734.0"
"538250_ida_2_7","06:58:28","06:58:28","543247","9","5040.0"
"538250_ida_2_7","06:59:07","06:59:07","5824138007019520","10","5279.0"
"538250_ida_2_7","07:01:20","07:01:20","548303","11","6112.0"
"538250_ida_2_7","07:02:48","07:02:48","540299","12","6655.0"
"538250_ida_2_7","07:03:55","07:03:55","542251","13","7074.0"
"538250_ida_2_7","07:04:41","07:04:41","537281","14","7348.0"
"538250_ida_2_7","07:06:08","07:06:08","544273","15","7897.0"
"538250_ida_2_7","07:07:26","07:07:26","541256","16","8394.0"
"538250_ida_2_7","07:08:50","07:08:50","543258","17","8915.0"
"538250_ida_2_7","07:10:03","07:10:03","550260","18","9372.0"
"538250_ida_2_7","07:11:35","07:11:35","544274","19","9943.0"
"538250_ida_2_7","07:12:55","07:12:55","551286","20","10441.0"
"538250_ida_2_8","07:00:00","07:00:00","4611079534280704","0","19.0"
"538250_ida_2_8","07:01:41","07:01:41","538238","1","633.0"
"538250_ida_2_8","07:02:55","07:02:55","550249","2","1092.0"
"538250_ida_2_8","07:04:32","07:04:32","549261","3","1698.0"
"538250_ida_2_8","07:06:00","07:06:00","542239","4","2248.0"
"538250_ida_2_8","07:07:49","07:07:49","547270","5","2930.0"
"538250_ida_2_8","07:10:24","07:10:24","543246","6","3921.0"
"538250_ida_2_8","07:11:40","07:11:40","540288","7","4366.0"
"538250_ida_2_8","07:12:39","07:12:39","540289","8","4734.0"
"538250_ida_2_8","07:13:28","07:13:28","543247","9","5040.0"
"538250_ida_2_8","07:14:07","07:14:07","5824138007019520","10","5279.0"
"538250_ida_2_8","07:16:20","07:16:20","548303","11","6112.0"
"538250_ida_2_8","07:17:48","07:17:48","540299","12","6655.0"
"538250_ida_2_8","07:18:55","07:18:55","542251","13","7074.0"
"538250_ida_2_8","07:19:41","07:19:41","537281","14","7348.0"
"538250_ida_2_8","07:21:08","07:21:08","544273","15","7897.0"
"538250_ida_2_8","07:22:26","07:22:26","541256","16","8394.0"
"538250_ida_2_8","07:23:50","07:23:50","543258","17","8915.0"
"538250_ida_2_8","07:25:03","07:25:03","550260","18","9372.0"
"538250_ida_2_8","07:26:35","07:26:35","544274","19","9943.0"
"538250_ida_2_8","07:27:55","07:27:55","551286","20","10441.0"
"538250_ida_2_9","07:15:00","07:15:00","4611079534280704","0","19.0"
"538250_ida_2_9","07:16:41","07:16:41","538238","1","633.0"
"538250_ida_2_9","07:17:55","07:17:55","550249","2","1092.0"
"538250_ida_2_9","07:19:32","07:19:32","549261","3","1698.0"
"538250_ida_2_9","07:21:00","07:21:00","542239","4","2248.0"
"538250_ida_2_9","07:22:49","07:22:49","547270","5","2930.0"
"538250_ida_2_9","07:25:24","07:25:24","543246","6","3921.0"
"538250_ida_2_9","07:26:40","07:26:40","540288","7","4366.0"
"538250_ida_2_9","07:27:39","07:27:39","540289","8","4734.0"
"538250_ida_2_9","07:28:28","07:28:28","543247","9","5040.0"
"538250_ida_2_9","07:29:07","07:29:07","5824138007019520","10","5279.0"
"538250_ida_2_9","07:31:20","07:31:20","548303","11","6112.0"
"538250_ida_2_9","07:32:48","07:32:48","540299","12","6655.0"
"538250_ida_2_9","07:33:55","07:33:55","542251","13","7074.0"
"538250_ida_2_9","07:34:41","07:34:41","537281","14","7348.0"
"538250_ida_2_9","07:36:08","07:36:08","544273","15","7897.0"
"538250_ida_2_9","07:37:26","07:37:26","541256","16","8394.0"
"538250_ida_2_9","07:38:50","07:38:50","543258","17","8915.0"
"538250_ida_2_9","07:40:03","07:40:03","550260","18","9372.0"
"538250_ida_2_9","07:41:35","07:41:35","544274","19","9943.0"
"538250_ida_2_9","07:42:55","07:42:55","551286","20","10441.0"
"538250_ida_2_10","07:30:00","07:30:00","4611079534280704","0","19.0"
"538250_ida_2_10","07:31:41","07:31:41","538238","1","633.0"
"538250_ida_2_10","07:32:55","07:32:55","550249","2","1092.0"
"538250_ida_2_10","07:34:32","07:34:32","549261","3","1698.0"
"538250_ida_2_10","07:36:00","07:36:00","542239","4","2248.0"
"538250_ida_2_10","07:37:49","07:37:49","547270","5","2930.0"
"538250_ida_2_10","07:40:24","07:40:24","543246","6","3921.0"
"538250_ida_2_10","07:41:40","07:41:40","540288","7","4366.0"
"538250_ida_2_10","07:42:39","07:42:39","540289","8","4734.0"
"538250_ida_2_10","07:43:28","07:43:28","543247","9","5040.0"
"538250_ida_2_10","07:44:07","07:44:07","5824138007019520","10","5279.0"
"538250_ida_2_10","07:46:20","07:46:20","548303","11","6112.0"
"538250_ida_2_10","07:47:48","07:47:48","540299","12","6655.0"
"538250_ida_2_10","07:48:55","07:48:55","542251","13","7074.0"
"538250_ida_2_10","07:49:41","07:49:41","537281","14","7348.0"
"538250_ida_2_10","07:51:08","07:51:08","544273","15","7897.0"
"538250_ida_2_10","07:52:26","07:52:26","541256","16","8394.0"
"538250_ida_2_10","07:53:50","07:53:50","543258","17","8915.0"
"538250_ida_2_10","07:55:03","07:55:03","550260","18","9372.0"
"538250_ida_2_10","07:56:35","07:56:35","544274","19","9943.0"
"538250_ida_2_10","07:57:55","07:57:55","551286","20","10441.0"
"538250_ida_2_11","07:45:00","07:45:00","4611079534280704","0","19.0"
"538250_ida_2_11","07:46:41","07:46:41","538238","1","633.0"
"538250_ida_2_11","07:47:55","07:47:55","550249","2","1092.0"
"538250_ida_2_11","07:49:32","07:49:32","549261","3","1698.0"
"538250_ida_2_11","07:51:00","07:51:00","542239","4","2248.0"
"538250_ida_2_11","07:52:49","07:52:49","547270","5","2930.0"
"538250_ida_2_11","07:55:24","07:55:24","543246","6","3921.0"
"538250_ida_2_11","07:56:40","07:56:40","540288","7","4366.0"
"538250_ida_2_11","07:57:39","07:57:39","540289","8","4734.0"
"538250_ida_2_11","07:58:28","07:58:28","543247","9","5040.0"
"538250_ida_2_11","07:59:07","07:59:07","5824138007019520","10","5279.0"
"538250_ida_2_11","08:01:20","08:01:20","548303","11","6112.0"
"538250_ida_2_11","08:02:48","08:02:48","540299","12","6655.0"
"538250_ida_2_11","08:03:55","08:03:55","542251","13","7074.0"
"538250_ida_2_11","08:04:41","08:04:41","537281","14","7348.0"
"538250_ida_2_11","08:06:08","08:06:08","544273","15","7897.0"
"538250_ida_2_11","08:07:26","08:07:26","541256","16","8394.0"
"538250_ida_2_11","08:08:50","08:08:50","543258","17","8915.0"
"538250_ida_2_11","08:10:03","08:10:03","550260","18","9372.0"
"538250_ida_2_11","08:11:35","08:11:35","544274","19","9943.0"
"538250_ida_2_11","08:12:55","08:12:55","551286","20","10441.0"
"538250_ida_2_12","08:00:00","08:00:00","4611079534280704","0","19.0"
"538250_ida_2_12","08:01:41","08:01:41","538238","1","633.0"
"538250_ida_2_12","08:02:55","08:02:55","550249","2","1092.0"
"538250_ida_2_12","08:04:32","08:04:32","549261","3","1698.0"
"538250_ida_2_12","08:06:00","08:06:00","542239","4","2248.0"
"538250_ida_2_12","08:07:49","08:07:49","547270","5","2930.0"
"538250_ida_2_12","08:10:24","08:10:24","543246","6","3921.0"
"538250_ida_2_12","08:11:40","08:11:40","540288","7","4366.0"
"538250_ida_2_12","08:12:39","08:12:39","540289","8","4734.0"
"538250_ida_2_12","08:13:28","08:13:28","543247","9","5040.0"
"538250_ida_2_12","08:14:07","08:14:07","5824138007019520","10","5279.0"
"538250_ida_2_12","08:16:20","08:16:20","548303","11","6112.0"
"538250_ida_2_12","08:17:48","08:17:48","540299","12","6655.0"
"538250_ida_2_12","08:18:55","08:18:55","542251","13","7074.0"
"538250_ida_2_12","08:19:41","08:19:41","537281","14","7348.0"
"538250_ida_2_12","08:21:08","08:21:08","544273","15","7897.0"
"538250_ida_2_12","08:22:26","08:22:26","541256","16","8394.0"
"538250_ida_2_12","08:23:50","08:23:50","543258","17","8915.0"
"538250_ida_2_12","08:25:03","08:25:03","550260","18","9372.0"
"538250_ida_2_12","08:26:35","08:26:35","544274","19","9943.0"
"538250_ida_2_12","08:27:55","08:27:55","551286","20","10441.0"
"538250_ida_2_13","08:18:00","08:18:00","4611079534280704","0","19.0"
"538250_ida_2_13","08:19:41","08:19:41","538238","1","633.0"
"538250_ida_2_13","08:20:55","08:20:55","550249","2","1092.0"
"538250_ida_2_13","08:22:32","08:22:32","549261","3","1698.0"
"538250_ida_2_13","08:24:00","08:24:00","542239","4","2248.0"
"538250_ida_2_13","08:25:49","08:25:49","547270","5","2930.0"
"538250_ida_2_13","08:28:24","08:28:24","543246","6","3921.0"
"538250_ida_2_13","08:29:40","08:29:40","540288","7","4366.0"
"538250_ida_2_13","08:30:39","08:30:39","540289","8","4734.0"
"538250_ida_2_13","08:31:28","08:31:28","543247","9","5040.0"
"538250_ida_2_13","08:32:07","08:32:07","5824138007019520","10","5279.0"
"538250_ida_2_13","08:34:20","08:34:20","548303","11","6112.0"
"538250_ida_2_13","08:35:48","08:35:48","540299","12","6655.0"
"538250_ida_2_13","08:36:55","08:36:55","542251","13","7074.0"
"538250_ida_2_13","08:37:41","08:37:41","537281","14","7348.0"
"538250_ida_2_13","08:39:08","08:39:08","544273","15","7897.0"
"538250_ida_2_13","08:40:26","08:40:26","541256","16","8394.0"
"538250_ida_2_13","08:41:50","08:41:50","543258","17","8915.0"
"538250_ida_2_13","08:43:03","08:43:03","550260","18","9372.0"
"538250_ida_2_13","08:44:35","08:44:35","544274","19","9943.0"
"538250_ida_2_13","08:45:55","08:45:55","551286","20","10441.0"
"538250_ida_2_14","08:36:00","08:36:00","4611079534280704","0","19.0"
"538250_ida_2_14","08:37:41","08:37:41","538238","1","633.0"
"538250_ida_2_14","08:38:55","08:38:55","550249","2","1092.0"
"538250_ida_2_14","08:40:32","08:40:32","549261","3","1698.0"
"538250_ida_2_14","08:42:00","08:42:00","542239","4","2248.0"
"538250_ida_2_14","08:43:49","08:43:49","547270","5","2930.0"
"538250_ida_2_14","08:46:24","08:46:24","543246","6","3921.0"
"538250_ida_2_14","08:47:40","08:47:40","540288","7","4366.0"
"538250_ida_2_14","08:48:39","08:48:39","540289","8","4734.0"
"538250_ida_2_14","08:49:28","08:49:28","543247","9","5040.0"
"538250_ida_2_14","08:50:07","08:50:07","5824138007019520","10","5279.0"
"538250_ida_2_14","08:52:20","08:52:20","548303","11","6112.0"
"538250_ida_2_14","08:53:48","08:53:48","540299","12","6655.0"
"538250_ida_2_14","08:54:55","08:54:55","542251","13","7074.0"
"538250_ida_2_14","08:55:41","08:55:41","537281","14","7348.0"
"538250_ida_2_14","08:57:08","08:57:08","544273","15","7897.0"
"538250_ida_2_14","08:58:26","08:58:26","541256","16","8394.0"
"538250_ida_2_14","08:59:50","08:59:50","543258","17","8915.0"
"538250_ida_2_14","09:01:03","09:01:03","550260","18","9372.0"
"538250_ida_2_14","09:02:35","09:02:35","544274","19","9943.0"
"538250_ida_2_14","09:03:55","09:03:55","551286","20","10441.0"
"538250_ida_2_15","08:54:00","08:54:00","4611079534280704","0","19.0"
"538250_ida_2_15","08:55:41","08:55:41","538238","1","633.0"
"538250_ida_2_15","08:56:55","08:56:55","550249","2","1092.0"
"538250_ida_2_15","08:58:32","08:58:32","549261","3","1698.0"
"538250_ida_2_15","09:00:00","09:00:00","542239","4","2248.0"
"538250_ida_2_15","09:01:49","09:01:49","547270","5","2930.0"
"538250_ida_2_15","09:04:24","09:04:24","543246","6","3921.0"
"538250_ida_2_15","09:05:40","09:05:40","540288","7","4366.0"
"538250_ida_2_15","09:06:39","09:06:39","540289","8","4734.0"
"538250_ida_2_15","09:07:28","09:07:28","543247","9","5040.0"
"538250_ida_2_15","09:08:07","09:08:07","5824138007019520","10","5279.0"
"538250_ida_2_15","09:10:20","09:10:20","548303","11","6112.0"
"538250_ida_2_15","09:11:48","09:11:48","540299","12","6655.0"
"538250_ida_2_15","09:12:55","09:12:55","542251","13","7074.0"
"538250_ida_2_15","09:13:41","09:13:41","537281","14","7348.0"
"538250_ida_2_15","09:15:08","09:15:08","544273","15","7897.0"
"538250_ida_2_15","09:16:26","09:16:26","541256","16","8394.0"
"538250_ida_2_15","09:17:50","09:17:50","543258","17","8915.0"
"538250_ida_2_15","09:19:03","09:19:03","550260","18","9372.0"
"538250_ida_2_15","09:20:35","09:20:35","544274","19","9943.0"
"538250_ida_2_15","09:21:55","09:21:55","551286","20","10441.0"
"538250_ida_2_16","09:14:00","09:14:00","4611079534280704","0","19.0"
"538250_ida_2_16","09:15:41","09:15:41","538238","1","633.0"
"538250_ida_2_16","09:16:55","09:16:55","550249","2","1092.0"
"538250_ida_2_16","09:18:32","09:18:32","549261","3","1698.0"
"538250_ida_2_16","09:20:00","09:20:00","542239","4","2248.0"
"538250_ida_2_16","09:21:49","09:21:49","547270","5","2930.0"
"538250_ida_2_16","09:24:24","09:24:24","543246","6","3921.0"
"538250_ida_2_16","09:25:40","09:25:40","540288","7","4366.0"
"538250_ida_2_16","09:26:39","09:26:39","540289","8","4734.0"
"538250_ida_2_16","09:27:28","09:27:28","543247","9","5040.0"
"538250_ida_2_16","09:28:07","09:28:07","5824138007019520","10","5279.0"
"538250_ida_2_16","09:30:20","09:30:20","548303","11","6112.0"
"538250_ida_2_16","09:31:48","09:31:48","540299","12","6655.0"
"538250_ida_2_16","09:32:55","09:32:55","542251","13","7074.0"
"538250_ida_2_16","09:33:41","09:33:41","537281","14","7348.0"
"538250_ida_2_16","09:35:08","09:35:08","544273","15","7897.0"
"538250_ida_2_16","09:36:26","09:36:26","541256","16","8394.0"
"538250_ida_2_16","09:37:50","09:37:50","543258","17","8915.0"
"538250_ida_2_16","09:39:03","09:39:03","550260","18","9372.0"
"538250_ida_2_16","09:40:35","09:40:35","544274","19","9943.0"
"538250_ida_2_16","09:41:55","09:41:55","551286","20","10441.0"
"538250_ida_2_17","09:34:00","09:34:00","4611079534280704","0","19.0"
