"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_2_51","14:04:52","14:04:52","551233","28","15523.0"
"551254_volta_2_51","14:06:58","14:06:58","550218","29","16168.0"
"551254_volta_2_51","14:08:19","14:08:19","548259","30","16595.0"
"551254_volta_2_51","14:10:59","14:10:59","544228","31","17447.0"
"551254_volta_2_52","13:27:00","13:27:00","468001","0","63.0"
"551254_volta_2_52","13:29:45","13:29:45","495084","1","876.0"
"551254_volta_2_52","13:30:40","13:30:40","540282","2","1178.0"
"551254_volta_2_52","13:31:40","13:31:40","542230","3","1484.0"
"551254_volta_2_52","13:33:14","13:33:14","539243","4","1982.0"
"551254_volta_2_52","13:34:47","13:34:47","502100","5","2474.0"
"551254_volta_2_52","13:36:52","13:36:52","428044","6","3133.0"
"551254_volta_2_52","13:39:49","13:39:49","549235","7","4069.0"
"551254_volta_2_52","13:41:14","13:41:14","537235","8","4543.0"
"551254_volta_2_52","13:43:07","13:43:07","544231","9","5113.0"
"551254_volta_2_52","13:44:38","13:44:38","539223","10","5593.0"
"551254_volta_2_52","13:46:52","13:46:52","551231","11","6303.0"
"551254_volta_2_52","13:49:03","13:49:03","482002","12","6997.0"
"551254_volta_2_52","13:50:40","13:50:40","540260","13","7489.0"
"551254_volta_2_52","13:53:06","13:53:06","537236","14","8284.0"
"551254_volta_2_52","13:55:06","13:55:06","547253","15","8905.0"
"551254_volta_2_52","13:59:30","13:59:30","545223","16","10343.0"
"551254_volta_2_52","14:00:32","14:00:32","548258","17","10642.0"
"551254_volta_2_52","14:01:57","14:01:57","544232","18","11088.0"
"551254_volta_2_52","14:03:08","14:03:08","541227","19","11462.0"
"551254_volta_2_52","14:04:27","14:04:27","551232","20","11883.0"
"551254_volta_2_52","14:05:56","14:05:56","550216","21","12353.0"
"551254_volta_2_52","14:07:03","14:07:03","549236","22","12672.0"
"551254_volta_2_52","14:08:17","14:08:17","544233","23","13097.0"
"551254_volta_2_52","14:10:03","14:10:03","541228","24","13661.0"
"551254_volta_2_52","14:11:10","14:11:10","537237","25","14039.0"
"551254_volta_2_52","14:12:56","14:12:56","550217","26","14571.0"
"551254_volta_2_52","14:14:22","14:14:22","540261","27","15027.0"
"551254_volta_2_52","14:15:52","14:15:52","551233","28","15523.0"
"551254_volta_2_52","14:17:58","14:17:58","550218","29","16168.0"
"551254_volta_2_52","14:19:19","14:19:19","548259","30","16595.0"
"551254_volta_2_52","14:21:59","14:21:59","544228","31","17447.0"
"551254_volta_2_53","13:38:00","13:38:00","468001","0","63.0"
"551254_volta_2_53","13:40:45","13:40:45","495084","1","876.0"
"551254_volta_2_53","13:41:40","13:41:40","540282","2","1178.0"
"551254_volta_2_53","13:42:40","13:42:40","542230","3","1484.0"
"551254_volta_2_53","13:44:14","13:44:14","539243","4","1982.0"
"551254_volta_2_53","13:45:47","13:45:47","502100","5","2474.0"
"551254_volta_2_53","13:47:52","13:47:52","428044","6","3133.0"
"551254_volta_2_53","13:50:49","13:50:49","549235","7","4069.0"
"551254_volta_2_53","13:52:14","13:52:14","537235","8","4543.0"
"551254_volta_2_53","13:54:07","13:54:07","544231","9","5113.0"
"551254_volta_2_53","13:55:38","13:55:38","539223","10","5593.0"
"551254_volta_2_53","13:57:52","13:57:52","551231","11","6303.0"
"551254_volta_2_53","14:00:03","14:00:03","482002","12","6997.0"
"551254_volta_2_53","14:01:40","14:01:40","540260","13","7489.0"
"551254_volta_2_53","14:04:06","14:04:06","537236","14","8284.0"
"551254_volta_2_53","14:06:06","14:06:06","547253","15","8905.0"
"551254_volta_2_53","14:10:30","14:10:30","545223","16","10343.0"
"551254_volta_2_53","14:11:32","14:11:32","548258","17","10642.0"
"551254_volta_2_53","14:12:57","14:12:57","544232","18","11088.0"
"551254_volta_2_53","14:14:08","14:14:08","541227","19","11462.0"
"551254_volta_2_53","14:15:27","14:15:27","551232","20","11883.0"
"551254_volta_2_53","14:16:56","14:16:56","550216","21","12353.0"
"551254_volta_2_53","14:18:03","14:18:03","549236","22","12672.0"
"551254_volta_2_53","14:19:17","14:19:17","544233","23","13097.0"
"551254_volta_2_53","14:21:03","14:21:03","541228","24","13661.0"
"551254_volta_2_53","14:22:10","14:22:10","537237","25","14039.0"
"551254_volta_2_53","14:23:56","14:23:56","550217","26","14571.0"
"551254_volta_2_53","14:25:22","14:25:22","540261","27","15027.0"
"551254_volta_2_53","14:26:52","14:26:52","551233","28","15523.0"
"551254_volta_2_53","14:28:58","14:28:58","550218","29","16168.0"
"551254_volta_2_53","14:30:19","14:30:19","548259","30","16595.0"
"551254_volta_2_53","14:32:59","14:32:59","544228","31","17447.0"
"551254_volta_2_54","13:49:00","13:49:00","468001","0","63.0"
"551254_volta_2_54","13:51:45","13:51:45","495084","1","876.0"
"551254_volta_2_54","13:52:40","13:52:40","540282","2","1178.0"
"551254_volta_2_54","13:53:40","13:53:40","542230","3","1484.0"
"551254_volta_2_54","13:55:14","13:55:14","539243","4","1982.0"
"551254_volta_2_54","13:56:47","13:56:47","502100","5","2474.0"
"551254_volta_2_54","13:58:52","13:58:52","428044","6","3133.0"
"551254_volta_2_54","14:01:49","14:01:49","549235","7","4069.0"
"551254_volta_2_54","14:03:14","14:03:14","537235","8","4543.0"
"551254_volta_2_54","14:05:07","14:05:07","544231","9","5113.0"
"551254_volta_2_54","14:06:38","14:06:38","539223","10","5593.0"
"551254_volta_2_54","14:08:52","14:08:52","551231","11","6303.0"
"551254_volta_2_54","14:11:03","14:11:03","482002","12","6997.0"
"551254_volta_2_54","14:12:40","14:12:40","540260","13","7489.0"
"551254_volta_2_54","14:15:06","14:15:06","537236","14","8284.0"
"551254_volta_2_54","14:17:06","14:17:06","547253","15","8905.0"
"551254_volta_2_54","14:21:30","14:21:30","545223","16","10343.0"
"551254_volta_2_54","14:22:32","14:22:32","548258","17","10642.0"
"551254_volta_2_54","14:23:57","14:23:57","544232","18","11088.0"
"551254_volta_2_54","14:25:08","14:25:08","541227","19","11462.0"
"551254_volta_2_54","14:26:27","14:26:27","551232","20","11883.0"
"551254_volta_2_54","14:27:56","14:27:56","550216","21","12353.0"
"551254_volta_2_54","14:29:03","14:29:03","549236","22","12672.0"
"551254_volta_2_54","14:30:17","14:30:17","544233","23","13097.0"
"551254_volta_2_54","14:32:03","14:32:03","541228","24","13661.0"
"551254_volta_2_54","14:33:10","14:33:10","537237","25","14039.0"
"551254_volta_2_54","14:34:56","14:34:56","550217","26","14571.0"
"551254_volta_2_54","14:36:22","14:36:22","540261","27","15027.0"
"551254_volta_2_54","14:37:52","14:37:52","551233","28","15523.0"
"551254_volta_2_54","14:39:58","14:39:58","550218","29","16168.0"
"551254_volta_2_54","14:41:19","14:41:19","548259","30","16595.0"
"551254_volta_2_54","14:43:59","14:43:59","544228","31","17447.0"
"551254_volta_2_55","14:00:00","14:00:00","468001","0","63.0"
"551254_volta_2_55","14:02:45","14:02:45","495084","1","876.0"
"551254_volta_2_55","14:03:40","14:03:40","540282","2","1178.0"
"551254_volta_2_55","14:04:40","14:04:40","542230","3","1484.0"
"551254_volta_2_55","14:06:14","14:06:14","539243","4","1982.0"
"551254_volta_2_55","14:07:47","14:07:47","502100","5","2474.0"
"551254_volta_2_55","14:09:52","14:09:52","428044","6","3133.0"
"551254_volta_2_55","14:12:49","14:12:49","549235","7","4069.0"
"551254_volta_2_55","14:14:14","14:14:14","537235","8","4543.0"
"551254_volta_2_55","14:16:07","14:16:07","544231","9","5113.0"
"551254_volta_2_55","14:17:38","14:17:38","539223","10","5593.0"
"551254_volta_2_55","14:19:52","14:19:52","551231","11","6303.0"
"551254_volta_2_55","14:22:03","14:22:03","482002","12","6997.0"
"551254_volta_2_55","14:23:40","14:23:40","540260","13","7489.0"
"551254_volta_2_55","14:26:06","14:26:06","537236","14","8284.0"
"551254_volta_2_55","14:28:06","14:28:06","547253","15","8905.0"
"551254_volta_2_55","14:32:30","14:32:30","545223","16","10343.0"
"551254_volta_2_55","14:33:32","14:33:32","548258","17","10642.0"
"551254_volta_2_55","14:34:57","14:34:57","544232","18","11088.0"
"551254_volta_2_55","14:36:08","14:36:08","541227","19","11462.0"
"551254_volta_2_55","14:37:27","14:37:27","551232","20","11883.0"
"551254_volta_2_55","14:38:56","14:38:56","550216","21","12353.0"
"551254_volta_2_55","14:40:03","14:40:03","549236","22","12672.0"
"551254_volta_2_55","14:41:17","14:41:17","544233","23","13097.0"
"551254_volta_2_55","14:43:03","14:43:03","541228","24","13661.0"
"551254_volta_2_55","14:44:10","14:44:10","537237","25","14039.0"
"551254_volta_2_55","14:45:56","14:45:56","550217","26","14571.0"
"551254_volta_2_55","14:47:22","14:47:22","540261","27","15027.0"
"551254_volta_2_55","14:48:52","14:48:52","551233","28","15523.0"
"551254_volta_2_55","14:50:58","14:50:58","550218","29","16168.0"
"551254_volta_2_55","14:52:19","14:52:19","548259","30","16595.0"
"551254_volta_2_55","14:54:59","14:54:59","544228","31","17447.0"
"551254_volta_2_56","14:11:00","14:11:00","468001","0","63.0"
"551254_volta_2_56","14:13:45","14:13:45","495084","1","876.0"
"551254_volta_2_56","14:14:40","14:14:40","540282","2","1178.0"
"551254_volta_2_56","14:15:40","14:15:40","542230","3","1484.0"
"551254_volta_2_56","14:17:14","14:17:14","539243","4","1982.0"
"551254_volta_2_56","14:18:47","14:18:47","502100","5","2474.0"
"551254_volta_2_56","14:20:52","14:20:52","428044","6","3133.0"
"551254_volta_2_56","14:23:49","14:23:49","549235","7","4069.0"
"551254_volta_2_56","14:25:14","14:25:14","537235","8","4543.0"
"551254_volta_2_56","14:27:07","14:27:07","544231","9","5113.0"
"551254_volta_2_56","14:28:38","14:28:38","539223","10","5593.0"
"551254_volta_2_56","14:30:52","14:30:52","551231","11","6303.0"
"551254_volta_2_56","14:33:03","14:33:03","482002","12","6997.0"
"551254_volta_2_56","14:34:40","14:34:40","540260","13","7489.0"
"551254_volta_2_56","14:37:06","14:37:06","537236","14","8284.0"
"551254_volta_2_56","14:39:06","14:39:06","547253","15","8905.0"
"551254_volta_2_56","14:43:30","14:43:30","545223","16","10343.0"
"551254_volta_2_56","14:44:32","14:44:32","548258","17","10642.0"
"551254_volta_2_56","14:45:57","14:45:57","544232","18","11088.0"
"551254_volta_2_56","14:47:08","14:47:08","541227","19","11462.0"
"551254_volta_2_56","14:48:27","14:48:27","551232","20","11883.0"
"551254_volta_2_56","14:49:56","14:49:56","550216","21","12353.0"
"551254_volta_2_56","14:51:03","14:51:03","549236","22","12672.0"
"551254_volta_2_56","14:52:17","14:52:17","544233","23","13097.0"
"551254_volta_2_56","14:54:03","14:54:03","541228","24","13661.0"
"551254_volta_2_56","14:55:10","14:55:10","537237","25","14039.0"
"551254_volta_2_56","14:56:56","14:56:56","550217","26","14571.0"
"551254_volta_2_56","14:58:22","14:58:22","540261","27","15027.0"
"551254_volta_2_56","14:59:52","14:59:52","551233","28","15523.0"
"551254_volta_2_56","15:01:58","15:01:58","550218","29","16168.0"
"551254_volta_2_56","15:03:19","15:03:19","548259","30","16595.0"
"551254_volta_2_56","15:05:59","15:05:59","544228","31","17447.0"
"551254_volta_2_57","14:22:00","14:22:00","468001","0","63.0"
"551254_volta_2_57","14:24:45","14:24:45","495084","1","876.0"
"551254_volta_2_57","14:25:40","14:25:40","540282","2","1178.0"
"551254_volta_2_57","14:26:40","14:26:40","542230","3","1484.0"
"551254_volta_2_57","14:28:14","14:28:14","539243","4","1982.0"
"551254_volta_2_57","14:29:47","14:29:47","502100","5","2474.0"
"551254_volta_2_57","14:31:52","14:31:52","428044","6","3133.0"
"551254_volta_2_57","14:34:49","14:34:49","549235","7","4069.0"
"551254_volta_2_57","14:36:14","14:36:14","537235","8","4543.0"
"551254_volta_2_57","14:38:07","14:38:07","544231","9","5113.0"
"551254_volta_2_57","14:39:38","14:39:38","539223","10","5593.0"
"551254_volta_2_57","14:41:52","14:41:52","551231","11","6303.0"
"551254_volta_2_57","14:44:03","14:44:03","482002","12","6997.0"
"551254_volta_2_57","14:45:40","14:45:40","540260","13","7489.0"
"551254_volta_2_57","14:48:06","14:48:06","537236","14","8284.0"
"551254_volta_2_57","14:50:06","14:50:06","547253","15","8905.0"
"551254_volta_2_57","14:54:30","14:54:30","545223","16","10343.0"
"551254_volta_2_57","14:55:32","14:55:32","548258","17","10642.0"
"551254_volta_2_57","14:56:57","14:56:57","544232","18","11088.0"
"551254_volta_2_57","14:58:08","14:58:08","541227","19","11462.0"
"551254_volta_2_57","14:59:27","14:59:27","551232","20","11883.0"
"551254_volta_2_57","15:00:56","15:00:56","550216","21","12353.0"
"551254_volta_2_57","15:02:03","15:02:03","549236","22","12672.0"
"551254_volta_2_57","15:03:17","15:03:17","544233","23","13097.0"
"551254_volta_2_57","15:05:03","15:05:03","541228","24","13661.0"
"551254_volta_2_57","15:06:10","15:06:10","537237","25","14039.0"
"551254_volta_2_57","15:07:56","15:07:56","550217","26","14571.0"
"551254_volta_2_57","15:09:22","15:09:22","540261","27","15027.0"
"551254_volta_2_57","15:10:52","15:10:52","551233","28","15523.0"
"551254_volta_2_57","15:12:58","15:12:58","550218","29","16168.0"
"551254_volta_2_57","15:14:19","15:14:19","548259","30","16595.0"
"551254_volta_2_57","15:16:59","15:16:59","544228","31","17447.0"
"551254_volta_2_58","14:33:00","14:33:00","468001","0","63.0"
"551254_volta_2_58","14:35:45","14:35:45","495084","1","876.0"
"551254_volta_2_58","14:36:40","14:36:40","540282","2","1178.0"
"551254_volta_2_58","14:37:40","14:37:40","542230","3","1484.0"
"551254_volta_2_58","14:39:14","14:39:14","539243","4","1982.0"
"551254_volta_2_58","14:40:47","14:40:47","502100","5","2474.0"
"551254_volta_2_58","14:42:52","14:42:52","428044","6","3133.0"
"551254_volta_2_58","14:45:49","14:45:49","549235","7","4069.0"
"551254_volta_2_58","14:47:14","14:47:14","537235","8","4543.0"
"551254_volta_2_58","14:49:07","14:49:07","544231","9","5113.0"
"551254_volta_2_58","14:50:38","14:50:38","539223","10","5593.0"
"551254_volta_2_58","14:52:52","14:52:52","551231","11","6303.0"
"551254_volta_2_58","14:55:03","14:55:03","482002","12","6997.0"
"551254_volta_2_58","14:56:40","14:56:40","540260","13","7489.0"
"551254_volta_2_58","14:59:06","14:59:06","537236","14","8284.0"
"551254_volta_2_58","15:01:06","15:01:06","547253","15","8905.0"
"551254_volta_2_58","15:05:30","15:05:30","545223","16","10343.0"
"551254_volta_2_58","15:06:32","15:06:32","548258","17","10642.0"
"551254_volta_2_58","15:07:57","15:07:57","544232","18","11088.0"
"551254_volta_2_58","15:09:08","15:09:08","541227","19","11462.0"
"551254_volta_2_58","15:10:27","15:10:27","551232","20","11883.0"
"551254_volta_2_58","15:11:56","15:11:56","550216","21","12353.0"
"551254_volta_2_58","15:13:03","15:13:03","549236","22","12672.0"
"551254_volta_2_58","15:14:17","15:14:17","544233","23","13097.0"
"551254_volta_2_58","15:16:03","15:16:03","541228","24","13661.0"
"551254_volta_2_58","15:17:10","15:17:10","537237","25","14039.0"
"551254_volta_2_58","15:18:56","15:18:56","550217","26","14571.0"
"551254_volta_2_58","15:20:22","15:20:22","540261","27","15027.0"
"551254_volta_2_58","15:21:52","15:21:52","551233","28","15523.0"
"551254_volta_2_58","15:23:58","15:23:58","550218","29","16168.0"
"551254_volta_2_58","15:25:19","15:25:19","548259","30","16595.0"
"551254_volta_2_58","15:27:59","15:27:59","544228","31","17447.0"
"551254_volta_2_59","14:44:00","14:44:00","468001","0","63.0"
"551254_volta_2_59","14:46:45","14:46:45","495084","1","876.0"
"551254_volta_2_59","14:47:40","14:47:40","540282","2","1178.0"
"551254_volta_2_59","14:48:40","14:48:40","542230","3","1484.0"
"551254_volta_2_59","14:50:14","14:50:14","539243","4","1982.0"
"551254_volta_2_59","14:51:47","14:51:47","502100","5","2474.0"
"551254_volta_2_59","14:53:52","14:53:52","428044","6","3133.0"
"551254_volta_2_59","14:56:49","14:56:49","549235","7","4069.0"
"551254_volta_2_59","14:58:14","14:58:14","537235","8","4543.0"
"551254_volta_2_59","15:00:07","15:00:07","544231","9","5113.0"
"551254_volta_2_59","15:01:38","15:01:38","539223","10","5593.0"
"551254_volta_2_59","15:03:52","15:03:52","551231","11","6303.0"
"551254_volta_2_59","15:06:03","15:06:03","482002","12","6997.0"
"551254_volta_2_59","15:07:40","15:07:40","540260","13","7489.0"
"551254_volta_2_59","15:10:06","15:10:06","537236","14","8284.0"
"551254_volta_2_59","15:12:06","15:12:06","547253","15","8905.0"
"551254_volta_2_59","15:16:30","15:16:30","545223","16","10343.0"
"551254_volta_2_59","15:17:32","15:17:32","548258","17","10642.0"
"551254_volta_2_59","15:18:57","15:18:57","544232","18","11088.0"
"551254_volta_2_59","15:20:08","15:20:08","541227","19","11462.0"
"551254_volta_2_59","15:21:27","15:21:27","551232","20","11883.0"
"551254_volta_2_59","15:22:56","15:22:56","550216","21","12353.0"
"551254_volta_2_59","15:24:03","15:24:03","549236","22","12672.0"
"551254_volta_2_59","15:25:17","15:25:17","544233","23","13097.0"
"551254_volta_2_59","15:27:03","15:27:03","541228","24","13661.0"
"551254_volta_2_59","15:28:10","15:28:10","537237","25","14039.0"
"551254_volta_2_59","15:29:56","15:29:56","550217","26","14571.0"
"551254_volta_2_59","15:31:22","15:31:22","540261","27","15027.0"
"551254_volta_2_59","15:32:52","15:32:52","551233","28","15523.0"
"551254_volta_2_59","15:34:58","15:34:58","550218","29","16168.0"
"551254_volta_2_59","15:36:19","15:36:19","548259","30","16595.0"
"551254_volta_2_59","15:38:59","15:38:59","544228","31","17447.0"
"551254_volta_2_60","14:55:00","14:55:00","468001","0","63.0"
"551254_volta_2_60","14:57:45","14:57:45","495084","1","876.0"
"551254_volta_2_60","14:58:40","14:58:40","540282","2","1178.0"
"551254_volta_2_60","14:59:40","14:59:40","542230","3","1484.0"
"551254_volta_2_60","15:01:14","15:01:14","539243","4","1982.0"
"551254_volta_2_60","15:02:47","15:02:47","502100","5","2474.0"
"551254_volta_2_60","15:04:52","15:04:52","428044","6","3133.0"
"551254_volta_2_60","15:07:49","15:07:49","549235","7","4069.0"
"551254_volta_2_60","15:09:14","15:09:14","537235","8","4543.0"
"551254_volta_2_60","15:11:07","15:11:07","544231","9","5113.0"
"551254_volta_2_60","15:12:38","15:12:38","539223","10","5593.0"
"551254_volta_2_60","15:14:52","15:14:52","551231","11","6303.0"
"551254_volta_2_60","15:17:03","15:17:03","482002","12","6997.0"
"551254_volta_2_60","15:18:40","15:18:40","540260","13","7489.0"
"551254_volta_2_60","15:21:06","15:21:06","537236","14","8284.0"
"551254_volta_2_60","15:23:06","15:23:06","547253","15","8905.0"
"551254_volta_2_60","15:27:30","15:27:30","545223","16","10343.0"
"551254_volta_2_60","15:28:32","15:28:32","548258","17","10642.0"
"551254_volta_2_60","15:29:57","15:29:57","544232","18","11088.0"
"551254_volta_2_60","15:31:08","15:31:08","541227","19","11462.0"
"551254_volta_2_60","15:32:27","15:32:27","551232","20","11883.0"
