"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_ida_0_36","06:29:18","06:29:18","1142024","4","1647.0"
"588117_ida_0_36","06:30:24","06:30:24","1074013","5","2044.0"
"588117_ida_0_36","06:31:16","06:31:16","573018","6","2397.0"
"588117_ida_0_36","06:32:16","06:32:16","941109","7","2780.0"
"588117_ida_0_36","06:33:08","06:33:08","551468","8","3112.0"
"588117_ida_0_36","06:33:43","06:33:43","1134019","9","3333.0"
"588117_ida_0_36","06:34:27","06:34:27","1117027","10","3583.0"
"588117_ida_0_36","06:35:12","06:35:12","1142025","11","3900.0"
"588117_ida_0_36","06:36:19","06:36:19","567068","12","4329.0"
"588117_ida_0_36","06:37:16","06:37:16","537408","13","4691.0"
"588117_ida_0_36","06:38:02","06:38:02","571010","14","4987.0"
"588117_ida_0_36","06:39:53","06:39:53","567069","15","5690.0"
"588117_ida_0_36","06:40:54","06:40:54","537409","16","6082.0"
"588117_ida_0_36","06:41:43","06:41:43","6621125259296768","17","6395.0"
"588117_ida_0_36","06:42:47","06:42:47","1074015","18","6799.0"
"588117_ida_0_36","06:43:14","06:43:14","541382","19","6975.0"
"588117_ida_0_36","06:44:01","06:44:01","5519715689824256","20","7274.0"
"588117_ida_0_36","06:44:53","06:44:53","1030028","21","7601.0"
"588117_ida_0_36","06:46:24","06:46:24","542372","22","8184.0"
"588117_ida_0_36","06:47:00","06:47:00","551466","23","8412.0"
"588117_ida_0_36","06:47:59","06:47:59","587038","24","8789.0"
"588117_ida_0_36","06:49:57","06:49:57","546414","25","9537.0"
"588117_ida_0_36","06:52:09","06:52:09","1134020","26","10378.0"
"588117_ida_0_36","06:54:06","06:54:06","541441","27","11127.0"
"588117_ida_0_36","06:55:06","06:55:06","1074016","28","11509.0"
"588117_ida_0_36","06:57:39","06:57:39","568126","29","12479.0"
"588117_ida_0_36","06:59:53","06:59:53","594019","30","13337.0"
"588117_ida_0_36","07:02:10","07:02:10","568127","31","14211.0"
"588117_ida_0_36","07:03:43","07:03:43","551469","32","14803.0"
"588117_ida_0_36","07:05:39","07:05:39","541442","33","15541.0"
"588117_ida_0_36","07:06:59","07:06:59","551470","34","16048.0"
"588117_ida_0_36","07:08:00","07:08:00","537464","35","16438.0"
"588117_ida_0_36","07:08:41","07:08:41","920019","36","16702.0"
"588117_ida_0_36","07:10:04","07:10:04","546477","37","17227.0"
"588117_ida_0_36","07:11:34","07:11:34","541443","38","17799.0"
"588117_ida_0_36","07:12:59","07:12:59","543428","39","18345.0"
"588117_ida_0_36","07:14:43","07:14:43","594017","40","19004.0"
"588117_ida_0_36","07:16:04","07:16:04","997058","41","19539.0"
"588117_ida_0_36","07:16:54","07:16:54","588037","42","19839.0"
"588117_ida_0_36","07:18:42","07:18:42","543429","43","20527.0"
"588117_ida_0_36","07:20:22","07:20:22","1133013","44","21162.0"
"588117_ida_0_36","07:21:40","07:21:40","1134022","45","21664.0"
"588117_ida_0_36","07:23:06","07:23:06","941110","46","22210.0"
"588117_ida_0_36","07:24:05","07:24:05","1007014","47","22578.0"
"588117_ida_0_36","07:25:05","07:25:05","1141022","48","22966.0"
"588117_ida_0_36","07:25:57","07:25:57","1117032","49","23301.0"
"588117_ida_0_36","07:27:06","07:27:06","1074018","50","23743.0"
"588117_ida_0_36","07:27:53","07:27:53","1134023","51","24065.0"
"588117_ida_0_36","07:28:49","07:28:49","1142026","52","24423.0"
"588117_ida_0_36","07:29:46","07:29:46","890067","53","24751.0"
"588117_ida_0_36","07:30:53","07:30:53","1142027","54","25174.0"
"588117_ida_0_36","07:32:07","07:32:07","1019043","55","25653.0"
"588117_ida_0_36","07:32:48","07:32:48","1007015","56","25909.0"
"588117_ida_0_36","07:34:39","07:34:39","1007016","57","26614.0"
"588117_ida_0_36","07:36:02","07:36:02","1085010","58","27155.0"
"588117_ida_0_36","07:37:01","07:37:01","1134024","59","27526.0"
"588117_ida_0_36","07:38:27","07:38:27","1030032","60","28087.0"
"588117_ida_0_36","07:39:39","07:39:39","5426877170188288","61","28546.0"
"588117_ida_0_36","07:40:59","07:40:59","890068","62","29068.0"
"588117_ida_0_36","07:42:37","07:42:37","6276691120357376","63","29671.0"
"588117_ida_0_36","07:43:15","07:43:15","4590718485528576","64","29897.0"
"588117_ida_0_36","07:44:59","07:44:59","542426","65","30558.0"
"588117_ida_0_37","06:28:00","06:28:00","588035","0","25.0"
"588117_ida_0_37","06:29:30","06:29:30","1019040","1","574.0"
"588117_ida_0_37","06:30:24","06:30:24","550387","2","919.0"
"588117_ida_0_37","06:31:07","06:31:07","568067","3","1195.0"
"588117_ida_0_37","06:32:18","06:32:18","1142024","4","1647.0"
"588117_ida_0_37","06:33:24","06:33:24","1074013","5","2044.0"
"588117_ida_0_37","06:34:16","06:34:16","573018","6","2397.0"
"588117_ida_0_37","06:35:16","06:35:16","941109","7","2780.0"
"588117_ida_0_37","06:36:08","06:36:08","551468","8","3112.0"
"588117_ida_0_37","06:36:43","06:36:43","1134019","9","3333.0"
"588117_ida_0_37","06:37:27","06:37:27","1117027","10","3583.0"
"588117_ida_0_37","06:38:12","06:38:12","1142025","11","3900.0"
"588117_ida_0_37","06:39:19","06:39:19","567068","12","4329.0"
"588117_ida_0_37","06:40:16","06:40:16","537408","13","4691.0"
"588117_ida_0_37","06:41:02","06:41:02","571010","14","4987.0"
"588117_ida_0_37","06:42:53","06:42:53","567069","15","5690.0"
"588117_ida_0_37","06:43:54","06:43:54","537409","16","6082.0"
"588117_ida_0_37","06:44:43","06:44:43","6621125259296768","17","6395.0"
"588117_ida_0_37","06:45:47","06:45:47","1074015","18","6799.0"
"588117_ida_0_37","06:46:14","06:46:14","541382","19","6975.0"
"588117_ida_0_37","06:47:01","06:47:01","5519715689824256","20","7274.0"
"588117_ida_0_37","06:47:53","06:47:53","1030028","21","7601.0"
"588117_ida_0_37","06:49:24","06:49:24","542372","22","8184.0"
"588117_ida_0_37","06:50:00","06:50:00","551466","23","8412.0"
"588117_ida_0_37","06:50:59","06:50:59","587038","24","8789.0"
"588117_ida_0_37","06:52:57","06:52:57","546414","25","9537.0"
"588117_ida_0_37","06:55:09","06:55:09","1134020","26","10378.0"
"588117_ida_0_37","06:57:06","06:57:06","541441","27","11127.0"
"588117_ida_0_37","06:58:06","06:58:06","1074016","28","11509.0"
"588117_ida_0_37","07:00:39","07:00:39","568126","29","12479.0"
"588117_ida_0_37","07:02:53","07:02:53","594019","30","13337.0"
"588117_ida_0_37","07:05:10","07:05:10","568127","31","14211.0"
"588117_ida_0_37","07:06:43","07:06:43","551469","32","14803.0"
"588117_ida_0_37","07:08:39","07:08:39","541442","33","15541.0"
"588117_ida_0_37","07:09:59","07:09:59","551470","34","16048.0"
"588117_ida_0_37","07:11:00","07:11:00","537464","35","16438.0"
"588117_ida_0_37","07:11:41","07:11:41","920019","36","16702.0"
"588117_ida_0_37","07:13:04","07:13:04","546477","37","17227.0"
"588117_ida_0_37","07:14:34","07:14:34","541443","38","17799.0"
"588117_ida_0_37","07:15:59","07:15:59","543428","39","18345.0"
"588117_ida_0_37","07:17:43","07:17:43","594017","40","19004.0"
"588117_ida_0_37","07:19:04","07:19:04","997058","41","19539.0"
"588117_ida_0_37","07:19:54","07:19:54","588037","42","19839.0"
"588117_ida_0_37","07:21:42","07:21:42","543429","43","20527.0"
"588117_ida_0_37","07:23:22","07:23:22","1133013","44","21162.0"
"588117_ida_0_37","07:24:40","07:24:40","1134022","45","21664.0"
"588117_ida_0_37","07:26:06","07:26:06","941110","46","22210.0"
"588117_ida_0_37","07:27:05","07:27:05","1007014","47","22578.0"
"588117_ida_0_37","07:28:05","07:28:05","1141022","48","22966.0"
"588117_ida_0_37","07:28:57","07:28:57","1117032","49","23301.0"
"588117_ida_0_37","07:30:06","07:30:06","1074018","50","23743.0"
"588117_ida_0_37","07:30:53","07:30:53","1134023","51","24065.0"
"588117_ida_0_37","07:31:49","07:31:49","1142026","52","24423.0"
"588117_ida_0_37","07:32:46","07:32:46","890067","53","24751.0"
"588117_ida_0_37","07:33:53","07:33:53","1142027","54","25174.0"
"588117_ida_0_37","07:35:07","07:35:07","1019043","55","25653.0"
"588117_ida_0_37","07:35:48","07:35:48","1007015","56","25909.0"
"588117_ida_0_37","07:37:39","07:37:39","1007016","57","26614.0"
"588117_ida_0_37","07:39:02","07:39:02","1085010","58","27155.0"
"588117_ida_0_37","07:40:01","07:40:01","1134024","59","27526.0"
"588117_ida_0_37","07:41:27","07:41:27","1030032","60","28087.0"
"588117_ida_0_37","07:42:39","07:42:39","5426877170188288","61","28546.0"
"588117_ida_0_37","07:43:59","07:43:59","890068","62","29068.0"
"588117_ida_0_37","07:45:37","07:45:37","6276691120357376","63","29671.0"
"588117_ida_0_37","07:46:15","07:46:15","4590718485528576","64","29897.0"
"588117_ida_0_37","07:47:59","07:47:59","542426","65","30558.0"
"588117_ida_0_38","06:31:00","06:31:00","588035","0","25.0"
"588117_ida_0_38","06:32:30","06:32:30","1019040","1","574.0"
"588117_ida_0_38","06:33:24","06:33:24","550387","2","919.0"
"588117_ida_0_38","06:34:07","06:34:07","568067","3","1195.0"
"588117_ida_0_38","06:35:18","06:35:18","1142024","4","1647.0"
"588117_ida_0_38","06:36:24","06:36:24","1074013","5","2044.0"
"588117_ida_0_38","06:37:16","06:37:16","573018","6","2397.0"
"588117_ida_0_38","06:38:16","06:38:16","941109","7","2780.0"
"588117_ida_0_38","06:39:08","06:39:08","551468","8","3112.0"
"588117_ida_0_38","06:39:43","06:39:43","1134019","9","3333.0"
"588117_ida_0_38","06:40:27","06:40:27","1117027","10","3583.0"
"588117_ida_0_38","06:41:12","06:41:12","1142025","11","3900.0"
"588117_ida_0_38","06:42:19","06:42:19","567068","12","4329.0"
"588117_ida_0_38","06:43:16","06:43:16","537408","13","4691.0"
"588117_ida_0_38","06:44:02","06:44:02","571010","14","4987.0"
"588117_ida_0_38","06:45:53","06:45:53","567069","15","5690.0"
"588117_ida_0_38","06:46:54","06:46:54","537409","16","6082.0"
"588117_ida_0_38","06:47:43","06:47:43","6621125259296768","17","6395.0"
"588117_ida_0_38","06:48:47","06:48:47","1074015","18","6799.0"
"588117_ida_0_38","06:49:14","06:49:14","541382","19","6975.0"
"588117_ida_0_38","06:50:01","06:50:01","5519715689824256","20","7274.0"
"588117_ida_0_38","06:50:53","06:50:53","1030028","21","7601.0"
"588117_ida_0_38","06:52:24","06:52:24","542372","22","8184.0"
"588117_ida_0_38","06:53:00","06:53:00","551466","23","8412.0"
"588117_ida_0_38","06:53:59","06:53:59","587038","24","8789.0"
"588117_ida_0_38","06:55:57","06:55:57","546414","25","9537.0"
"588117_ida_0_38","06:58:09","06:58:09","1134020","26","10378.0"
"588117_ida_0_38","07:00:06","07:00:06","541441","27","11127.0"
"588117_ida_0_38","07:01:06","07:01:06","1074016","28","11509.0"
"588117_ida_0_38","07:03:39","07:03:39","568126","29","12479.0"
"588117_ida_0_38","07:05:53","07:05:53","594019","30","13337.0"
"588117_ida_0_38","07:08:10","07:08:10","568127","31","14211.0"
"588117_ida_0_38","07:09:43","07:09:43","551469","32","14803.0"
"588117_ida_0_38","07:11:39","07:11:39","541442","33","15541.0"
"588117_ida_0_38","07:12:59","07:12:59","551470","34","16048.0"
"588117_ida_0_38","07:14:00","07:14:00","537464","35","16438.0"
"588117_ida_0_38","07:14:41","07:14:41","920019","36","16702.0"
"588117_ida_0_38","07:16:04","07:16:04","546477","37","17227.0"
"588117_ida_0_38","07:17:34","07:17:34","541443","38","17799.0"
"588117_ida_0_38","07:18:59","07:18:59","543428","39","18345.0"
"588117_ida_0_38","07:20:43","07:20:43","594017","40","19004.0"
"588117_ida_0_38","07:22:04","07:22:04","997058","41","19539.0"
"588117_ida_0_38","07:22:54","07:22:54","588037","42","19839.0"
"588117_ida_0_38","07:24:42","07:24:42","543429","43","20527.0"
"588117_ida_0_38","07:26:22","07:26:22","1133013","44","21162.0"
"588117_ida_0_38","07:27:40","07:27:40","1134022","45","21664.0"
"588117_ida_0_38","07:29:06","07:29:06","941110","46","22210.0"
"588117_ida_0_38","07:30:05","07:30:05","1007014","47","22578.0"
"588117_ida_0_38","07:31:05","07:31:05","1141022","48","22966.0"
"588117_ida_0_38","07:31:57","07:31:57","1117032","49","23301.0"
"588117_ida_0_38","07:33:06","07:33:06","1074018","50","23743.0"
"588117_ida_0_38","07:33:53","07:33:53","1134023","51","24065.0"
"588117_ida_0_38","07:34:49","07:34:49","1142026","52","24423.0"
"588117_ida_0_38","07:35:46","07:35:46","890067","53","24751.0"
"588117_ida_0_38","07:36:53","07:36:53","1142027","54","25174.0"
"588117_ida_0_38","07:38:07","07:38:07","1019043","55","25653.0"
"588117_ida_0_38","07:38:48","07:38:48","1007015","56","25909.0"
"588117_ida_0_38","07:40:39","07:40:39","1007016","57","26614.0"
"588117_ida_0_38","07:42:02","07:42:02","1085010","58","27155.0"
"588117_ida_0_38","07:43:01","07:43:01","1134024","59","27526.0"
"588117_ida_0_38","07:44:27","07:44:27","1030032","60","28087.0"
"588117_ida_0_38","07:45:39","07:45:39","5426877170188288","61","28546.0"
"588117_ida_0_38","07:46:59","07:46:59","890068","62","29068.0"
"588117_ida_0_38","07:48:37","07:48:37","6276691120357376","63","29671.0"
"588117_ida_0_38","07:49:15","07:49:15","4590718485528576","64","29897.0"
"588117_ida_0_38","07:50:59","07:50:59","542426","65","30558.0"
"588117_ida_0_39","06:34:00","06:34:00","588035","0","25.0"
"588117_ida_0_39","06:35:30","06:35:30","1019040","1","574.0"
"588117_ida_0_39","06:36:24","06:36:24","550387","2","919.0"
"588117_ida_0_39","06:37:07","06:37:07","568067","3","1195.0"
"588117_ida_0_39","06:38:18","06:38:18","1142024","4","1647.0"
"588117_ida_0_39","06:39:24","06:39:24","1074013","5","2044.0"
"588117_ida_0_39","06:40:16","06:40:16","573018","6","2397.0"
"588117_ida_0_39","06:41:16","06:41:16","941109","7","2780.0"
"588117_ida_0_39","06:42:08","06:42:08","551468","8","3112.0"
"588117_ida_0_39","06:42:43","06:42:43","1134019","9","3333.0"
"588117_ida_0_39","06:43:27","06:43:27","1117027","10","3583.0"
"588117_ida_0_39","06:44:12","06:44:12","1142025","11","3900.0"
"588117_ida_0_39","06:45:19","06:45:19","567068","12","4329.0"
"588117_ida_0_39","06:46:16","06:46:16","537408","13","4691.0"
"588117_ida_0_39","06:47:02","06:47:02","571010","14","4987.0"
"588117_ida_0_39","06:48:53","06:48:53","567069","15","5690.0"
"588117_ida_0_39","06:49:54","06:49:54","537409","16","6082.0"
"588117_ida_0_39","06:50:43","06:50:43","6621125259296768","17","6395.0"
"588117_ida_0_39","06:51:47","06:51:47","1074015","18","6799.0"
"588117_ida_0_39","06:52:14","06:52:14","541382","19","6975.0"
"588117_ida_0_39","06:53:01","06:53:01","5519715689824256","20","7274.0"
"588117_ida_0_39","06:53:53","06:53:53","1030028","21","7601.0"
"588117_ida_0_39","06:55:24","06:55:24","542372","22","8184.0"
"588117_ida_0_39","06:56:00","06:56:00","551466","23","8412.0"
"588117_ida_0_39","06:56:59","06:56:59","587038","24","8789.0"
"588117_ida_0_39","06:58:57","06:58:57","546414","25","9537.0"
"588117_ida_0_39","07:01:09","07:01:09","1134020","26","10378.0"
"588117_ida_0_39","07:03:06","07:03:06","541441","27","11127.0"
"588117_ida_0_39","07:04:06","07:04:06","1074016","28","11509.0"
"588117_ida_0_39","07:06:39","07:06:39","568126","29","12479.0"
"588117_ida_0_39","07:08:53","07:08:53","594019","30","13337.0"
"588117_ida_0_39","07:11:10","07:11:10","568127","31","14211.0"
"588117_ida_0_39","07:12:43","07:12:43","551469","32","14803.0"
"588117_ida_0_39","07:14:39","07:14:39","541442","33","15541.0"
"588117_ida_0_39","07:15:59","07:15:59","551470","34","16048.0"
"588117_ida_0_39","07:17:00","07:17:00","537464","35","16438.0"
"588117_ida_0_39","07:17:41","07:17:41","920019","36","16702.0"
"588117_ida_0_39","07:19:04","07:19:04","546477","37","17227.0"
"588117_ida_0_39","07:20:34","07:20:34","541443","38","17799.0"
"588117_ida_0_39","07:21:59","07:21:59","543428","39","18345.0"
"588117_ida_0_39","07:23:43","07:23:43","594017","40","19004.0"
"588117_ida_0_39","07:25:04","07:25:04","997058","41","19539.0"
"588117_ida_0_39","07:25:54","07:25:54","588037","42","19839.0"
"588117_ida_0_39","07:27:42","07:27:42","543429","43","20527.0"
"588117_ida_0_39","07:29:22","07:29:22","1133013","44","21162.0"
"588117_ida_0_39","07:30:40","07:30:40","1134022","45","21664.0"
"588117_ida_0_39","07:32:06","07:32:06","941110","46","22210.0"
"588117_ida_0_39","07:33:05","07:33:05","1007014","47","22578.0"
"588117_ida_0_39","07:34:05","07:34:05","1141022","48","22966.0"
"588117_ida_0_39","07:34:57","07:34:57","1117032","49","23301.0"
"588117_ida_0_39","07:36:06","07:36:06","1074018","50","23743.0"
"588117_ida_0_39","07:36:53","07:36:53","1134023","51","24065.0"
"588117_ida_0_39","07:37:49","07:37:49","1142026","52","24423.0"
"588117_ida_0_39","07:38:46","07:38:46","890067","53","24751.0"
"588117_ida_0_39","07:39:53","07:39:53","1142027","54","25174.0"
"588117_ida_0_39","07:41:07","07:41:07","1019043","55","25653.0"
"588117_ida_0_39","07:41:48","07:41:48","1007015","56","25909.0"
"588117_ida_0_39","07:43:39","07:43:39","1007016","57","26614.0"
"588117_ida_0_39","07:45:02","07:45:02","1085010","58","27155.0"
"588117_ida_0_39","07:46:01","07:46:01","1134024","59","27526.0"
"588117_ida_0_39","07:47:27","07:47:27","1030032","60","28087.0"
"588117_ida_0_39","07:48:39","07:48:39","5426877170188288","61","28546.0"
"588117_ida_0_39","07:49:59","07:49:59","890068","62","29068.0"
"588117_ida_0_39","07:51:37","07:51:37","6276691120357376","63","29671.0"
"588117_ida_0_39","07:52:15","07:52:15","4590718485528576","64","29897.0"
"588117_ida_0_39","07:53:59","07:53:59","542426","65","30558.0"
"588117_ida_0_40","06:37:00","06:37:00","588035","0","25.0"
"588117_ida_0_40","06:38:30","06:38:30","1019040","1","574.0"
"588117_ida_0_40","06:39:24","06:39:24","550387","2","919.0"
"588117_ida_0_40","06:40:07","06:40:07","568067","3","1195.0"
"588117_ida_0_40","06:41:18","06:41:18","1142024","4","1647.0"
"588117_ida_0_40","06:42:24","06:42:24","1074013","5","2044.0"
"588117_ida_0_40","06:43:16","06:43:16","573018","6","2397.0"
"588117_ida_0_40","06:44:16","06:44:16","941109","7","2780.0"
"588117_ida_0_40","06:45:08","06:45:08","551468","8","3112.0"
"588117_ida_0_40","06:45:43","06:45:43","1134019","9","3333.0"
"588117_ida_0_40","06:46:27","06:46:27","1117027","10","3583.0"
"588117_ida_0_40","06:47:12","06:47:12","1142025","11","3900.0"
"588117_ida_0_40","06:48:19","06:48:19","567068","12","4329.0"
"588117_ida_0_40","06:49:16","06:49:16","537408","13","4691.0"
"588117_ida_0_40","06:50:02","06:50:02","571010","14","4987.0"
"588117_ida_0_40","06:51:53","06:51:53","567069","15","5690.0"
"588117_ida_0_40","06:52:54","06:52:54","537409","16","6082.0"
"588117_ida_0_40","06:53:43","06:53:43","6621125259296768","17","6395.0"
"588117_ida_0_40","06:54:47","06:54:47","1074015","18","6799.0"
"588117_ida_0_40","06:55:14","06:55:14","541382","19","6975.0"
"588117_ida_0_40","06:56:01","06:56:01","5519715689824256","20","7274.0"
"588117_ida_0_40","06:56:53","06:56:53","1030028","21","7601.0"
"588117_ida_0_40","06:58:24","06:58:24","542372","22","8184.0"
"588117_ida_0_40","06:59:00","06:59:00","551466","23","8412.0"
"588117_ida_0_40","06:59:59","06:59:59","587038","24","8789.0"
"588117_ida_0_40","07:01:57","07:01:57","546414","25","9537.0"
"588117_ida_0_40","07:04:09","07:04:09","1134020","26","10378.0"
"588117_ida_0_40","07:06:06","07:06:06","541441","27","11127.0"
"588117_ida_0_40","07:07:06","07:07:06","1074016","28","11509.0"
"588117_ida_0_40","07:09:39","07:09:39","568126","29","12479.0"
"588117_ida_0_40","07:11:53","07:11:53","594019","30","13337.0"
"588117_ida_0_40","07:14:10","07:14:10","568127","31","14211.0"
"588117_ida_0_40","07:15:43","07:15:43","551469","32","14803.0"
"588117_ida_0_40","07:17:39","07:17:39","541442","33","15541.0"
"588117_ida_0_40","07:18:59","07:18:59","551470","34","16048.0"
