"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_volta_0_70","15:03:27","15:03:27","558035","16","5483.0"
"567256_volta_0_70","15:04:10","15:04:10","591061","17","5620.0"
"567256_volta_0_70","15:05:36","15:05:36","575013","18","5896.0"
"567256_volta_0_70","15:07:31","15:07:31","599003","19","6268.0"
"567256_volta_0_70","15:08:44","15:08:44","575014","20","6500.0"
"567256_volta_0_70","15:09:31","15:09:31","593067","21","6652.0"
"567256_volta_0_70","15:10:39","15:10:39","581009","22","6871.0"
"567256_volta_0_70","15:12:07","15:12:07","542421","23","7157.0"
"567256_volta_0_70","15:13:32","15:13:32","588039","24","7421.0"
"567256_volta_0_70","15:14:30","15:14:30","558036","25","7614.0"
"567256_volta_0_70","15:15:48","15:15:48","541446","26","7862.0"
"567256_volta_0_70","15:17:36","15:17:36","575015","27","8210.0"
"567256_volta_0_70","15:19:26","15:19:26","614043","28","8558.0"
"567256_volta_0_70","15:20:36","15:20:36","552076","29","8784.0"
"567256_volta_0_70","15:22:13","15:22:13","613053","30","9098.0"
"567256_volta_0_70","15:23:58","15:23:58","586055","31","9435.0"
"567256_volta_0_70","15:24:53","15:24:53","541580","32","9612.0"
"567256_volta_0_71","14:45:00","14:45:00","5590548719075328","0","21.0"
"567256_volta_0_71","14:47:58","14:47:58","560076","1","603.0"
"567256_volta_0_71","14:49:47","14:49:47","571009","2","922.0"
"567256_volta_0_71","14:50:51","14:50:51","567066","3","1128.0"
"567256_volta_0_71","14:52:08","14:52:08","540422","4","1375.0"
"567256_volta_0_71","14:54:36","14:54:36","537405","5","1832.0"
"567256_volta_0_71","14:55:57","14:55:57","547431","6","2099.0"
"567256_volta_0_71","14:58:30","14:58:30","547432","7","2630.0"
"567256_volta_0_71","14:59:44","14:59:44","546409","8","2840.0"
"567256_volta_0_71","15:01:25","15:01:25","542371","9","3178.0"
"567256_volta_0_71","15:03:03","15:03:03","544409","10","3480.0"
"567256_volta_0_71","15:05:18","15:05:18","537403","11","3912.0"
"567256_volta_0_71","15:07:00","15:07:00","563065","12","4240.0"
"567256_volta_0_71","15:09:36","15:09:36","557067","13","4742.0"
"567256_volta_0_71","15:11:00","15:11:00","637029","14","5010.0"
"567256_volta_0_71","15:12:03","15:12:03","574013","15","5215.0"
"567256_volta_0_71","15:13:27","15:13:27","558035","16","5483.0"
"567256_volta_0_71","15:14:10","15:14:10","591061","17","5620.0"
"567256_volta_0_71","15:15:36","15:15:36","575013","18","5896.0"
"567256_volta_0_71","15:17:31","15:17:31","599003","19","6268.0"
"567256_volta_0_71","15:18:44","15:18:44","575014","20","6500.0"
"567256_volta_0_71","15:19:31","15:19:31","593067","21","6652.0"
"567256_volta_0_71","15:20:39","15:20:39","581009","22","6871.0"
"567256_volta_0_71","15:22:07","15:22:07","542421","23","7157.0"
"567256_volta_0_71","15:23:32","15:23:32","588039","24","7421.0"
"567256_volta_0_71","15:24:30","15:24:30","558036","25","7614.0"
"567256_volta_0_71","15:25:48","15:25:48","541446","26","7862.0"
"567256_volta_0_71","15:27:36","15:27:36","575015","27","8210.0"
"567256_volta_0_71","15:29:26","15:29:26","614043","28","8558.0"
"567256_volta_0_71","15:30:36","15:30:36","552076","29","8784.0"
"567256_volta_0_71","15:32:13","15:32:13","613053","30","9098.0"
"567256_volta_0_71","15:33:58","15:33:58","586055","31","9435.0"
"567256_volta_0_71","15:34:53","15:34:53","541580","32","9612.0"
"567256_volta_0_72","14:53:00","14:53:00","5590548719075328","0","21.0"
"567256_volta_0_72","14:55:58","14:55:58","560076","1","603.0"
"567256_volta_0_72","14:57:47","14:57:47","571009","2","922.0"
"567256_volta_0_72","14:58:51","14:58:51","567066","3","1128.0"
"567256_volta_0_72","15:00:08","15:00:08","540422","4","1375.0"
"567256_volta_0_72","15:02:36","15:02:36","537405","5","1832.0"
"567256_volta_0_72","15:03:57","15:03:57","547431","6","2099.0"
"567256_volta_0_72","15:06:30","15:06:30","547432","7","2630.0"
"567256_volta_0_72","15:07:44","15:07:44","546409","8","2840.0"
"567256_volta_0_72","15:09:25","15:09:25","542371","9","3178.0"
"567256_volta_0_72","15:11:03","15:11:03","544409","10","3480.0"
"567256_volta_0_72","15:13:18","15:13:18","537403","11","3912.0"
"567256_volta_0_72","15:15:00","15:15:00","563065","12","4240.0"
"567256_volta_0_72","15:17:36","15:17:36","557067","13","4742.0"
"567256_volta_0_72","15:19:00","15:19:00","637029","14","5010.0"
"567256_volta_0_72","15:20:03","15:20:03","574013","15","5215.0"
"567256_volta_0_72","15:21:27","15:21:27","558035","16","5483.0"
"567256_volta_0_72","15:22:10","15:22:10","591061","17","5620.0"
"567256_volta_0_72","15:23:36","15:23:36","575013","18","5896.0"
"567256_volta_0_72","15:25:31","15:25:31","599003","19","6268.0"
"567256_volta_0_72","15:26:44","15:26:44","575014","20","6500.0"
"567256_volta_0_72","15:27:31","15:27:31","593067","21","6652.0"
"567256_volta_0_72","15:28:39","15:28:39","581009","22","6871.0"
"567256_volta_0_72","15:30:07","15:30:07","542421","23","7157.0"
"567256_volta_0_72","15:31:32","15:31:32","588039","24","7421.0"
"567256_volta_0_72","15:32:30","15:32:30","558036","25","7614.0"
"567256_volta_0_72","15:33:48","15:33:48","541446","26","7862.0"
"567256_volta_0_72","15:35:36","15:35:36","575015","27","8210.0"
"567256_volta_0_72","15:37:26","15:37:26","614043","28","8558.0"
"567256_volta_0_72","15:38:36","15:38:36","552076","29","8784.0"
"567256_volta_0_72","15:40:13","15:40:13","613053","30","9098.0"
"567256_volta_0_72","15:41:58","15:41:58","586055","31","9435.0"
"567256_volta_0_72","15:42:53","15:42:53","541580","32","9612.0"
"567256_volta_0_73","15:01:00","15:01:00","5590548719075328","0","21.0"
"567256_volta_0_73","15:03:58","15:03:58","560076","1","603.0"
"567256_volta_0_73","15:05:47","15:05:47","571009","2","922.0"
"567256_volta_0_73","15:06:51","15:06:51","567066","3","1128.0"
"567256_volta_0_73","15:08:08","15:08:08","540422","4","1375.0"
"567256_volta_0_73","15:10:36","15:10:36","537405","5","1832.0"
"567256_volta_0_73","15:11:57","15:11:57","547431","6","2099.0"
"567256_volta_0_73","15:14:30","15:14:30","547432","7","2630.0"
"567256_volta_0_73","15:15:44","15:15:44","546409","8","2840.0"
"567256_volta_0_73","15:17:25","15:17:25","542371","9","3178.0"
"567256_volta_0_73","15:19:03","15:19:03","544409","10","3480.0"
"567256_volta_0_73","15:21:18","15:21:18","537403","11","3912.0"
"567256_volta_0_73","15:23:00","15:23:00","563065","12","4240.0"
"567256_volta_0_73","15:25:36","15:25:36","557067","13","4742.0"
"567256_volta_0_73","15:27:00","15:27:00","637029","14","5010.0"
"567256_volta_0_73","15:28:03","15:28:03","574013","15","5215.0"
"567256_volta_0_73","15:29:27","15:29:27","558035","16","5483.0"
"567256_volta_0_73","15:30:10","15:30:10","591061","17","5620.0"
"567256_volta_0_73","15:31:36","15:31:36","575013","18","5896.0"
"567256_volta_0_73","15:33:31","15:33:31","599003","19","6268.0"
"567256_volta_0_73","15:34:44","15:34:44","575014","20","6500.0"
"567256_volta_0_73","15:35:31","15:35:31","593067","21","6652.0"
"567256_volta_0_73","15:36:39","15:36:39","581009","22","6871.0"
"567256_volta_0_73","15:38:07","15:38:07","542421","23","7157.0"
"567256_volta_0_73","15:39:32","15:39:32","588039","24","7421.0"
"567256_volta_0_73","15:40:30","15:40:30","558036","25","7614.0"
"567256_volta_0_73","15:41:48","15:41:48","541446","26","7862.0"
"567256_volta_0_73","15:43:36","15:43:36","575015","27","8210.0"
"567256_volta_0_73","15:45:26","15:45:26","614043","28","8558.0"
"567256_volta_0_73","15:46:36","15:46:36","552076","29","8784.0"
"567256_volta_0_73","15:48:13","15:48:13","613053","30","9098.0"
"567256_volta_0_73","15:49:58","15:49:58","586055","31","9435.0"
"567256_volta_0_73","15:50:53","15:50:53","541580","32","9612.0"
"567256_volta_0_74","15:09:00","15:09:00","5590548719075328","0","21.0"
"567256_volta_0_74","15:11:58","15:11:58","560076","1","603.0"
"567256_volta_0_74","15:13:47","15:13:47","571009","2","922.0"
"567256_volta_0_74","15:14:51","15:14:51","567066","3","1128.0"
"567256_volta_0_74","15:16:08","15:16:08","540422","4","1375.0"
"567256_volta_0_74","15:18:36","15:18:36","537405","5","1832.0"
"567256_volta_0_74","15:19:57","15:19:57","547431","6","2099.0"
"567256_volta_0_74","15:22:30","15:22:30","547432","7","2630.0"
"567256_volta_0_74","15:23:44","15:23:44","546409","8","2840.0"
"567256_volta_0_74","15:25:25","15:25:25","542371","9","3178.0"
"567256_volta_0_74","15:27:03","15:27:03","544409","10","3480.0"
"567256_volta_0_74","15:29:18","15:29:18","537403","11","3912.0"
"567256_volta_0_74","15:31:00","15:31:00","563065","12","4240.0"
"567256_volta_0_74","15:33:36","15:33:36","557067","13","4742.0"
"567256_volta_0_74","15:35:00","15:35:00","637029","14","5010.0"
"567256_volta_0_74","15:36:03","15:36:03","574013","15","5215.0"
"567256_volta_0_74","15:37:27","15:37:27","558035","16","5483.0"
"567256_volta_0_74","15:38:10","15:38:10","591061","17","5620.0"
"567256_volta_0_74","15:39:36","15:39:36","575013","18","5896.0"
"567256_volta_0_74","15:41:31","15:41:31","599003","19","6268.0"
"567256_volta_0_74","15:42:44","15:42:44","575014","20","6500.0"
"567256_volta_0_74","15:43:31","15:43:31","593067","21","6652.0"
"567256_volta_0_74","15:44:39","15:44:39","581009","22","6871.0"
"567256_volta_0_74","15:46:07","15:46:07","542421","23","7157.0"
"567256_volta_0_74","15:47:32","15:47:32","588039","24","7421.0"
"567256_volta_0_74","15:48:30","15:48:30","558036","25","7614.0"
"567256_volta_0_74","15:49:48","15:49:48","541446","26","7862.0"
"567256_volta_0_74","15:51:36","15:51:36","575015","27","8210.0"
"567256_volta_0_74","15:53:26","15:53:26","614043","28","8558.0"
"567256_volta_0_74","15:54:36","15:54:36","552076","29","8784.0"
"567256_volta_0_74","15:56:13","15:56:13","613053","30","9098.0"
"567256_volta_0_74","15:57:58","15:57:58","586055","31","9435.0"
"567256_volta_0_74","15:58:53","15:58:53","541580","32","9612.0"
"567256_volta_0_75","15:17:00","15:17:00","5590548719075328","0","21.0"
"567256_volta_0_75","15:19:58","15:19:58","560076","1","603.0"
"567256_volta_0_75","15:21:47","15:21:47","571009","2","922.0"
"567256_volta_0_75","15:22:51","15:22:51","567066","3","1128.0"
"567256_volta_0_75","15:24:08","15:24:08","540422","4","1375.0"
"567256_volta_0_75","15:26:36","15:26:36","537405","5","1832.0"
"567256_volta_0_75","15:27:57","15:27:57","547431","6","2099.0"
"567256_volta_0_75","15:30:30","15:30:30","547432","7","2630.0"
"567256_volta_0_75","15:31:44","15:31:44","546409","8","2840.0"
"567256_volta_0_75","15:33:25","15:33:25","542371","9","3178.0"
"567256_volta_0_75","15:35:03","15:35:03","544409","10","3480.0"
"567256_volta_0_75","15:37:18","15:37:18","537403","11","3912.0"
"567256_volta_0_75","15:39:00","15:39:00","563065","12","4240.0"
"567256_volta_0_75","15:41:36","15:41:36","557067","13","4742.0"
"567256_volta_0_75","15:43:00","15:43:00","637029","14","5010.0"
"567256_volta_0_75","15:44:03","15:44:03","574013","15","5215.0"
"567256_volta_0_75","15:45:27","15:45:27","558035","16","5483.0"
"567256_volta_0_75","15:46:10","15:46:10","591061","17","5620.0"
"567256_volta_0_75","15:47:36","15:47:36","575013","18","5896.0"
"567256_volta_0_75","15:49:31","15:49:31","599003","19","6268.0"
"567256_volta_0_75","15:50:44","15:50:44","575014","20","6500.0"
"567256_volta_0_75","15:51:31","15:51:31","593067","21","6652.0"
"567256_volta_0_75","15:52:39","15:52:39","581009","22","6871.0"
"567256_volta_0_75","15:54:07","15:54:07","542421","23","7157.0"
"567256_volta_0_75","15:55:32","15:55:32","588039","24","7421.0"
"567256_volta_0_75","15:56:30","15:56:30","558036","25","7614.0"
"567256_volta_0_75","15:57:48","15:57:48","541446","26","7862.0"
"567256_volta_0_75","15:59:36","15:59:36","575015","27","8210.0"
"567256_volta_0_75","16:01:26","16:01:26","614043","28","8558.0"
"567256_volta_0_75","16:02:36","16:02:36","552076","29","8784.0"
"567256_volta_0_75","16:04:13","16:04:13","613053","30","9098.0"
"567256_volta_0_75","16:05:58","16:05:58","586055","31","9435.0"
"567256_volta_0_75","16:06:53","16:06:53","541580","32","9612.0"
"567256_volta_0_76","15:25:00","15:25:00","5590548719075328","0","21.0"
"567256_volta_0_76","15:27:58","15:27:58","560076","1","603.0"
"567256_volta_0_76","15:29:47","15:29:47","571009","2","922.0"
"567256_volta_0_76","15:30:51","15:30:51","567066","3","1128.0"
"567256_volta_0_76","15:32:08","15:32:08","540422","4","1375.0"
"567256_volta_0_76","15:34:36","15:34:36","537405","5","1832.0"
"567256_volta_0_76","15:35:57","15:35:57","547431","6","2099.0"
"567256_volta_0_76","15:38:30","15:38:30","547432","7","2630.0"
"567256_volta_0_76","15:39:44","15:39:44","546409","8","2840.0"
"567256_volta_0_76","15:41:25","15:41:25","542371","9","3178.0"
"567256_volta_0_76","15:43:03","15:43:03","544409","10","3480.0"
"567256_volta_0_76","15:45:18","15:45:18","537403","11","3912.0"
"567256_volta_0_76","15:47:00","15:47:00","563065","12","4240.0"
"567256_volta_0_76","15:49:36","15:49:36","557067","13","4742.0"
"567256_volta_0_76","15:51:00","15:51:00","637029","14","5010.0"
"567256_volta_0_76","15:52:03","15:52:03","574013","15","5215.0"
"567256_volta_0_76","15:53:27","15:53:27","558035","16","5483.0"
"567256_volta_0_76","15:54:10","15:54:10","591061","17","5620.0"
"567256_volta_0_76","15:55:36","15:55:36","575013","18","5896.0"
"567256_volta_0_76","15:57:31","15:57:31","599003","19","6268.0"
"567256_volta_0_76","15:58:44","15:58:44","575014","20","6500.0"
"567256_volta_0_76","15:59:31","15:59:31","593067","21","6652.0"
"567256_volta_0_76","16:00:39","16:00:39","581009","22","6871.0"
"567256_volta_0_76","16:02:07","16:02:07","542421","23","7157.0"
"567256_volta_0_76","16:03:32","16:03:32","588039","24","7421.0"
"567256_volta_0_76","16:04:30","16:04:30","558036","25","7614.0"
"567256_volta_0_76","16:05:48","16:05:48","541446","26","7862.0"
"567256_volta_0_76","16:07:36","16:07:36","575015","27","8210.0"
"567256_volta_0_76","16:09:26","16:09:26","614043","28","8558.0"
"567256_volta_0_76","16:10:36","16:10:36","552076","29","8784.0"
"567256_volta_0_76","16:12:13","16:12:13","613053","30","9098.0"
"567256_volta_0_76","16:13:58","16:13:58","586055","31","9435.0"
"567256_volta_0_76","16:14:53","16:14:53","541580","32","9612.0"
"567256_volta_0_77","15:32:00","15:32:00","5590548719075328","0","21.0"
"567256_volta_0_77","15:34:58","15:34:58","560076","1","603.0"
"567256_volta_0_77","15:36:47","15:36:47","571009","2","922.0"
"567256_volta_0_77","15:37:51","15:37:51","567066","3","1128.0"
"567256_volta_0_77","15:39:08","15:39:08","540422","4","1375.0"
"567256_volta_0_77","15:41:36","15:41:36","537405","5","1832.0"
"567256_volta_0_77","15:42:57","15:42:57","547431","6","2099.0"
"567256_volta_0_77","15:45:30","15:45:30","547432","7","2630.0"
"567256_volta_0_77","15:46:44","15:46:44","546409","8","2840.0"
"567256_volta_0_77","15:48:25","15:48:25","542371","9","3178.0"
"567256_volta_0_77","15:50:03","15:50:03","544409","10","3480.0"
"567256_volta_0_77","15:52:18","15:52:18","537403","11","3912.0"
"567256_volta_0_77","15:54:00","15:54:00","563065","12","4240.0"
"567256_volta_0_77","15:56:36","15:56:36","557067","13","4742.0"
"567256_volta_0_77","15:58:00","15:58:00","637029","14","5010.0"
"567256_volta_0_77","15:59:03","15:59:03","574013","15","5215.0"
"567256_volta_0_77","16:00:27","16:00:27","558035","16","5483.0"
"567256_volta_0_77","16:01:10","16:01:10","591061","17","5620.0"
"567256_volta_0_77","16:02:36","16:02:36","575013","18","5896.0"
"567256_volta_0_77","16:04:31","16:04:31","599003","19","6268.0"
"567256_volta_0_77","16:05:44","16:05:44","575014","20","6500.0"
"567256_volta_0_77","16:06:31","16:06:31","593067","21","6652.0"
"567256_volta_0_77","16:07:39","16:07:39","581009","22","6871.0"
"567256_volta_0_77","16:09:07","16:09:07","542421","23","7157.0"
"567256_volta_0_77","16:10:32","16:10:32","588039","24","7421.0"
"567256_volta_0_77","16:11:30","16:11:30","558036","25","7614.0"
"567256_volta_0_77","16:12:48","16:12:48","541446","26","7862.0"
"567256_volta_0_77","16:14:36","16:14:36","575015","27","8210.0"
"567256_volta_0_77","16:16:26","16:16:26","614043","28","8558.0"
"567256_volta_0_77","16:17:36","16:17:36","552076","29","8784.0"
"567256_volta_0_77","16:19:13","16:19:13","613053","30","9098.0"
"567256_volta_0_77","16:20:58","16:20:58","586055","31","9435.0"
"567256_volta_0_77","16:21:53","16:21:53","541580","32","9612.0"
"567256_volta_0_78","15:39:00","15:39:00","5590548719075328","0","21.0"
"567256_volta_0_78","15:41:58","15:41:58","560076","1","603.0"
"567256_volta_0_78","15:43:47","15:43:47","571009","2","922.0"
"567256_volta_0_78","15:44:51","15:44:51","567066","3","1128.0"
"567256_volta_0_78","15:46:08","15:46:08","540422","4","1375.0"
"567256_volta_0_78","15:48:36","15:48:36","537405","5","1832.0"
"567256_volta_0_78","15:49:57","15:49:57","547431","6","2099.0"
"567256_volta_0_78","15:52:30","15:52:30","547432","7","2630.0"
"567256_volta_0_78","15:53:44","15:53:44","546409","8","2840.0"
"567256_volta_0_78","15:55:25","15:55:25","542371","9","3178.0"
"567256_volta_0_78","15:57:03","15:57:03","544409","10","3480.0"
"567256_volta_0_78","15:59:18","15:59:18","537403","11","3912.0"
"567256_volta_0_78","16:01:00","16:01:00","563065","12","4240.0"
"567256_volta_0_78","16:03:36","16:03:36","557067","13","4742.0"
"567256_volta_0_78","16:05:00","16:05:00","637029","14","5010.0"
"567256_volta_0_78","16:06:03","16:06:03","574013","15","5215.0"
"567256_volta_0_78","16:07:27","16:07:27","558035","16","5483.0"
"567256_volta_0_78","16:08:10","16:08:10","591061","17","5620.0"
"567256_volta_0_78","16:09:36","16:09:36","575013","18","5896.0"
"567256_volta_0_78","16:11:31","16:11:31","599003","19","6268.0"
"567256_volta_0_78","16:12:44","16:12:44","575014","20","6500.0"
"567256_volta_0_78","16:13:31","16:13:31","593067","21","6652.0"
"567256_volta_0_78","16:14:39","16:14:39","581009","22","6871.0"
"567256_volta_0_78","16:16:07","16:16:07","542421","23","7157.0"
"567256_volta_0_78","16:17:32","16:17:32","588039","24","7421.0"
"567256_volta_0_78","16:18:30","16:18:30","558036","25","7614.0"
"567256_volta_0_78","16:19:48","16:19:48","541446","26","7862.0"
"567256_volta_0_78","16:21:36","16:21:36","575015","27","8210.0"
"567256_volta_0_78","16:23:26","16:23:26","614043","28","8558.0"
"567256_volta_0_78","16:24:36","16:24:36","552076","29","8784.0"
"567256_volta_0_78","16:26:13","16:26:13","613053","30","9098.0"
"567256_volta_0_78","16:27:58","16:27:58","586055","31","9435.0"
"567256_volta_0_78","16:28:53","16:28:53","541580","32","9612.0"
"567256_volta_0_79","15:46:00","15:46:00","5590548719075328","0","21.0"
"567256_volta_0_79","15:48:58","15:48:58","560076","1","603.0"
"567256_volta_0_79","15:50:47","15:50:47","571009","2","922.0"
