"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_ida_0_50","07:35:41","07:35:41","502100","5","2500.0"
"547285_ida_0_50","07:39:25","07:39:25","538237","7","3893.0"
"547285_ida_0_50","07:40:32","07:40:32","551274","8","4342.0"
"547285_ida_0_50","07:42:16","07:42:16","545250","9","4960.0"
"547285_ida_0_50","07:43:54","07:43:54","549260","10","5570.0"
"547285_ida_0_50","07:45:06","07:45:06","548289","11","6020.0"
"547285_ida_0_50","07:46:12","07:46:12","539254","12","6454.0"
"547285_ida_0_50","07:47:32","07:47:32","542248","13","6927.0"
"547285_ida_0_50","07:48:34","07:48:34","4611079534280704","14","7322.0"
"547285_ida_0_50","07:51:31","07:51:31","549268","15","8416.0"
"547285_ida_0_50","07:52:44","07:52:44","538238","16","8866.0"
"547285_ida_0_50","07:55:34","07:55:34","549261","17","9953.0"
"547285_ida_0_50","07:57:02","07:57:02","542239","18","10505.0"
"547285_ida_0_50","07:58:51","07:58:51","547270","19","11158.0"
"547285_ida_0_50","08:01:26","08:01:26","543246","20","12150.0"
"547285_ida_0_50","08:02:43","08:02:43","540288","21","12594.0"
"547285_ida_0_50","08:03:42","08:03:42","540289","22","12962.0"
"547285_ida_0_50","08:04:31","08:04:31","543247","23","13268.0"
"547285_ida_0_50","08:05:08","08:05:08","5824138007019520","24","13501.0"
"547285_ida_0_50","08:07:26","08:07:26","548303","25","14360.0"
"547285_ida_0_50","08:08:50","08:08:50","540299","26","14882.0"
"547285_ida_0_50","08:09:58","08:09:58","542251","27","15301.0"
"547285_ida_0_50","08:10:44","08:10:44","537281","28","15590.0"
"547285_ida_0_50","08:12:10","08:12:10","544273","29","16137.0"
"547285_ida_0_50","08:13:24","08:13:24","541256","30","16584.0"
"547285_ida_0_50","08:14:55","08:14:55","543258","31","17149.0"
"547285_ida_0_50","08:16:07","08:16:07","550260","32","17599.0"
"547285_ida_0_50","08:17:35","08:17:35","544274","33","18173.0"
"547285_ida_0_50","08:18:59","08:18:59","551286","34","18674.0"
"547285_ida_0_51","07:33:00","07:33:00","468001","0","28.0"
"547285_ida_0_51","07:35:24","07:35:24","495084","1","898.0"
"547285_ida_0_51","07:36:13","07:36:13","540282","2","1204.0"
"547285_ida_0_51","07:37:05","07:37:05","542230","3","1529.0"
"547285_ida_0_51","07:38:21","07:38:21","539243","4","2000.0"
"547285_ida_0_51","07:39:41","07:39:41","502100","5","2500.0"
"547285_ida_0_51","07:43:25","07:43:25","538237","7","3893.0"
"547285_ida_0_51","07:44:32","07:44:32","551274","8","4342.0"
"547285_ida_0_51","07:46:16","07:46:16","545250","9","4960.0"
"547285_ida_0_51","07:47:54","07:47:54","549260","10","5570.0"
"547285_ida_0_51","07:49:06","07:49:06","548289","11","6020.0"
"547285_ida_0_51","07:50:12","07:50:12","539254","12","6454.0"
"547285_ida_0_51","07:51:32","07:51:32","542248","13","6927.0"
"547285_ida_0_51","07:52:34","07:52:34","4611079534280704","14","7322.0"
"547285_ida_0_51","07:55:31","07:55:31","549268","15","8416.0"
"547285_ida_0_51","07:56:44","07:56:44","538238","16","8866.0"
"547285_ida_0_51","07:59:34","07:59:34","549261","17","9953.0"
"547285_ida_0_51","08:01:02","08:01:02","542239","18","10505.0"
"547285_ida_0_51","08:02:51","08:02:51","547270","19","11158.0"
"547285_ida_0_51","08:05:26","08:05:26","543246","20","12150.0"
"547285_ida_0_51","08:06:43","08:06:43","540288","21","12594.0"
"547285_ida_0_51","08:07:42","08:07:42","540289","22","12962.0"
"547285_ida_0_51","08:08:31","08:08:31","543247","23","13268.0"
"547285_ida_0_51","08:09:08","08:09:08","5824138007019520","24","13501.0"
"547285_ida_0_51","08:11:26","08:11:26","548303","25","14360.0"
"547285_ida_0_51","08:12:50","08:12:50","540299","26","14882.0"
"547285_ida_0_51","08:13:58","08:13:58","542251","27","15301.0"
"547285_ida_0_51","08:14:44","08:14:44","537281","28","15590.0"
"547285_ida_0_51","08:16:10","08:16:10","544273","29","16137.0"
"547285_ida_0_51","08:17:24","08:17:24","541256","30","16584.0"
"547285_ida_0_51","08:18:55","08:18:55","543258","31","17149.0"
"547285_ida_0_51","08:20:07","08:20:07","550260","32","17599.0"
"547285_ida_0_51","08:21:35","08:21:35","544274","33","18173.0"
"547285_ida_0_51","08:22:59","08:22:59","551286","34","18674.0"
"547285_ida_0_52","07:37:00","07:37:00","468001","0","28.0"
"547285_ida_0_52","07:39:24","07:39:24","495084","1","898.0"
"547285_ida_0_52","07:40:13","07:40:13","540282","2","1204.0"
"547285_ida_0_52","07:41:05","07:41:05","542230","3","1529.0"
"547285_ida_0_52","07:42:21","07:42:21","539243","4","2000.0"
"547285_ida_0_52","07:43:41","07:43:41","502100","5","2500.0"
"547285_ida_0_52","07:47:25","07:47:25","538237","7","3893.0"
"547285_ida_0_52","07:48:32","07:48:32","551274","8","4342.0"
"547285_ida_0_52","07:50:16","07:50:16","545250","9","4960.0"
"547285_ida_0_52","07:51:54","07:51:54","549260","10","5570.0"
"547285_ida_0_52","07:53:06","07:53:06","548289","11","6020.0"
"547285_ida_0_52","07:54:12","07:54:12","539254","12","6454.0"
"547285_ida_0_52","07:55:32","07:55:32","542248","13","6927.0"
"547285_ida_0_52","07:56:34","07:56:34","4611079534280704","14","7322.0"
"547285_ida_0_52","07:59:31","07:59:31","549268","15","8416.0"
"547285_ida_0_52","08:00:44","08:00:44","538238","16","8866.0"
"547285_ida_0_52","08:03:34","08:03:34","549261","17","9953.0"
"547285_ida_0_52","08:05:02","08:05:02","542239","18","10505.0"
"547285_ida_0_52","08:06:51","08:06:51","547270","19","11158.0"
"547285_ida_0_52","08:09:26","08:09:26","543246","20","12150.0"
"547285_ida_0_52","08:10:43","08:10:43","540288","21","12594.0"
"547285_ida_0_52","08:11:42","08:11:42","540289","22","12962.0"
"547285_ida_0_52","08:12:31","08:12:31","543247","23","13268.0"
"547285_ida_0_52","08:13:08","08:13:08","5824138007019520","24","13501.0"
"547285_ida_0_52","08:15:26","08:15:26","548303","25","14360.0"
"547285_ida_0_52","08:16:50","08:16:50","540299","26","14882.0"
"547285_ida_0_52","08:17:58","08:17:58","542251","27","15301.0"
"547285_ida_0_52","08:18:44","08:18:44","537281","28","15590.0"
"547285_ida_0_52","08:20:10","08:20:10","544273","29","16137.0"
"547285_ida_0_52","08:21:24","08:21:24","541256","30","16584.0"
"547285_ida_0_52","08:22:55","08:22:55","543258","31","17149.0"
"547285_ida_0_52","08:24:07","08:24:07","550260","32","17599.0"
"547285_ida_0_52","08:25:35","08:25:35","544274","33","18173.0"
"547285_ida_0_52","08:26:59","08:26:59","551286","34","18674.0"
"547285_ida_0_53","07:42:00","07:42:00","468001","0","28.0"
"547285_ida_0_53","07:44:24","07:44:24","495084","1","898.0"
"547285_ida_0_53","07:45:13","07:45:13","540282","2","1204.0"
"547285_ida_0_53","07:46:05","07:46:05","542230","3","1529.0"
"547285_ida_0_53","07:47:21","07:47:21","539243","4","2000.0"
"547285_ida_0_53","07:48:41","07:48:41","502100","5","2500.0"
"547285_ida_0_53","07:52:25","07:52:25","538237","7","3893.0"
"547285_ida_0_53","07:53:32","07:53:32","551274","8","4342.0"
"547285_ida_0_53","07:55:16","07:55:16","545250","9","4960.0"
"547285_ida_0_53","07:56:54","07:56:54","549260","10","5570.0"
"547285_ida_0_53","07:58:06","07:58:06","548289","11","6020.0"
"547285_ida_0_53","07:59:12","07:59:12","539254","12","6454.0"
"547285_ida_0_53","08:00:32","08:00:32","542248","13","6927.0"
"547285_ida_0_53","08:01:34","08:01:34","4611079534280704","14","7322.0"
"547285_ida_0_53","08:04:31","08:04:31","549268","15","8416.0"
"547285_ida_0_53","08:05:44","08:05:44","538238","16","8866.0"
"547285_ida_0_53","08:08:34","08:08:34","549261","17","9953.0"
"547285_ida_0_53","08:10:02","08:10:02","542239","18","10505.0"
"547285_ida_0_53","08:11:51","08:11:51","547270","19","11158.0"
"547285_ida_0_53","08:14:26","08:14:26","543246","20","12150.0"
"547285_ida_0_53","08:15:43","08:15:43","540288","21","12594.0"
"547285_ida_0_53","08:16:42","08:16:42","540289","22","12962.0"
"547285_ida_0_53","08:17:31","08:17:31","543247","23","13268.0"
"547285_ida_0_53","08:18:08","08:18:08","5824138007019520","24","13501.0"
"547285_ida_0_53","08:20:26","08:20:26","548303","25","14360.0"
"547285_ida_0_53","08:21:50","08:21:50","540299","26","14882.0"
"547285_ida_0_53","08:22:58","08:22:58","542251","27","15301.0"
"547285_ida_0_53","08:23:44","08:23:44","537281","28","15590.0"
"547285_ida_0_53","08:25:10","08:25:10","544273","29","16137.0"
"547285_ida_0_53","08:26:24","08:26:24","541256","30","16584.0"
"547285_ida_0_53","08:27:55","08:27:55","543258","31","17149.0"
"547285_ida_0_53","08:29:07","08:29:07","550260","32","17599.0"
"547285_ida_0_53","08:30:35","08:30:35","544274","33","18173.0"
"547285_ida_0_53","08:31:59","08:31:59","551286","34","18674.0"
"547285_ida_0_54","07:46:00","07:46:00","468001","0","28.0"
"547285_ida_0_54","07:48:24","07:48:24","495084","1","898.0"
"547285_ida_0_54","07:49:13","07:49:13","540282","2","1204.0"
"547285_ida_0_54","07:50:05","07:50:05","542230","3","1529.0"
"547285_ida_0_54","07:51:21","07:51:21","539243","4","2000.0"
"547285_ida_0_54","07:52:41","07:52:41","502100","5","2500.0"
"547285_ida_0_54","07:56:25","07:56:25","538237","7","3893.0"
"547285_ida_0_54","07:57:32","07:57:32","551274","8","4342.0"
"547285_ida_0_54","07:59:16","07:59:16","545250","9","4960.0"
"547285_ida_0_54","08:00:54","08:00:54","549260","10","5570.0"
"547285_ida_0_54","08:02:06","08:02:06","548289","11","6020.0"
"547285_ida_0_54","08:03:12","08:03:12","539254","12","6454.0"
"547285_ida_0_54","08:04:32","08:04:32","542248","13","6927.0"
"547285_ida_0_54","08:05:34","08:05:34","4611079534280704","14","7322.0"
"547285_ida_0_54","08:08:31","08:08:31","549268","15","8416.0"
"547285_ida_0_54","08:09:44","08:09:44","538238","16","8866.0"
"547285_ida_0_54","08:12:34","08:12:34","549261","17","9953.0"
"547285_ida_0_54","08:14:02","08:14:02","542239","18","10505.0"
"547285_ida_0_54","08:15:51","08:15:51","547270","19","11158.0"
"547285_ida_0_54","08:18:26","08:18:26","543246","20","12150.0"
"547285_ida_0_54","08:19:43","08:19:43","540288","21","12594.0"
"547285_ida_0_54","08:20:42","08:20:42","540289","22","12962.0"
"547285_ida_0_54","08:21:31","08:21:31","543247","23","13268.0"
"547285_ida_0_54","08:22:08","08:22:08","5824138007019520","24","13501.0"
"547285_ida_0_54","08:24:26","08:24:26","548303","25","14360.0"
"547285_ida_0_54","08:25:50","08:25:50","540299","26","14882.0"
"547285_ida_0_54","08:26:58","08:26:58","542251","27","15301.0"
"547285_ida_0_54","08:27:44","08:27:44","537281","28","15590.0"
"547285_ida_0_54","08:29:10","08:29:10","544273","29","16137.0"
"547285_ida_0_54","08:30:24","08:30:24","541256","30","16584.0"
"547285_ida_0_54","08:31:55","08:31:55","543258","31","17149.0"
"547285_ida_0_54","08:33:07","08:33:07","550260","32","17599.0"
"547285_ida_0_54","08:34:35","08:34:35","544274","33","18173.0"
"547285_ida_0_54","08:35:59","08:35:59","551286","34","18674.0"
"547285_ida_0_55","07:51:00","07:51:00","468001","0","28.0"
"547285_ida_0_55","07:53:24","07:53:24","495084","1","898.0"
"547285_ida_0_55","07:54:13","07:54:13","540282","2","1204.0"
"547285_ida_0_55","07:55:05","07:55:05","542230","3","1529.0"
"547285_ida_0_55","07:56:21","07:56:21","539243","4","2000.0"
"547285_ida_0_55","07:57:41","07:57:41","502100","5","2500.0"
"547285_ida_0_55","08:01:25","08:01:25","538237","7","3893.0"
"547285_ida_0_55","08:02:32","08:02:32","551274","8","4342.0"
"547285_ida_0_55","08:04:16","08:04:16","545250","9","4960.0"
"547285_ida_0_55","08:05:54","08:05:54","549260","10","5570.0"
"547285_ida_0_55","08:07:06","08:07:06","548289","11","6020.0"
"547285_ida_0_55","08:08:12","08:08:12","539254","12","6454.0"
"547285_ida_0_55","08:09:32","08:09:32","542248","13","6927.0"
"547285_ida_0_55","08:10:34","08:10:34","4611079534280704","14","7322.0"
"547285_ida_0_55","08:13:31","08:13:31","549268","15","8416.0"
"547285_ida_0_55","08:14:44","08:14:44","538238","16","8866.0"
"547285_ida_0_55","08:17:34","08:17:34","549261","17","9953.0"
"547285_ida_0_55","08:19:02","08:19:02","542239","18","10505.0"
"547285_ida_0_55","08:20:51","08:20:51","547270","19","11158.0"
"547285_ida_0_55","08:23:26","08:23:26","543246","20","12150.0"
"547285_ida_0_55","08:24:43","08:24:43","540288","21","12594.0"
"547285_ida_0_55","08:25:42","08:25:42","540289","22","12962.0"
"547285_ida_0_55","08:26:31","08:26:31","543247","23","13268.0"
"547285_ida_0_55","08:27:08","08:27:08","5824138007019520","24","13501.0"
"547285_ida_0_55","08:29:26","08:29:26","548303","25","14360.0"
"547285_ida_0_55","08:30:50","08:30:50","540299","26","14882.0"
"547285_ida_0_55","08:31:58","08:31:58","542251","27","15301.0"
"547285_ida_0_55","08:32:44","08:32:44","537281","28","15590.0"
"547285_ida_0_55","08:34:10","08:34:10","544273","29","16137.0"
"547285_ida_0_55","08:35:24","08:35:24","541256","30","16584.0"
"547285_ida_0_55","08:36:55","08:36:55","543258","31","17149.0"
"547285_ida_0_55","08:38:07","08:38:07","550260","32","17599.0"
"547285_ida_0_55","08:39:35","08:39:35","544274","33","18173.0"
"547285_ida_0_55","08:40:59","08:40:59","551286","34","18674.0"
"547285_ida_0_56","07:55:00","07:55:00","468001","0","28.0"
"547285_ida_0_56","07:57:24","07:57:24","495084","1","898.0"
"547285_ida_0_56","07:58:13","07:58:13","540282","2","1204.0"
"547285_ida_0_56","07:59:05","07:59:05","542230","3","1529.0"
"547285_ida_0_56","08:00:21","08:00:21","539243","4","2000.0"
"547285_ida_0_56","08:01:41","08:01:41","502100","5","2500.0"
"547285_ida_0_56","08:05:25","08:05:25","538237","7","3893.0"
"547285_ida_0_56","08:06:32","08:06:32","551274","8","4342.0"
"547285_ida_0_56","08:08:16","08:08:16","545250","9","4960.0"
"547285_ida_0_56","08:09:54","08:09:54","549260","10","5570.0"
"547285_ida_0_56","08:11:06","08:11:06","548289","11","6020.0"
"547285_ida_0_56","08:12:12","08:12:12","539254","12","6454.0"
"547285_ida_0_56","08:13:32","08:13:32","542248","13","6927.0"
"547285_ida_0_56","08:14:34","08:14:34","4611079534280704","14","7322.0"
"547285_ida_0_56","08:17:31","08:17:31","549268","15","8416.0"
"547285_ida_0_56","08:18:44","08:18:44","538238","16","8866.0"
"547285_ida_0_56","08:21:34","08:21:34","549261","17","9953.0"
"547285_ida_0_56","08:23:02","08:23:02","542239","18","10505.0"
"547285_ida_0_56","08:24:51","08:24:51","547270","19","11158.0"
"547285_ida_0_56","08:27:26","08:27:26","543246","20","12150.0"
"547285_ida_0_56","08:28:43","08:28:43","540288","21","12594.0"
"547285_ida_0_56","08:29:42","08:29:42","540289","22","12962.0"
"547285_ida_0_56","08:30:31","08:30:31","543247","23","13268.0"
"547285_ida_0_56","08:31:08","08:31:08","5824138007019520","24","13501.0"
"547285_ida_0_56","08:33:26","08:33:26","548303","25","14360.0"
"547285_ida_0_56","08:34:50","08:34:50","540299","26","14882.0"
"547285_ida_0_56","08:35:58","08:35:58","542251","27","15301.0"
"547285_ida_0_56","08:36:44","08:36:44","537281","28","15590.0"
"547285_ida_0_56","08:38:10","08:38:10","544273","29","16137.0"
"547285_ida_0_56","08:39:24","08:39:24","541256","30","16584.0"
"547285_ida_0_56","08:40:55","08:40:55","543258","31","17149.0"
"547285_ida_0_56","08:42:07","08:42:07","550260","32","17599.0"
"547285_ida_0_56","08:43:35","08:43:35","544274","33","18173.0"
"547285_ida_0_56","08:44:59","08:44:59","551286","34","18674.0"
"547285_ida_0_57","07:59:00","07:59:00","468001","0","28.0"
"547285_ida_0_57","08:01:24","08:01:24","495084","1","898.0"
"547285_ida_0_57","08:02:13","08:02:13","540282","2","1204.0"
"547285_ida_0_57","08:03:05","08:03:05","542230","3","1529.0"
"547285_ida_0_57","08:04:21","08:04:21","539243","4","2000.0"
"547285_ida_0_57","08:05:41","08:05:41","502100","5","2500.0"
"547285_ida_0_57","08:09:25","08:09:25","538237","7","3893.0"
"547285_ida_0_57","08:10:32","08:10:32","551274","8","4342.0"
"547285_ida_0_57","08:12:16","08:12:16","545250","9","4960.0"
"547285_ida_0_57","08:13:54","08:13:54","549260","10","5570.0"
"547285_ida_0_57","08:15:06","08:15:06","548289","11","6020.0"
"547285_ida_0_57","08:16:12","08:16:12","539254","12","6454.0"
"547285_ida_0_57","08:17:32","08:17:32","542248","13","6927.0"
"547285_ida_0_57","08:18:34","08:18:34","4611079534280704","14","7322.0"
"547285_ida_0_57","08:21:31","08:21:31","549268","15","8416.0"
"547285_ida_0_57","08:22:44","08:22:44","538238","16","8866.0"
"547285_ida_0_57","08:25:34","08:25:34","549261","17","9953.0"
"547285_ida_0_57","08:27:02","08:27:02","542239","18","10505.0"
"547285_ida_0_57","08:28:51","08:28:51","547270","19","11158.0"
"547285_ida_0_57","08:31:26","08:31:26","543246","20","12150.0"
"547285_ida_0_57","08:32:43","08:32:43","540288","21","12594.0"
"547285_ida_0_57","08:33:42","08:33:42","540289","22","12962.0"
"547285_ida_0_57","08:34:31","08:34:31","543247","23","13268.0"
"547285_ida_0_57","08:35:08","08:35:08","5824138007019520","24","13501.0"
"547285_ida_0_57","08:37:26","08:37:26","548303","25","14360.0"
"547285_ida_0_57","08:38:50","08:38:50","540299","26","14882.0"
"547285_ida_0_57","08:39:58","08:39:58","542251","27","15301.0"
"547285_ida_0_57","08:40:44","08:40:44","537281","28","15590.0"
"547285_ida_0_57","08:42:10","08:42:10","544273","29","16137.0"
"547285_ida_0_57","08:43:24","08:43:24","541256","30","16584.0"
"547285_ida_0_57","08:44:55","08:44:55","543258","31","17149.0"
"547285_ida_0_57","08:46:07","08:46:07","550260","32","17599.0"
"547285_ida_0_57","08:47:35","08:47:35","544274","33","18173.0"
"547285_ida_0_57","08:48:59","08:48:59","551286","34","18674.0"
"547285_ida_0_58","08:03:00","08:03:00","468001","0","28.0"
"547285_ida_0_58","08:05:24","08:05:24","495084","1","898.0"
"547285_ida_0_58","08:06:13","08:06:13","540282","2","1204.0"
"547285_ida_0_58","08:07:05","08:07:05","542230","3","1529.0"
"547285_ida_0_58","08:08:21","08:08:21","539243","4","2000.0"
"547285_ida_0_58","08:09:41","08:09:41","502100","5","2500.0"
"547285_ida_0_58","08:13:25","08:13:25","538237","7","3893.0"
"547285_ida_0_58","08:14:32","08:14:32","551274","8","4342.0"
"547285_ida_0_58","08:16:16","08:16:16","545250","9","4960.0"
"547285_ida_0_58","08:17:54","08:17:54","549260","10","5570.0"
"547285_ida_0_58","08:19:06","08:19:06","548289","11","6020.0"
"547285_ida_0_58","08:20:12","08:20:12","539254","12","6454.0"
"547285_ida_0_58","08:21:32","08:21:32","542248","13","6927.0"
"547285_ida_0_58","08:22:34","08:22:34","4611079534280704","14","7322.0"
"547285_ida_0_58","08:25:31","08:25:31","549268","15","8416.0"
"547285_ida_0_58","08:26:44","08:26:44","538238","16","8866.0"
"547285_ida_0_58","08:29:34","08:29:34","549261","17","9953.0"
"547285_ida_0_58","08:31:02","08:31:02","542239","18","10505.0"
"547285_ida_0_58","08:32:51","08:32:51","547270","19","11158.0"
"547285_ida_0_58","08:35:26","08:35:26","543246","20","12150.0"
"547285_ida_0_58","08:36:43","08:36:43","540288","21","12594.0"
"547285_ida_0_58","08:37:42","08:37:42","540289","22","12962.0"
"547285_ida_0_58","08:38:31","08:38:31","543247","23","13268.0"
"547285_ida_0_58","08:39:08","08:39:08","5824138007019520","24","13501.0"
"547285_ida_0_58","08:41:26","08:41:26","548303","25","14360.0"
"547285_ida_0_58","08:42:50","08:42:50","540299","26","14882.0"
"547285_ida_0_58","08:43:58","08:43:58","542251","27","15301.0"
"547285_ida_0_58","08:44:44","08:44:44","537281","28","15590.0"
"547285_ida_0_58","08:46:10","08:46:10","544273","29","16137.0"
"547285_ida_0_58","08:47:24","08:47:24","541256","30","16584.0"
"547285_ida_0_58","08:48:55","08:48:55","543258","31","17149.0"
