"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_2_63","23:19:09","23:19:09","538387","15","5995.0"
"544403_ida_2_63","23:21:35","23:21:35","568068","16","6756.0"
"544403_ida_2_63","23:23:12","23:23:12","540414","17","7264.0"
"544403_ida_2_63","23:25:53","23:25:53","539389","18","8105.0"
"544403_ida_2_63","23:27:29","23:27:29","543371","19","8606.0"
"544403_ida_2_63","23:28:31","23:28:31","542367","20","8920.0"
"544403_ida_2_63","23:32:33","23:32:33","543372","21","10188.0"
"544403_ida_2_63","23:33:35","23:33:35","568069","22","10514.0"
"544403_ida_2_63","23:34:30","23:34:30","539390","23","10801.0"
"544403_ida_2_63","23:35:29","23:35:29","538388","24","11125.0"
"544403_ida_2_63","23:36:46","23:36:46","568070","25","11508.0"
"544403_ida_2_63","23:37:19","23:37:19","537403","26","11680.0"
"544403_ida_2_63","23:38:34","23:38:34","544402","27","12070.0"
"544403_ida_2_63","23:39:31","23:39:31","539391","28","12372.0"
"544403_ida_2_63","23:40:58","23:40:58","541376","29","12821.0"
"544403_ida_2_63","23:41:37","23:41:37","551411","30","13004.0"
"544403_ida_2_63","23:42:54","23:42:54","543373","31","13429.0"
"544403_ida_2_63","23:43:48","23:43:48","538389","32","13728.0"
"544403_ida_2_63","23:44:59","23:44:59","550388","33","14079.0"
"544403_ida_2_63","23:45:59","23:45:59","546405","34","14391.0"
"544403_ida_2_63","23:46:55","23:46:55","568071","35","14685.0"
"544403_ida_2_63","23:48:48","23:48:48","28372618","36","15303.0"
"544403_ida_2_63","23:49:09","23:49:09","6690382469398528","37","15385.0"
"544403_ida_2_64","23:25:00","23:25:00","35500012","0","8.0"
"544403_ida_2_64","23:28:49","23:28:49","2304085","1","1233.0"
"544403_ida_2_64","23:29:29","23:29:29","544400","2","1431.0"
"544403_ida_2_64","23:29:54","23:29:54","2373177","3","1537.0"
"544403_ida_2_64","23:30:28","23:30:28","541375","4","1712.0"
"544403_ida_2_64","23:31:27","23:31:27","543370","5","2039.0"
"544403_ida_2_64","23:32:11","23:32:11","2304086","6","2249.0"
"544403_ida_2_64","23:32:36","23:32:36","550387","7","2383.0"
"544403_ida_2_64","23:33:30","23:33:30","568067","8","2664.0"
"544403_ida_2_64","23:34:57","23:34:57","567061","9","3119.0"
"544403_ida_2_64","23:37:02","23:37:02","540413","10","3768.0"
"544403_ida_2_64","23:37:22","23:37:22","573018","11","3872.0"
"544403_ida_2_64","23:38:32","23:38:32","544401","12","4238.0"
"544403_ida_2_64","23:40:20","23:40:20","539388","13","4802.0"
"544403_ida_2_64","23:41:44","23:41:44","547426","14","5239.0"
"544403_ida_2_64","23:44:09","23:44:09","538387","15","5995.0"
"544403_ida_2_64","23:46:35","23:46:35","568068","16","6756.0"
"544403_ida_2_64","23:48:12","23:48:12","540414","17","7264.0"
"544403_ida_2_64","23:50:53","23:50:53","539389","18","8105.0"
"544403_ida_2_64","23:52:29","23:52:29","543371","19","8606.0"
"544403_ida_2_64","23:53:31","23:53:31","542367","20","8920.0"
"544403_ida_2_64","23:57:33","23:57:33","543372","21","10188.0"
"544403_ida_2_64","23:58:35","23:58:35","568069","22","10514.0"
"544403_ida_2_64","23:59:30","23:59:30","539390","23","10801.0"
"544403_ida_2_64","24:00:29","24:00:29","538388","24","11125.0"
"544403_ida_2_64","24:01:46","24:01:46","568070","25","11508.0"
"544403_ida_2_64","24:02:19","24:02:19","537403","26","11680.0"
"544403_ida_2_64","24:03:34","24:03:34","544402","27","12070.0"
"544403_ida_2_64","24:04:31","24:04:31","539391","28","12372.0"
"544403_ida_2_64","24:05:58","24:05:58","541376","29","12821.0"
"544403_ida_2_64","24:06:37","24:06:37","551411","30","13004.0"
"544403_ida_2_64","24:07:54","24:07:54","543373","31","13429.0"
"544403_ida_2_64","24:08:48","24:08:48","538389","32","13728.0"
"544403_ida_2_64","24:09:59","24:09:59","550388","33","14079.0"
"544403_ida_2_64","24:10:59","24:10:59","546405","34","14391.0"
"544403_ida_2_64","24:11:55","24:11:55","568071","35","14685.0"
"544403_ida_2_64","24:13:48","24:13:48","28372618","36","15303.0"
"544403_ida_2_64","24:14:09","24:14:09","6690382469398528","37","15385.0"
"544403_ida_2_65","23:50:00","23:50:00","35500012","0","8.0"
"544403_ida_2_65","23:53:49","23:53:49","2304085","1","1233.0"
"544403_ida_2_65","23:54:29","23:54:29","544400","2","1431.0"
"544403_ida_2_65","23:54:54","23:54:54","2373177","3","1537.0"
"544403_ida_2_65","23:55:28","23:55:28","541375","4","1712.0"
"544403_ida_2_65","23:56:27","23:56:27","543370","5","2039.0"
"544403_ida_2_65","23:57:11","23:57:11","2304086","6","2249.0"
"544403_ida_2_65","23:57:36","23:57:36","550387","7","2383.0"
"544403_ida_2_65","23:58:30","23:58:30","568067","8","2664.0"
"544403_ida_2_65","23:59:57","23:59:57","567061","9","3119.0"
"544403_ida_2_65","24:02:02","24:02:02","540413","10","3768.0"
"544403_ida_2_65","24:02:22","24:02:22","573018","11","3872.0"
"544403_ida_2_65","24:03:32","24:03:32","544401","12","4238.0"
"544403_ida_2_65","24:05:20","24:05:20","539388","13","4802.0"
"544403_ida_2_65","24:06:44","24:06:44","547426","14","5239.0"
"544403_ida_2_65","24:09:09","24:09:09","538387","15","5995.0"
"544403_ida_2_65","24:11:35","24:11:35","568068","16","6756.0"
"544403_ida_2_65","24:13:12","24:13:12","540414","17","7264.0"
"544403_ida_2_65","24:15:53","24:15:53","539389","18","8105.0"
"544403_ida_2_65","24:17:29","24:17:29","543371","19","8606.0"
"544403_ida_2_65","24:18:31","24:18:31","542367","20","8920.0"
"544403_ida_2_65","24:22:33","24:22:33","543372","21","10188.0"
"544403_ida_2_65","24:23:35","24:23:35","568069","22","10514.0"
"544403_ida_2_65","24:24:30","24:24:30","539390","23","10801.0"
"544403_ida_2_65","24:25:29","24:25:29","538388","24","11125.0"
"544403_ida_2_65","24:26:46","24:26:46","568070","25","11508.0"
"544403_ida_2_65","24:27:19","24:27:19","537403","26","11680.0"
"544403_ida_2_65","24:28:34","24:28:34","544402","27","12070.0"
"544403_ida_2_65","24:29:31","24:29:31","539391","28","12372.0"
"544403_ida_2_65","24:30:58","24:30:58","541376","29","12821.0"
"544403_ida_2_65","24:31:37","24:31:37","551411","30","13004.0"
"544403_ida_2_65","24:32:54","24:32:54","543373","31","13429.0"
"544403_ida_2_65","24:33:48","24:33:48","538389","32","13728.0"
"544403_ida_2_65","24:34:59","24:34:59","550388","33","14079.0"
"544403_ida_2_65","24:35:59","24:35:59","546405","34","14391.0"
"544403_ida_2_65","24:36:55","24:36:55","568071","35","14685.0"
"544403_ida_2_65","24:38:48","24:38:48","28372618","36","15303.0"
"544403_ida_2_65","24:39:09","24:39:09","6690382469398528","37","15385.0"
"544403_volta_0_1","00:20:00","00:20:00","6690382469398528","0","13.0"
"544403_volta_0_1","00:21:16","00:21:16","560076","1","318.0"
"544403_volta_0_1","00:22:28","00:22:28","571009","2","665.0"
"544403_volta_0_1","00:23:12","00:23:12","567066","3","861.0"
"544403_volta_0_1","00:24:15","00:24:15","540422","4","1144.0"
"544403_volta_0_1","00:25:04","00:25:04","588309","5","1360.0"
"544403_volta_0_1","00:26:01","00:26:01","537405","6","1626.0"
"544403_volta_0_1","00:26:59","00:26:59","547431","7","1873.0"
"544403_volta_0_1","00:28:50","00:28:50","547432","8","2378.0"
"544403_volta_0_1","00:29:39","00:29:39","546409","9","2590.0"
"544403_volta_0_1","00:30:55","00:30:55","542371","10","2924.0"
"544403_volta_0_1","00:32:06","00:32:06","544409","11","3246.0"
"544403_volta_0_1","00:33:50","00:33:50","537403","12","3713.0"
"544403_volta_0_1","00:35:04","00:35:04","551415","13","4044.0"
"544403_volta_0_1","00:36:17","00:36:17","567067","14","4370.0"
"544403_volta_0_1","00:37:17","00:37:17","540423","15","4637.0"
"544403_volta_0_1","00:38:23","00:38:23","537406","16","4928.0"
"544403_volta_0_1","00:39:19","00:39:19","560045","17","5182.0"
"544403_volta_0_1","00:44:17","00:44:17","546410","18","6515.0"
"544403_volta_0_1","00:46:49","00:46:49","547433","19","7194.0"
"544403_volta_0_1","00:48:20","00:48:20","550423","20","7602.0"
"544403_volta_0_1","00:50:30","00:50:30","546453","21","8183.0"
"544403_volta_0_1","00:51:51","00:51:51","568098","22","8544.0"
"544403_volta_0_1","00:54:07","00:54:07","540456","23","9150.0"
"544403_volta_0_1","00:55:02","00:55:02","588016","24","9395.0"
"544403_volta_0_1","00:57:43","00:57:43","543470","25","10117.0"
"544403_volta_0_1","00:59:31","00:59:31","590009","26","10601.0"
"544403_volta_0_1","01:01:47","01:01:47","589007","27","11208.0"
"544403_volta_0_1","01:03:15","01:03:15","594254","28","11600.0"
"544403_volta_0_1","01:04:11","01:04:11","568099","29","11852.0"
"544403_volta_0_1","01:04:55","01:04:55","551468","30","12046.0"
"544403_volta_0_1","01:05:42","01:05:42","6167684985651200","31","12257.0"
"544403_volta_0_1","01:06:45","01:06:45","538418","32","12532.0"
"544403_volta_0_1","01:07:56","01:07:56","28413655","33","12869.0"
"544403_volta_0_1","01:11:00","01:11:00","638162","34","13679.0"
"544403_volta_0_1","01:11:41","01:11:41","551467","35","13853.0"
"544403_volta_0_1","01:12:51","01:12:51","600043","36","14182.0"
"544403_volta_0_1","01:14:01","01:14:01","6110307862183936","37","14505.0"
"544403_volta_0_1","01:15:15","01:15:15","567399","38","14839.0"
"544403_volta_0_1","01:19:59","01:19:59","35500012","39","16077.0"
"544403_volta_0_2","00:40:00","00:40:00","6690382469398528","0","13.0"
"544403_volta_0_2","00:41:16","00:41:16","560076","1","318.0"
"544403_volta_0_2","00:42:28","00:42:28","571009","2","665.0"
"544403_volta_0_2","00:43:12","00:43:12","567066","3","861.0"
"544403_volta_0_2","00:44:15","00:44:15","540422","4","1144.0"
"544403_volta_0_2","00:45:04","00:45:04","588309","5","1360.0"
"544403_volta_0_2","00:46:01","00:46:01","537405","6","1626.0"
"544403_volta_0_2","00:46:59","00:46:59","547431","7","1873.0"
"544403_volta_0_2","00:48:50","00:48:50","547432","8","2378.0"
"544403_volta_0_2","00:49:39","00:49:39","546409","9","2590.0"
"544403_volta_0_2","00:50:55","00:50:55","542371","10","2924.0"
"544403_volta_0_2","00:52:06","00:52:06","544409","11","3246.0"
"544403_volta_0_2","00:53:50","00:53:50","537403","12","3713.0"
"544403_volta_0_2","00:55:04","00:55:04","551415","13","4044.0"
"544403_volta_0_2","00:56:17","00:56:17","567067","14","4370.0"
"544403_volta_0_2","00:57:17","00:57:17","540423","15","4637.0"
"544403_volta_0_2","00:58:23","00:58:23","537406","16","4928.0"
"544403_volta_0_2","00:59:19","00:59:19","560045","17","5182.0"
"544403_volta_0_2","01:04:17","01:04:17","546410","18","6515.0"
"544403_volta_0_2","01:06:49","01:06:49","547433","19","7194.0"
"544403_volta_0_2","01:08:20","01:08:20","550423","20","7602.0"
"544403_volta_0_2","01:10:30","01:10:30","546453","21","8183.0"
"544403_volta_0_2","01:11:51","01:11:51","568098","22","8544.0"
"544403_volta_0_2","01:14:07","01:14:07","540456","23","9150.0"
"544403_volta_0_2","01:15:02","01:15:02","588016","24","9395.0"
"544403_volta_0_2","01:17:43","01:17:43","543470","25","10117.0"
"544403_volta_0_2","01:19:31","01:19:31","590009","26","10601.0"
"544403_volta_0_2","01:21:47","01:21:47","589007","27","11208.0"
"544403_volta_0_2","01:23:15","01:23:15","594254","28","11600.0"
"544403_volta_0_2","01:24:11","01:24:11","568099","29","11852.0"
"544403_volta_0_2","01:24:55","01:24:55","551468","30","12046.0"
"544403_volta_0_2","01:25:42","01:25:42","6167684985651200","31","12257.0"
"544403_volta_0_2","01:26:45","01:26:45","538418","32","12532.0"
"544403_volta_0_2","01:27:56","01:27:56","28413655","33","12869.0"
"544403_volta_0_2","01:31:00","01:31:00","638162","34","13679.0"
"544403_volta_0_2","01:31:41","01:31:41","551467","35","13853.0"
"544403_volta_0_2","01:32:51","01:32:51","600043","36","14182.0"
"544403_volta_0_2","01:34:01","01:34:01","6110307862183936","37","14505.0"
"544403_volta_0_2","01:35:15","01:35:15","567399","38","14839.0"
"544403_volta_0_2","01:39:59","01:39:59","35500012","39","16077.0"
"544403_volta_0_3","04:30:00","04:30:00","6690382469398528","0","13.0"
"544403_volta_0_3","04:31:16","04:31:16","560076","1","318.0"
"544403_volta_0_3","04:32:28","04:32:28","571009","2","665.0"
"544403_volta_0_3","04:33:12","04:33:12","567066","3","861.0"
"544403_volta_0_3","04:34:15","04:34:15","540422","4","1144.0"
"544403_volta_0_3","04:35:04","04:35:04","588309","5","1360.0"
"544403_volta_0_3","04:36:01","04:36:01","537405","6","1626.0"
"544403_volta_0_3","04:36:59","04:36:59","547431","7","1873.0"
"544403_volta_0_3","04:38:50","04:38:50","547432","8","2378.0"
"544403_volta_0_3","04:39:39","04:39:39","546409","9","2590.0"
"544403_volta_0_3","04:40:55","04:40:55","542371","10","2924.0"
"544403_volta_0_3","04:42:06","04:42:06","544409","11","3246.0"
"544403_volta_0_3","04:43:50","04:43:50","537403","12","3713.0"
"544403_volta_0_3","04:45:04","04:45:04","551415","13","4044.0"
"544403_volta_0_3","04:46:17","04:46:17","567067","14","4370.0"
"544403_volta_0_3","04:47:17","04:47:17","540423","15","4637.0"
"544403_volta_0_3","04:48:23","04:48:23","537406","16","4928.0"
"544403_volta_0_3","04:49:19","04:49:19","560045","17","5182.0"
"544403_volta_0_3","04:54:17","04:54:17","546410","18","6515.0"
"544403_volta_0_3","04:56:49","04:56:49","547433","19","7194.0"
"544403_volta_0_3","04:58:20","04:58:20","550423","20","7602.0"
"544403_volta_0_3","05:00:30","05:00:30","546453","21","8183.0"
"544403_volta_0_3","05:01:51","05:01:51","568098","22","8544.0"
"544403_volta_0_3","05:04:07","05:04:07","540456","23","9150.0"
"544403_volta_0_3","05:05:02","05:05:02","588016","24","9395.0"
"544403_volta_0_3","05:07:43","05:07:43","543470","25","10117.0"
"544403_volta_0_3","05:09:31","05:09:31","590009","26","10601.0"
"544403_volta_0_3","05:11:47","05:11:47","589007","27","11208.0"
"544403_volta_0_3","05:13:15","05:13:15","594254","28","11600.0"
"544403_volta_0_3","05:14:11","05:14:11","568099","29","11852.0"
"544403_volta_0_3","05:14:55","05:14:55","551468","30","12046.0"
"544403_volta_0_3","05:15:42","05:15:42","6167684985651200","31","12257.0"
"544403_volta_0_3","05:16:45","05:16:45","538418","32","12532.0"
"544403_volta_0_3","05:17:56","05:17:56","28413655","33","12869.0"
"544403_volta_0_3","05:21:00","05:21:00","638162","34","13679.0"
"544403_volta_0_3","05:21:41","05:21:41","551467","35","13853.0"
"544403_volta_0_3","05:22:51","05:22:51","600043","36","14182.0"
"544403_volta_0_3","05:24:01","05:24:01","6110307862183936","37","14505.0"
"544403_volta_0_3","05:25:15","05:25:15","567399","38","14839.0"
"544403_volta_0_3","05:29:59","05:29:59","35500012","39","16077.0"
"544403_volta_0_4","04:45:00","04:45:00","6690382469398528","0","13.0"
"544403_volta_0_4","04:46:16","04:46:16","560076","1","318.0"
"544403_volta_0_4","04:47:28","04:47:28","571009","2","665.0"
"544403_volta_0_4","04:48:12","04:48:12","567066","3","861.0"
"544403_volta_0_4","04:49:15","04:49:15","540422","4","1144.0"
"544403_volta_0_4","04:50:04","04:50:04","588309","5","1360.0"
"544403_volta_0_4","04:51:01","04:51:01","537405","6","1626.0"
"544403_volta_0_4","04:51:59","04:51:59","547431","7","1873.0"
"544403_volta_0_4","04:53:50","04:53:50","547432","8","2378.0"
"544403_volta_0_4","04:54:39","04:54:39","546409","9","2590.0"
"544403_volta_0_4","04:55:55","04:55:55","542371","10","2924.0"
"544403_volta_0_4","04:57:06","04:57:06","544409","11","3246.0"
"544403_volta_0_4","04:58:50","04:58:50","537403","12","3713.0"
"544403_volta_0_4","05:00:04","05:00:04","551415","13","4044.0"
"544403_volta_0_4","05:01:17","05:01:17","567067","14","4370.0"
"544403_volta_0_4","05:02:17","05:02:17","540423","15","4637.0"
"544403_volta_0_4","05:03:23","05:03:23","537406","16","4928.0"
"544403_volta_0_4","05:04:19","05:04:19","560045","17","5182.0"
"544403_volta_0_4","05:09:17","05:09:17","546410","18","6515.0"
"544403_volta_0_4","05:11:49","05:11:49","547433","19","7194.0"
"544403_volta_0_4","05:13:20","05:13:20","550423","20","7602.0"
"544403_volta_0_4","05:15:30","05:15:30","546453","21","8183.0"
"544403_volta_0_4","05:16:51","05:16:51","568098","22","8544.0"
"544403_volta_0_4","05:19:07","05:19:07","540456","23","9150.0"
"544403_volta_0_4","05:20:02","05:20:02","588016","24","9395.0"
"544403_volta_0_4","05:22:43","05:22:43","543470","25","10117.0"
"544403_volta_0_4","05:24:31","05:24:31","590009","26","10601.0"
"544403_volta_0_4","05:26:47","05:26:47","589007","27","11208.0"
"544403_volta_0_4","05:28:15","05:28:15","594254","28","11600.0"
"544403_volta_0_4","05:29:11","05:29:11","568099","29","11852.0"
"544403_volta_0_4","05:29:55","05:29:55","551468","30","12046.0"
"544403_volta_0_4","05:30:42","05:30:42","6167684985651200","31","12257.0"
"544403_volta_0_4","05:31:45","05:31:45","538418","32","12532.0"
"544403_volta_0_4","05:32:56","05:32:56","28413655","33","12869.0"
"544403_volta_0_4","05:36:00","05:36:00","638162","34","13679.0"
"544403_volta_0_4","05:36:41","05:36:41","551467","35","13853.0"
"544403_volta_0_4","05:37:51","05:37:51","600043","36","14182.0"
"544403_volta_0_4","05:39:01","05:39:01","6110307862183936","37","14505.0"
"544403_volta_0_4","05:40:15","05:40:15","567399","38","14839.0"
"544403_volta_0_4","05:44:59","05:44:59","35500012","39","16077.0"
"544403_volta_0_5","04:55:00","04:55:00","6690382469398528","0","13.0"
"544403_volta_0_5","04:56:16","04:56:16","560076","1","318.0"
"544403_volta_0_5","04:57:28","04:57:28","571009","2","665.0"
"544403_volta_0_5","04:58:12","04:58:12","567066","3","861.0"
"544403_volta_0_5","04:59:15","04:59:15","540422","4","1144.0"
"544403_volta_0_5","05:00:04","05:00:04","588309","5","1360.0"
"544403_volta_0_5","05:01:01","05:01:01","537405","6","1626.0"
"544403_volta_0_5","05:01:59","05:01:59","547431","7","1873.0"
"544403_volta_0_5","05:03:50","05:03:50","547432","8","2378.0"
"544403_volta_0_5","05:04:39","05:04:39","546409","9","2590.0"
"544403_volta_0_5","05:05:55","05:05:55","542371","10","2924.0"
"544403_volta_0_5","05:07:06","05:07:06","544409","11","3246.0"
"544403_volta_0_5","05:08:50","05:08:50","537403","12","3713.0"
"544403_volta_0_5","05:10:04","05:10:04","551415","13","4044.0"
"544403_volta_0_5","05:11:17","05:11:17","567067","14","4370.0"
"544403_volta_0_5","05:12:17","05:12:17","540423","15","4637.0"
"544403_volta_0_5","05:13:23","05:13:23","537406","16","4928.0"
"544403_volta_0_5","05:14:19","05:14:19","560045","17","5182.0"
"544403_volta_0_5","05:19:17","05:19:17","546410","18","6515.0"
"544403_volta_0_5","05:21:49","05:21:49","547433","19","7194.0"
"544403_volta_0_5","05:23:20","05:23:20","550423","20","7602.0"
"544403_volta_0_5","05:25:30","05:25:30","546453","21","8183.0"
"544403_volta_0_5","05:26:51","05:26:51","568098","22","8544.0"
"544403_volta_0_5","05:29:07","05:29:07","540456","23","9150.0"
"544403_volta_0_5","05:30:02","05:30:02","588016","24","9395.0"
"544403_volta_0_5","05:32:43","05:32:43","543470","25","10117.0"
"544403_volta_0_5","05:34:31","05:34:31","590009","26","10601.0"
"544403_volta_0_5","05:36:47","05:36:47","589007","27","11208.0"
"544403_volta_0_5","05:38:15","05:38:15","594254","28","11600.0"
"544403_volta_0_5","05:39:11","05:39:11","568099","29","11852.0"
"544403_volta_0_5","05:39:55","05:39:55","551468","30","12046.0"
"544403_volta_0_5","05:40:42","05:40:42","6167684985651200","31","12257.0"
"544403_volta_0_5","05:41:45","05:41:45","538418","32","12532.0"
"544403_volta_0_5","05:42:56","05:42:56","28413655","33","12869.0"
"544403_volta_0_5","05:46:00","05:46:00","638162","34","13679.0"
"544403_volta_0_5","05:46:41","05:46:41","551467","35","13853.0"
"544403_volta_0_5","05:47:51","05:47:51","600043","36","14182.0"
