"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_2_83","20:40:22","20:40:22","547252","9","5061.0"
"537272_ida_2_83","20:41:44","20:41:44","548256","10","5493.0"
"537272_ida_2_83","20:42:39","20:42:39","542216","11","5794.0"
"537272_ida_2_83","20:44:07","20:44:07","538237","12","6272.0"
"537272_ida_2_83","20:45:24","20:45:24","551274","13","6722.0"
"537272_ida_2_83","20:47:22","20:47:22","545250","14","7354.0"
"537272_ida_2_83","20:49:19","20:49:19","549260","15","7978.0"
"537272_ida_2_83","20:50:34","20:50:34","548289","16","8406.0"
"537272_ida_2_83","20:51:49","20:51:49","539254","17","8829.0"
"537272_ida_2_83","20:57:32","20:57:32","542248","18","10680.0"
"537272_ida_2_83","20:58:44","20:58:44","551275","19","11099.0"
"537272_ida_2_83","21:00:43","21:00:43","538238","20","11717.0"
"537272_ida_2_83","21:02:11","21:02:11","550249","21","12198.0"
"537272_ida_2_83","21:03:56","21:03:56","549261","22","12805.0"
"537272_ida_2_83","21:05:36","21:05:36","542239","23","13358.0"
"537272_ida_2_83","21:07:41","21:07:41","547270","24","13995.0"
"537272_ida_2_83","21:10:37","21:10:37","543246","25","14974.0"
"537272_ida_2_83","21:12:10","21:12:10","540288","26","15474.0"
"537272_ida_2_83","21:13:12","21:13:12","540289","27","15814.0"
"537272_ida_2_83","21:14:08","21:14:08","543247","28","16119.0"
"537272_ida_2_83","21:14:52","21:14:52","5824138007019520","29","16361.0"
"537272_ida_2_84","20:40:00","20:40:00","469011","0","1.0"
"537272_ida_2_84","20:40:47","20:40:47","1508004","1","260.0"
"537272_ida_2_84","20:42:25","20:42:25","545222","2","783.0"
"537272_ida_2_84","20:44:06","20:44:06","549234","3","1359.0"
"537272_ida_2_84","20:46:45","20:46:45","537234","4","2216.0"
"537272_ida_2_84","20:47:51","20:47:51","543225","5","2576.0"
"537272_ida_2_84","20:49:52","20:49:52","550215","6","3238.0"
"537272_ida_2_84","20:51:57","20:51:57","540259","7","3923.0"
"537272_ida_2_84","20:53:23","20:53:23","544230","8","4395.0"
"537272_ida_2_84","20:55:22","20:55:22","547252","9","5061.0"
"537272_ida_2_84","20:56:44","20:56:44","548256","10","5493.0"
"537272_ida_2_84","20:57:39","20:57:39","542216","11","5794.0"
"537272_ida_2_84","20:59:07","20:59:07","538237","12","6272.0"
"537272_ida_2_84","21:00:24","21:00:24","551274","13","6722.0"
"537272_ida_2_84","21:02:22","21:02:22","545250","14","7354.0"
"537272_ida_2_84","21:04:19","21:04:19","549260","15","7978.0"
"537272_ida_2_84","21:05:34","21:05:34","548289","16","8406.0"
"537272_ida_2_84","21:06:49","21:06:49","539254","17","8829.0"
"537272_ida_2_84","21:12:32","21:12:32","542248","18","10680.0"
"537272_ida_2_84","21:13:44","21:13:44","551275","19","11099.0"
"537272_ida_2_84","21:15:43","21:15:43","538238","20","11717.0"
"537272_ida_2_84","21:17:11","21:17:11","550249","21","12198.0"
"537272_ida_2_84","21:18:56","21:18:56","549261","22","12805.0"
"537272_ida_2_84","21:20:36","21:20:36","542239","23","13358.0"
"537272_ida_2_84","21:22:41","21:22:41","547270","24","13995.0"
"537272_ida_2_84","21:25:37","21:25:37","543246","25","14974.0"
"537272_ida_2_84","21:27:10","21:27:10","540288","26","15474.0"
"537272_ida_2_84","21:28:12","21:28:12","540289","27","15814.0"
"537272_ida_2_84","21:29:08","21:29:08","543247","28","16119.0"
"537272_ida_2_84","21:29:52","21:29:52","5824138007019520","29","16361.0"
"537272_ida_2_85","20:55:00","20:55:00","469011","0","1.0"
"537272_ida_2_85","20:55:47","20:55:47","1508004","1","260.0"
"537272_ida_2_85","20:57:25","20:57:25","545222","2","783.0"
"537272_ida_2_85","20:59:06","20:59:06","549234","3","1359.0"
"537272_ida_2_85","21:01:45","21:01:45","537234","4","2216.0"
"537272_ida_2_85","21:02:51","21:02:51","543225","5","2576.0"
"537272_ida_2_85","21:04:52","21:04:52","550215","6","3238.0"
"537272_ida_2_85","21:06:57","21:06:57","540259","7","3923.0"
"537272_ida_2_85","21:08:23","21:08:23","544230","8","4395.0"
"537272_ida_2_85","21:10:22","21:10:22","547252","9","5061.0"
"537272_ida_2_85","21:11:44","21:11:44","548256","10","5493.0"
"537272_ida_2_85","21:12:39","21:12:39","542216","11","5794.0"
"537272_ida_2_85","21:14:07","21:14:07","538237","12","6272.0"
"537272_ida_2_85","21:15:24","21:15:24","551274","13","6722.0"
"537272_ida_2_85","21:17:22","21:17:22","545250","14","7354.0"
"537272_ida_2_85","21:19:19","21:19:19","549260","15","7978.0"
"537272_ida_2_85","21:20:34","21:20:34","548289","16","8406.0"
"537272_ida_2_85","21:21:49","21:21:49","539254","17","8829.0"
"537272_ida_2_85","21:27:32","21:27:32","542248","18","10680.0"
"537272_ida_2_85","21:28:44","21:28:44","551275","19","11099.0"
"537272_ida_2_85","21:30:43","21:30:43","538238","20","11717.0"
"537272_ida_2_85","21:32:11","21:32:11","550249","21","12198.0"
"537272_ida_2_85","21:33:56","21:33:56","549261","22","12805.0"
"537272_ida_2_85","21:35:36","21:35:36","542239","23","13358.0"
"537272_ida_2_85","21:37:41","21:37:41","547270","24","13995.0"
"537272_ida_2_85","21:40:37","21:40:37","543246","25","14974.0"
"537272_ida_2_85","21:42:10","21:42:10","540288","26","15474.0"
"537272_ida_2_85","21:43:12","21:43:12","540289","27","15814.0"
"537272_ida_2_85","21:44:08","21:44:08","543247","28","16119.0"
"537272_ida_2_85","21:44:52","21:44:52","5824138007019520","29","16361.0"
"537272_ida_2_86","21:10:00","21:10:00","469011","0","1.0"
"537272_ida_2_86","21:10:47","21:10:47","1508004","1","260.0"
"537272_ida_2_86","21:12:25","21:12:25","545222","2","783.0"
"537272_ida_2_86","21:14:06","21:14:06","549234","3","1359.0"
"537272_ida_2_86","21:16:45","21:16:45","537234","4","2216.0"
"537272_ida_2_86","21:17:51","21:17:51","543225","5","2576.0"
"537272_ida_2_86","21:19:52","21:19:52","550215","6","3238.0"
"537272_ida_2_86","21:21:57","21:21:57","540259","7","3923.0"
"537272_ida_2_86","21:23:23","21:23:23","544230","8","4395.0"
"537272_ida_2_86","21:25:22","21:25:22","547252","9","5061.0"
"537272_ida_2_86","21:26:44","21:26:44","548256","10","5493.0"
"537272_ida_2_86","21:27:39","21:27:39","542216","11","5794.0"
"537272_ida_2_86","21:29:07","21:29:07","538237","12","6272.0"
"537272_ida_2_86","21:30:24","21:30:24","551274","13","6722.0"
"537272_ida_2_86","21:32:22","21:32:22","545250","14","7354.0"
"537272_ida_2_86","21:34:19","21:34:19","549260","15","7978.0"
"537272_ida_2_86","21:35:34","21:35:34","548289","16","8406.0"
"537272_ida_2_86","21:36:49","21:36:49","539254","17","8829.0"
"537272_ida_2_86","21:42:32","21:42:32","542248","18","10680.0"
"537272_ida_2_86","21:43:44","21:43:44","551275","19","11099.0"
"537272_ida_2_86","21:45:43","21:45:43","538238","20","11717.0"
"537272_ida_2_86","21:47:11","21:47:11","550249","21","12198.0"
"537272_ida_2_86","21:48:56","21:48:56","549261","22","12805.0"
"537272_ida_2_86","21:50:36","21:50:36","542239","23","13358.0"
"537272_ida_2_86","21:52:41","21:52:41","547270","24","13995.0"
"537272_ida_2_86","21:55:37","21:55:37","543246","25","14974.0"
"537272_ida_2_86","21:57:10","21:57:10","540288","26","15474.0"
"537272_ida_2_86","21:58:12","21:58:12","540289","27","15814.0"
"537272_ida_2_86","21:59:08","21:59:08","543247","28","16119.0"
"537272_ida_2_86","21:59:52","21:59:52","5824138007019520","29","16361.0"
"537272_ida_2_87","21:25:00","21:25:00","469011","0","1.0"
"537272_ida_2_87","21:25:47","21:25:47","1508004","1","260.0"
"537272_ida_2_87","21:27:25","21:27:25","545222","2","783.0"
"537272_ida_2_87","21:29:06","21:29:06","549234","3","1359.0"
"537272_ida_2_87","21:31:45","21:31:45","537234","4","2216.0"
"537272_ida_2_87","21:32:51","21:32:51","543225","5","2576.0"
"537272_ida_2_87","21:34:52","21:34:52","550215","6","3238.0"
"537272_ida_2_87","21:36:57","21:36:57","540259","7","3923.0"
"537272_ida_2_87","21:38:23","21:38:23","544230","8","4395.0"
"537272_ida_2_87","21:40:22","21:40:22","547252","9","5061.0"
"537272_ida_2_87","21:41:44","21:41:44","548256","10","5493.0"
"537272_ida_2_87","21:42:39","21:42:39","542216","11","5794.0"
"537272_ida_2_87","21:44:07","21:44:07","538237","12","6272.0"
"537272_ida_2_87","21:45:24","21:45:24","551274","13","6722.0"
"537272_ida_2_87","21:47:22","21:47:22","545250","14","7354.0"
"537272_ida_2_87","21:49:19","21:49:19","549260","15","7978.0"
"537272_ida_2_87","21:50:34","21:50:34","548289","16","8406.0"
"537272_ida_2_87","21:51:49","21:51:49","539254","17","8829.0"
"537272_ida_2_87","21:57:32","21:57:32","542248","18","10680.0"
"537272_ida_2_87","21:58:44","21:58:44","551275","19","11099.0"
"537272_ida_2_87","22:00:43","22:00:43","538238","20","11717.0"
"537272_ida_2_87","22:02:11","22:02:11","550249","21","12198.0"
"537272_ida_2_87","22:03:56","22:03:56","549261","22","12805.0"
"537272_ida_2_87","22:05:36","22:05:36","542239","23","13358.0"
"537272_ida_2_87","22:07:41","22:07:41","547270","24","13995.0"
"537272_ida_2_87","22:10:37","22:10:37","543246","25","14974.0"
"537272_ida_2_87","22:12:10","22:12:10","540288","26","15474.0"
"537272_ida_2_87","22:13:12","22:13:12","540289","27","15814.0"
"537272_ida_2_87","22:14:08","22:14:08","543247","28","16119.0"
"537272_ida_2_87","22:14:52","22:14:52","5824138007019520","29","16361.0"
"537272_ida_2_88","21:40:00","21:40:00","469011","0","1.0"
"537272_ida_2_88","21:40:47","21:40:47","1508004","1","260.0"
"537272_ida_2_88","21:42:25","21:42:25","545222","2","783.0"
"537272_ida_2_88","21:44:06","21:44:06","549234","3","1359.0"
"537272_ida_2_88","21:46:45","21:46:45","537234","4","2216.0"
"537272_ida_2_88","21:47:51","21:47:51","543225","5","2576.0"
"537272_ida_2_88","21:49:52","21:49:52","550215","6","3238.0"
"537272_ida_2_88","21:51:57","21:51:57","540259","7","3923.0"
"537272_ida_2_88","21:53:23","21:53:23","544230","8","4395.0"
"537272_ida_2_88","21:55:22","21:55:22","547252","9","5061.0"
"537272_ida_2_88","21:56:44","21:56:44","548256","10","5493.0"
"537272_ida_2_88","21:57:39","21:57:39","542216","11","5794.0"
"537272_ida_2_88","21:59:07","21:59:07","538237","12","6272.0"
"537272_ida_2_88","22:00:24","22:00:24","551274","13","6722.0"
"537272_ida_2_88","22:02:22","22:02:22","545250","14","7354.0"
"537272_ida_2_88","22:04:19","22:04:19","549260","15","7978.0"
"537272_ida_2_88","22:05:34","22:05:34","548289","16","8406.0"
"537272_ida_2_88","22:06:49","22:06:49","539254","17","8829.0"
"537272_ida_2_88","22:12:32","22:12:32","542248","18","10680.0"
"537272_ida_2_88","22:13:44","22:13:44","551275","19","11099.0"
"537272_ida_2_88","22:15:43","22:15:43","538238","20","11717.0"
"537272_ida_2_88","22:17:11","22:17:11","550249","21","12198.0"
"537272_ida_2_88","22:18:56","22:18:56","549261","22","12805.0"
"537272_ida_2_88","22:20:36","22:20:36","542239","23","13358.0"
"537272_ida_2_88","22:22:41","22:22:41","547270","24","13995.0"
"537272_ida_2_88","22:25:37","22:25:37","543246","25","14974.0"
"537272_ida_2_88","22:27:10","22:27:10","540288","26","15474.0"
"537272_ida_2_88","22:28:12","22:28:12","540289","27","15814.0"
"537272_ida_2_88","22:29:08","22:29:08","543247","28","16119.0"
"537272_ida_2_88","22:29:52","22:29:52","5824138007019520","29","16361.0"
"537272_ida_2_89","21:55:00","21:55:00","469011","0","1.0"
"537272_ida_2_89","21:55:47","21:55:47","1508004","1","260.0"
"537272_ida_2_89","21:57:25","21:57:25","545222","2","783.0"
"537272_ida_2_89","21:59:06","21:59:06","549234","3","1359.0"
"537272_ida_2_89","22:01:45","22:01:45","537234","4","2216.0"
"537272_ida_2_89","22:02:51","22:02:51","543225","5","2576.0"
"537272_ida_2_89","22:04:52","22:04:52","550215","6","3238.0"
"537272_ida_2_89","22:06:57","22:06:57","540259","7","3923.0"
"537272_ida_2_89","22:08:23","22:08:23","544230","8","4395.0"
"537272_ida_2_89","22:10:22","22:10:22","547252","9","5061.0"
"537272_ida_2_89","22:11:44","22:11:44","548256","10","5493.0"
"537272_ida_2_89","22:12:39","22:12:39","542216","11","5794.0"
"537272_ida_2_89","22:14:07","22:14:07","538237","12","6272.0"
"537272_ida_2_89","22:15:24","22:15:24","551274","13","6722.0"
"537272_ida_2_89","22:17:22","22:17:22","545250","14","7354.0"
"537272_ida_2_89","22:19:19","22:19:19","549260","15","7978.0"
"537272_ida_2_89","22:20:34","22:20:34","548289","16","8406.0"
"537272_ida_2_89","22:21:49","22:21:49","539254","17","8829.0"
"537272_ida_2_89","22:27:32","22:27:32","542248","18","10680.0"
"537272_ida_2_89","22:28:44","22:28:44","551275","19","11099.0"
"537272_ida_2_89","22:30:43","22:30:43","538238","20","11717.0"
"537272_ida_2_89","22:32:11","22:32:11","550249","21","12198.0"
"537272_ida_2_89","22:33:56","22:33:56","549261","22","12805.0"
"537272_ida_2_89","22:35:36","22:35:36","542239","23","13358.0"
"537272_ida_2_89","22:37:41","22:37:41","547270","24","13995.0"
"537272_ida_2_89","22:40:37","22:40:37","543246","25","14974.0"
"537272_ida_2_89","22:42:10","22:42:10","540288","26","15474.0"
"537272_ida_2_89","22:43:12","22:43:12","540289","27","15814.0"
"537272_ida_2_89","22:44:08","22:44:08","543247","28","16119.0"
"537272_ida_2_89","22:44:52","22:44:52","5824138007019520","29","16361.0"
"537272_ida_2_90","22:10:00","22:10:00","469011","0","1.0"
"537272_ida_2_90","22:10:47","22:10:47","1508004","1","260.0"
"537272_ida_2_90","22:12:25","22:12:25","545222","2","783.0"
"537272_ida_2_90","22:14:06","22:14:06","549234","3","1359.0"
"537272_ida_2_90","22:16:45","22:16:45","537234","4","2216.0"
"537272_ida_2_90","22:17:51","22:17:51","543225","5","2576.0"
"537272_ida_2_90","22:19:52","22:19:52","550215","6","3238.0"
"537272_ida_2_90","22:21:57","22:21:57","540259","7","3923.0"
"537272_ida_2_90","22:23:23","22:23:23","544230","8","4395.0"
"537272_ida_2_90","22:25:22","22:25:22","547252","9","5061.0"
"537272_ida_2_90","22:26:44","22:26:44","548256","10","5493.0"
"537272_ida_2_90","22:27:39","22:27:39","542216","11","5794.0"
"537272_ida_2_90","22:29:07","22:29:07","538237","12","6272.0"
"537272_ida_2_90","22:30:24","22:30:24","551274","13","6722.0"
"537272_ida_2_90","22:32:22","22:32:22","545250","14","7354.0"
"537272_ida_2_90","22:34:19","22:34:19","549260","15","7978.0"
"537272_ida_2_90","22:35:34","22:35:34","548289","16","8406.0"
"537272_ida_2_90","22:36:49","22:36:49","539254","17","8829.0"
"537272_ida_2_90","22:42:32","22:42:32","542248","18","10680.0"
"537272_ida_2_90","22:43:44","22:43:44","551275","19","11099.0"
"537272_ida_2_90","22:45:43","22:45:43","538238","20","11717.0"
"537272_ida_2_90","22:47:11","22:47:11","550249","21","12198.0"
"537272_ida_2_90","22:48:56","22:48:56","549261","22","12805.0"
"537272_ida_2_90","22:50:36","22:50:36","542239","23","13358.0"
"537272_ida_2_90","22:52:41","22:52:41","547270","24","13995.0"
"537272_ida_2_90","22:55:37","22:55:37","543246","25","14974.0"
"537272_ida_2_90","22:57:10","22:57:10","540288","26","15474.0"
"537272_ida_2_90","22:58:12","22:58:12","540289","27","15814.0"
"537272_ida_2_90","22:59:08","22:59:08","543247","28","16119.0"
"537272_ida_2_90","22:59:52","22:59:52","5824138007019520","29","16361.0"
"537272_ida_2_91","22:25:00","22:25:00","469011","0","1.0"
"537272_ida_2_91","22:25:47","22:25:47","1508004","1","260.0"
"537272_ida_2_91","22:27:25","22:27:25","545222","2","783.0"
"537272_ida_2_91","22:29:06","22:29:06","549234","3","1359.0"
"537272_ida_2_91","22:31:45","22:31:45","537234","4","2216.0"
"537272_ida_2_91","22:32:51","22:32:51","543225","5","2576.0"
"537272_ida_2_91","22:34:52","22:34:52","550215","6","3238.0"
"537272_ida_2_91","22:36:57","22:36:57","540259","7","3923.0"
"537272_ida_2_91","22:38:23","22:38:23","544230","8","4395.0"
"537272_ida_2_91","22:40:22","22:40:22","547252","9","5061.0"
"537272_ida_2_91","22:41:44","22:41:44","548256","10","5493.0"
"537272_ida_2_91","22:42:39","22:42:39","542216","11","5794.0"
"537272_ida_2_91","22:44:07","22:44:07","538237","12","6272.0"
"537272_ida_2_91","22:45:24","22:45:24","551274","13","6722.0"
"537272_ida_2_91","22:47:22","22:47:22","545250","14","7354.0"
"537272_ida_2_91","22:49:19","22:49:19","549260","15","7978.0"
"537272_ida_2_91","22:50:34","22:50:34","548289","16","8406.0"
"537272_ida_2_91","22:51:49","22:51:49","539254","17","8829.0"
"537272_ida_2_91","22:57:32","22:57:32","542248","18","10680.0"
"537272_ida_2_91","22:58:44","22:58:44","551275","19","11099.0"
"537272_ida_2_91","23:00:43","23:00:43","538238","20","11717.0"
"537272_ida_2_91","23:02:11","23:02:11","550249","21","12198.0"
"537272_ida_2_91","23:03:56","23:03:56","549261","22","12805.0"
"537272_ida_2_91","23:05:36","23:05:36","542239","23","13358.0"
"537272_ida_2_91","23:07:41","23:07:41","547270","24","13995.0"
"537272_ida_2_91","23:10:37","23:10:37","543246","25","14974.0"
"537272_ida_2_91","23:12:10","23:12:10","540288","26","15474.0"
"537272_ida_2_91","23:13:12","23:13:12","540289","27","15814.0"
"537272_ida_2_91","23:14:08","23:14:08","543247","28","16119.0"
"537272_ida_2_91","23:14:52","23:14:52","5824138007019520","29","16361.0"
"537272_ida_2_92","22:40:00","22:40:00","469011","0","1.0"
"537272_ida_2_92","22:40:47","22:40:47","1508004","1","260.0"
"537272_ida_2_92","22:42:25","22:42:25","545222","2","783.0"
"537272_ida_2_92","22:44:06","22:44:06","549234","3","1359.0"
"537272_ida_2_92","22:46:45","22:46:45","537234","4","2216.0"
"537272_ida_2_92","22:47:51","22:47:51","543225","5","2576.0"
"537272_ida_2_92","22:49:52","22:49:52","550215","6","3238.0"
"537272_ida_2_92","22:51:57","22:51:57","540259","7","3923.0"
"537272_ida_2_92","22:53:23","22:53:23","544230","8","4395.0"
"537272_ida_2_92","22:55:22","22:55:22","547252","9","5061.0"
"537272_ida_2_92","22:56:44","22:56:44","548256","10","5493.0"
"537272_ida_2_92","22:57:39","22:57:39","542216","11","5794.0"
"537272_ida_2_92","22:59:07","22:59:07","538237","12","6272.0"
"537272_ida_2_92","23:00:24","23:00:24","551274","13","6722.0"
"537272_ida_2_92","23:02:22","23:02:22","545250","14","7354.0"
"537272_ida_2_92","23:04:19","23:04:19","549260","15","7978.0"
"537272_ida_2_92","23:05:34","23:05:34","548289","16","8406.0"
"537272_ida_2_92","23:06:49","23:06:49","539254","17","8829.0"
"537272_ida_2_92","23:12:32","23:12:32","542248","18","10680.0"
"537272_ida_2_92","23:13:44","23:13:44","551275","19","11099.0"
"537272_ida_2_92","23:15:43","23:15:43","538238","20","11717.0"
"537272_ida_2_92","23:17:11","23:17:11","550249","21","12198.0"
"537272_ida_2_92","23:18:56","23:18:56","549261","22","12805.0"
"537272_ida_2_92","23:20:36","23:20:36","542239","23","13358.0"
"537272_ida_2_92","23:22:41","23:22:41","547270","24","13995.0"
"537272_ida_2_92","23:25:37","23:25:37","543246","25","14974.0"
"537272_ida_2_92","23:27:10","23:27:10","540288","26","15474.0"
"537272_ida_2_92","23:28:12","23:28:12","540289","27","15814.0"
"537272_ida_2_92","23:29:08","23:29:08","543247","28","16119.0"
"537272_ida_2_92","23:29:52","23:29:52","5824138007019520","29","16361.0"
"537272_ida_2_93","22:55:00","22:55:00","469011","0","1.0"
"537272_ida_2_93","22:55:47","22:55:47","1508004","1","260.0"
"537272_ida_2_93","22:57:25","22:57:25","545222","2","783.0"
"537272_ida_2_93","22:59:06","22:59:06","549234","3","1359.0"
"537272_ida_2_93","23:01:45","23:01:45","537234","4","2216.0"
"537272_ida_2_93","23:02:51","23:02:51","543225","5","2576.0"
"537272_ida_2_93","23:04:52","23:04:52","550215","6","3238.0"
"537272_ida_2_93","23:06:57","23:06:57","540259","7","3923.0"
"537272_ida_2_93","23:08:23","23:08:23","544230","8","4395.0"
"537272_ida_2_93","23:10:22","23:10:22","547252","9","5061.0"
"537272_ida_2_93","23:11:44","23:11:44","548256","10","5493.0"
"537272_ida_2_93","23:12:39","23:12:39","542216","11","5794.0"
