"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_ida_0_51","11:16:37","11:16:37","537408","15","5136.0"
"579049_ida_0_51","11:17:24","11:17:24","571010","16","5418.0"
"579049_ida_0_51","11:19:44","11:19:44","567069","17","6175.0"
"579049_ida_0_51","11:21:00","11:21:00","537409","18","6541.0"
"579049_ida_0_51","11:23:55","11:23:55","541382","19","7452.0"
"579049_ida_0_51","11:24:51","11:24:51","538395","20","7738.0"
"579049_ida_0_51","11:25:37","11:25:37","546413","21","7981.0"
"579049_ida_0_51","11:29:44","11:29:44","587038","22","9262.0"
"579049_ida_0_51","11:32:08","11:32:08","546414","23","10008.0"
"579049_ida_0_51","11:34:17","11:34:17","541383","24","10668.0"
"579049_ida_0_51","11:36:08","11:36:08","546415","25","11231.0"
"579049_ida_0_51","11:36:26","11:36:26","615020","26","11379.0"
"579049_ida_0_51","11:36:56","11:36:56","547435","27","11496.0"
"579049_ida_0_51","11:37:41","11:37:41","568079","28","11744.0"
"579049_ida_0_51","11:41:01","11:41:01","543379","29","12772.0"
"579049_ida_0_51","11:42:00","11:42:00","23918001","30","13079.0"
"579049_ida_0_51","11:42:37","11:42:37","563036","31","13270.0"
"579049_ida_0_51","11:43:33","11:43:33","557035","32","13549.0"
"579049_ida_0_51","11:45:12","11:45:12","553032","33","14078.0"
"579049_ida_0_51","11:46:40","11:46:40","587039","34","14533.0"
"579049_ida_0_51","11:47:26","11:47:26","560044","35","14773.0"
"579049_ida_0_51","11:49:30","11:49:30","593030","36","15414.0"
"579049_ida_0_51","11:50:26","11:50:26","615021","37","15708.0"
"579049_ida_0_51","11:51:22","11:51:22","591037","38","15998.0"
"579049_ida_0_51","11:53:09","11:53:09","578042","39","16552.0"
"579049_ida_0_51","11:55:12","11:55:12","613021","40","17192.0"
"579049_ida_0_51","11:56:10","11:56:10","558099","41","17489.0"
"579049_ida_0_51","11:58:01","11:58:01","558100","42","18065.0"
"579049_ida_0_51","11:59:20","11:59:20","601002","43","18477.0"
"579049_ida_0_51","12:01:18","12:01:18","609001","44","19053.0"
"579049_ida_0_51","12:02:11","12:02:11","610001","45","19363.0"
"579049_ida_0_51","12:04:40","12:04:40","567137","46","20137.0"
"579049_ida_0_51","12:06:01","12:06:01","542446","47","20558.0"
"579049_ida_0_51","12:08:05","12:08:05","541463","48","21201.0"
"579049_ida_0_51","12:10:24","12:10:24","539474","49","21924.0"
"579049_ida_0_51","12:12:32","12:12:32","537485","50","22590.0"
"579049_ida_0_51","12:15:19","12:15:19","553033","51","23454.0"
"579049_ida_0_51","12:16:46","12:16:46","546507","52","23904.0"
"579049_ida_0_51","12:19:00","12:19:00","542447","53","24602.0"
"579049_ida_0_51","12:22:04","12:22:04","564045","54","25556.0"
"579049_ida_0_51","12:23:27","12:23:27","543462","55","25988.0"
"579049_ida_0_51","12:25:03","12:25:03","616013","56","26464.0"
"579049_ida_0_51","12:26:12","12:26:12","598009","57","26843.0"
"579049_ida_0_51","12:29:53","12:29:53","635001","58","27992.0"
"579049_ida_0_52","11:10:00","11:10:00","584059","0","24.0"
"579049_ida_0_52","11:12:45","11:12:45","591036","1","861.0"
"579049_ida_0_52","11:14:02","11:14:02","558044","2","1259.0"
"579049_ida_0_52","11:15:23","11:15:23","582013","3","1681.0"
"579049_ida_0_52","11:16:07","11:16:07","564044","4","1909.0"
"579049_ida_0_52","11:16:33","11:16:33","613020","5","2042.0"
"579049_ida_0_52","11:17:15","11:17:15","577013","6","2242.0"
"579049_ida_0_52","11:18:01","11:18:01","558045","7","2500.0"
"579049_ida_0_52","11:19:21","11:19:21","573018","8","2915.0"
"579049_ida_0_52","11:20:58","11:20:58","568099","9","3416.0"
"579049_ida_0_52","11:21:33","11:21:33","551468","10","3601.0"
"579049_ida_0_52","11:22:13","11:22:13","6167684985651200","11","3805.0"
"579049_ida_0_52","11:22:56","11:22:56","539395","12","4022.0"
"579049_ida_0_52","11:24:02","11:24:02","546412","13","4391.0"
"579049_ida_0_52","11:25:23","11:25:23","567068","14","4791.0"
"579049_ida_0_52","11:26:37","11:26:37","537408","15","5136.0"
"579049_ida_0_52","11:27:24","11:27:24","571010","16","5418.0"
"579049_ida_0_52","11:29:44","11:29:44","567069","17","6175.0"
"579049_ida_0_52","11:31:00","11:31:00","537409","18","6541.0"
"579049_ida_0_52","11:33:55","11:33:55","541382","19","7452.0"
"579049_ida_0_52","11:34:51","11:34:51","538395","20","7738.0"
"579049_ida_0_52","11:35:37","11:35:37","546413","21","7981.0"
"579049_ida_0_52","11:39:44","11:39:44","587038","22","9262.0"
"579049_ida_0_52","11:42:08","11:42:08","546414","23","10008.0"
"579049_ida_0_52","11:44:17","11:44:17","541383","24","10668.0"
"579049_ida_0_52","11:46:08","11:46:08","546415","25","11231.0"
"579049_ida_0_52","11:46:26","11:46:26","615020","26","11379.0"
"579049_ida_0_52","11:46:56","11:46:56","547435","27","11496.0"
"579049_ida_0_52","11:47:41","11:47:41","568079","28","11744.0"
"579049_ida_0_52","11:51:01","11:51:01","543379","29","12772.0"
"579049_ida_0_52","11:52:00","11:52:00","23918001","30","13079.0"
"579049_ida_0_52","11:52:37","11:52:37","563036","31","13270.0"
"579049_ida_0_52","11:53:33","11:53:33","557035","32","13549.0"
"579049_ida_0_52","11:55:12","11:55:12","553032","33","14078.0"
"579049_ida_0_52","11:56:40","11:56:40","587039","34","14533.0"
"579049_ida_0_52","11:57:26","11:57:26","560044","35","14773.0"
"579049_ida_0_52","11:59:30","11:59:30","593030","36","15414.0"
"579049_ida_0_52","12:00:26","12:00:26","615021","37","15708.0"
"579049_ida_0_52","12:01:22","12:01:22","591037","38","15998.0"
"579049_ida_0_52","12:03:09","12:03:09","578042","39","16552.0"
"579049_ida_0_52","12:05:12","12:05:12","613021","40","17192.0"
"579049_ida_0_52","12:06:10","12:06:10","558099","41","17489.0"
"579049_ida_0_52","12:08:01","12:08:01","558100","42","18065.0"
"579049_ida_0_52","12:09:20","12:09:20","601002","43","18477.0"
"579049_ida_0_52","12:11:18","12:11:18","609001","44","19053.0"
"579049_ida_0_52","12:12:11","12:12:11","610001","45","19363.0"
"579049_ida_0_52","12:14:40","12:14:40","567137","46","20137.0"
"579049_ida_0_52","12:16:01","12:16:01","542446","47","20558.0"
"579049_ida_0_52","12:18:05","12:18:05","541463","48","21201.0"
"579049_ida_0_52","12:20:24","12:20:24","539474","49","21924.0"
"579049_ida_0_52","12:22:32","12:22:32","537485","50","22590.0"
"579049_ida_0_52","12:25:19","12:25:19","553033","51","23454.0"
"579049_ida_0_52","12:26:46","12:26:46","546507","52","23904.0"
"579049_ida_0_52","12:29:00","12:29:00","542447","53","24602.0"
"579049_ida_0_52","12:32:04","12:32:04","564045","54","25556.0"
"579049_ida_0_52","12:33:27","12:33:27","543462","55","25988.0"
"579049_ida_0_52","12:35:03","12:35:03","616013","56","26464.0"
"579049_ida_0_52","12:36:12","12:36:12","598009","57","26843.0"
"579049_ida_0_52","12:39:53","12:39:53","635001","58","27992.0"
"579049_ida_0_53","11:20:00","11:20:00","584059","0","24.0"
"579049_ida_0_53","11:22:45","11:22:45","591036","1","861.0"
"579049_ida_0_53","11:24:02","11:24:02","558044","2","1259.0"
"579049_ida_0_53","11:25:23","11:25:23","582013","3","1681.0"
"579049_ida_0_53","11:26:07","11:26:07","564044","4","1909.0"
"579049_ida_0_53","11:26:33","11:26:33","613020","5","2042.0"
"579049_ida_0_53","11:27:15","11:27:15","577013","6","2242.0"
"579049_ida_0_53","11:28:01","11:28:01","558045","7","2500.0"
"579049_ida_0_53","11:29:21","11:29:21","573018","8","2915.0"
"579049_ida_0_53","11:30:58","11:30:58","568099","9","3416.0"
"579049_ida_0_53","11:31:33","11:31:33","551468","10","3601.0"
"579049_ida_0_53","11:32:13","11:32:13","6167684985651200","11","3805.0"
"579049_ida_0_53","11:32:56","11:32:56","539395","12","4022.0"
"579049_ida_0_53","11:34:02","11:34:02","546412","13","4391.0"
"579049_ida_0_53","11:35:23","11:35:23","567068","14","4791.0"
"579049_ida_0_53","11:36:37","11:36:37","537408","15","5136.0"
"579049_ida_0_53","11:37:24","11:37:24","571010","16","5418.0"
"579049_ida_0_53","11:39:44","11:39:44","567069","17","6175.0"
"579049_ida_0_53","11:41:00","11:41:00","537409","18","6541.0"
"579049_ida_0_53","11:43:55","11:43:55","541382","19","7452.0"
"579049_ida_0_53","11:44:51","11:44:51","538395","20","7738.0"
"579049_ida_0_53","11:45:37","11:45:37","546413","21","7981.0"
"579049_ida_0_53","11:49:44","11:49:44","587038","22","9262.0"
"579049_ida_0_53","11:52:08","11:52:08","546414","23","10008.0"
"579049_ida_0_53","11:54:17","11:54:17","541383","24","10668.0"
"579049_ida_0_53","11:56:08","11:56:08","546415","25","11231.0"
"579049_ida_0_53","11:56:26","11:56:26","615020","26","11379.0"
"579049_ida_0_53","11:56:56","11:56:56","547435","27","11496.0"
"579049_ida_0_53","11:57:41","11:57:41","568079","28","11744.0"
"579049_ida_0_53","12:01:01","12:01:01","543379","29","12772.0"
"579049_ida_0_53","12:02:00","12:02:00","23918001","30","13079.0"
"579049_ida_0_53","12:02:37","12:02:37","563036","31","13270.0"
"579049_ida_0_53","12:03:33","12:03:33","557035","32","13549.0"
"579049_ida_0_53","12:05:12","12:05:12","553032","33","14078.0"
"579049_ida_0_53","12:06:40","12:06:40","587039","34","14533.0"
"579049_ida_0_53","12:07:26","12:07:26","560044","35","14773.0"
"579049_ida_0_53","12:09:30","12:09:30","593030","36","15414.0"
"579049_ida_0_53","12:10:26","12:10:26","615021","37","15708.0"
"579049_ida_0_53","12:11:22","12:11:22","591037","38","15998.0"
"579049_ida_0_53","12:13:09","12:13:09","578042","39","16552.0"
"579049_ida_0_53","12:15:12","12:15:12","613021","40","17192.0"
"579049_ida_0_53","12:16:10","12:16:10","558099","41","17489.0"
"579049_ida_0_53","12:18:01","12:18:01","558100","42","18065.0"
"579049_ida_0_53","12:19:20","12:19:20","601002","43","18477.0"
"579049_ida_0_53","12:21:18","12:21:18","609001","44","19053.0"
"579049_ida_0_53","12:22:11","12:22:11","610001","45","19363.0"
"579049_ida_0_53","12:24:40","12:24:40","567137","46","20137.0"
"579049_ida_0_53","12:26:01","12:26:01","542446","47","20558.0"
"579049_ida_0_53","12:28:05","12:28:05","541463","48","21201.0"
"579049_ida_0_53","12:30:24","12:30:24","539474","49","21924.0"
"579049_ida_0_53","12:32:32","12:32:32","537485","50","22590.0"
"579049_ida_0_53","12:35:19","12:35:19","553033","51","23454.0"
"579049_ida_0_53","12:36:46","12:36:46","546507","52","23904.0"
"579049_ida_0_53","12:39:00","12:39:00","542447","53","24602.0"
"579049_ida_0_53","12:42:04","12:42:04","564045","54","25556.0"
"579049_ida_0_53","12:43:27","12:43:27","543462","55","25988.0"
"579049_ida_0_53","12:45:03","12:45:03","616013","56","26464.0"
"579049_ida_0_53","12:46:12","12:46:12","598009","57","26843.0"
"579049_ida_0_53","12:49:53","12:49:53","635001","58","27992.0"
"579049_ida_0_54","11:30:00","11:30:00","584059","0","24.0"
"579049_ida_0_54","11:32:45","11:32:45","591036","1","861.0"
"579049_ida_0_54","11:34:02","11:34:02","558044","2","1259.0"
"579049_ida_0_54","11:35:23","11:35:23","582013","3","1681.0"
"579049_ida_0_54","11:36:07","11:36:07","564044","4","1909.0"
"579049_ida_0_54","11:36:33","11:36:33","613020","5","2042.0"
"579049_ida_0_54","11:37:15","11:37:15","577013","6","2242.0"
"579049_ida_0_54","11:38:01","11:38:01","558045","7","2500.0"
"579049_ida_0_54","11:39:21","11:39:21","573018","8","2915.0"
"579049_ida_0_54","11:40:58","11:40:58","568099","9","3416.0"
"579049_ida_0_54","11:41:33","11:41:33","551468","10","3601.0"
"579049_ida_0_54","11:42:13","11:42:13","6167684985651200","11","3805.0"
"579049_ida_0_54","11:42:56","11:42:56","539395","12","4022.0"
"579049_ida_0_54","11:44:02","11:44:02","546412","13","4391.0"
"579049_ida_0_54","11:45:23","11:45:23","567068","14","4791.0"
"579049_ida_0_54","11:46:37","11:46:37","537408","15","5136.0"
"579049_ida_0_54","11:47:24","11:47:24","571010","16","5418.0"
"579049_ida_0_54","11:49:44","11:49:44","567069","17","6175.0"
"579049_ida_0_54","11:51:00","11:51:00","537409","18","6541.0"
"579049_ida_0_54","11:53:55","11:53:55","541382","19","7452.0"
"579049_ida_0_54","11:54:51","11:54:51","538395","20","7738.0"
"579049_ida_0_54","11:55:37","11:55:37","546413","21","7981.0"
"579049_ida_0_54","11:59:44","11:59:44","587038","22","9262.0"
"579049_ida_0_54","12:02:08","12:02:08","546414","23","10008.0"
"579049_ida_0_54","12:04:17","12:04:17","541383","24","10668.0"
"579049_ida_0_54","12:06:08","12:06:08","546415","25","11231.0"
"579049_ida_0_54","12:06:26","12:06:26","615020","26","11379.0"
"579049_ida_0_54","12:06:56","12:06:56","547435","27","11496.0"
"579049_ida_0_54","12:07:41","12:07:41","568079","28","11744.0"
"579049_ida_0_54","12:11:01","12:11:01","543379","29","12772.0"
"579049_ida_0_54","12:12:00","12:12:00","23918001","30","13079.0"
"579049_ida_0_54","12:12:37","12:12:37","563036","31","13270.0"
"579049_ida_0_54","12:13:33","12:13:33","557035","32","13549.0"
"579049_ida_0_54","12:15:12","12:15:12","553032","33","14078.0"
"579049_ida_0_54","12:16:40","12:16:40","587039","34","14533.0"
"579049_ida_0_54","12:17:26","12:17:26","560044","35","14773.0"
"579049_ida_0_54","12:19:30","12:19:30","593030","36","15414.0"
"579049_ida_0_54","12:20:26","12:20:26","615021","37","15708.0"
"579049_ida_0_54","12:21:22","12:21:22","591037","38","15998.0"
"579049_ida_0_54","12:23:09","12:23:09","578042","39","16552.0"
"579049_ida_0_54","12:25:12","12:25:12","613021","40","17192.0"
"579049_ida_0_54","12:26:10","12:26:10","558099","41","17489.0"
"579049_ida_0_54","12:28:01","12:28:01","558100","42","18065.0"
"579049_ida_0_54","12:29:20","12:29:20","601002","43","18477.0"
"579049_ida_0_54","12:31:18","12:31:18","609001","44","19053.0"
"579049_ida_0_54","12:32:11","12:32:11","610001","45","19363.0"
"579049_ida_0_54","12:34:40","12:34:40","567137","46","20137.0"
"579049_ida_0_54","12:36:01","12:36:01","542446","47","20558.0"
"579049_ida_0_54","12:38:05","12:38:05","541463","48","21201.0"
"579049_ida_0_54","12:40:24","12:40:24","539474","49","21924.0"
"579049_ida_0_54","12:42:32","12:42:32","537485","50","22590.0"
"579049_ida_0_54","12:45:19","12:45:19","553033","51","23454.0"
"579049_ida_0_54","12:46:46","12:46:46","546507","52","23904.0"
"579049_ida_0_54","12:49:00","12:49:00","542447","53","24602.0"
"579049_ida_0_54","12:52:04","12:52:04","564045","54","25556.0"
"579049_ida_0_54","12:53:27","12:53:27","543462","55","25988.0"
"579049_ida_0_54","12:55:03","12:55:03","616013","56","26464.0"
"579049_ida_0_54","12:56:12","12:56:12","598009","57","26843.0"
"579049_ida_0_54","12:59:53","12:59:53","635001","58","27992.0"
"579049_ida_0_55","11:40:00","11:40:00","584059","0","24.0"
"579049_ida_0_55","11:42:45","11:42:45","591036","1","861.0"
"579049_ida_0_55","11:44:02","11:44:02","558044","2","1259.0"
"579049_ida_0_55","11:45:23","11:45:23","582013","3","1681.0"
"579049_ida_0_55","11:46:07","11:46:07","564044","4","1909.0"
"579049_ida_0_55","11:46:33","11:46:33","613020","5","2042.0"
"579049_ida_0_55","11:47:15","11:47:15","577013","6","2242.0"
"579049_ida_0_55","11:48:01","11:48:01","558045","7","2500.0"
"579049_ida_0_55","11:49:21","11:49:21","573018","8","2915.0"
"579049_ida_0_55","11:50:58","11:50:58","568099","9","3416.0"
"579049_ida_0_55","11:51:33","11:51:33","551468","10","3601.0"
"579049_ida_0_55","11:52:13","11:52:13","6167684985651200","11","3805.0"
"579049_ida_0_55","11:52:56","11:52:56","539395","12","4022.0"
"579049_ida_0_55","11:54:02","11:54:02","546412","13","4391.0"
"579049_ida_0_55","11:55:23","11:55:23","567068","14","4791.0"
"579049_ida_0_55","11:56:37","11:56:37","537408","15","5136.0"
"579049_ida_0_55","11:57:24","11:57:24","571010","16","5418.0"
"579049_ida_0_55","11:59:44","11:59:44","567069","17","6175.0"
"579049_ida_0_55","12:01:00","12:01:00","537409","18","6541.0"
"579049_ida_0_55","12:03:55","12:03:55","541382","19","7452.0"
"579049_ida_0_55","12:04:51","12:04:51","538395","20","7738.0"
"579049_ida_0_55","12:05:37","12:05:37","546413","21","7981.0"
"579049_ida_0_55","12:09:44","12:09:44","587038","22","9262.0"
"579049_ida_0_55","12:12:08","12:12:08","546414","23","10008.0"
"579049_ida_0_55","12:14:17","12:14:17","541383","24","10668.0"
"579049_ida_0_55","12:16:08","12:16:08","546415","25","11231.0"
"579049_ida_0_55","12:16:26","12:16:26","615020","26","11379.0"
"579049_ida_0_55","12:16:56","12:16:56","547435","27","11496.0"
"579049_ida_0_55","12:17:41","12:17:41","568079","28","11744.0"
"579049_ida_0_55","12:21:01","12:21:01","543379","29","12772.0"
"579049_ida_0_55","12:22:00","12:22:00","23918001","30","13079.0"
"579049_ida_0_55","12:22:37","12:22:37","563036","31","13270.0"
"579049_ida_0_55","12:23:33","12:23:33","557035","32","13549.0"
"579049_ida_0_55","12:25:12","12:25:12","553032","33","14078.0"
"579049_ida_0_55","12:26:40","12:26:40","587039","34","14533.0"
"579049_ida_0_55","12:27:26","12:27:26","560044","35","14773.0"
"579049_ida_0_55","12:29:30","12:29:30","593030","36","15414.0"
"579049_ida_0_55","12:30:26","12:30:26","615021","37","15708.0"
"579049_ida_0_55","12:31:22","12:31:22","591037","38","15998.0"
"579049_ida_0_55","12:33:09","12:33:09","578042","39","16552.0"
"579049_ida_0_55","12:35:12","12:35:12","613021","40","17192.0"
"579049_ida_0_55","12:36:10","12:36:10","558099","41","17489.0"
"579049_ida_0_55","12:38:01","12:38:01","558100","42","18065.0"
"579049_ida_0_55","12:39:20","12:39:20","601002","43","18477.0"
"579049_ida_0_55","12:41:18","12:41:18","609001","44","19053.0"
"579049_ida_0_55","12:42:11","12:42:11","610001","45","19363.0"
"579049_ida_0_55","12:44:40","12:44:40","567137","46","20137.0"
"579049_ida_0_55","12:46:01","12:46:01","542446","47","20558.0"
"579049_ida_0_55","12:48:05","12:48:05","541463","48","21201.0"
"579049_ida_0_55","12:50:24","12:50:24","539474","49","21924.0"
"579049_ida_0_55","12:52:32","12:52:32","537485","50","22590.0"
"579049_ida_0_55","12:55:19","12:55:19","553033","51","23454.0"
"579049_ida_0_55","12:56:46","12:56:46","546507","52","23904.0"
"579049_ida_0_55","12:59:00","12:59:00","542447","53","24602.0"
"579049_ida_0_55","13:02:04","13:02:04","564045","54","25556.0"
"579049_ida_0_55","13:03:27","13:03:27","543462","55","25988.0"
"579049_ida_0_55","13:05:03","13:05:03","616013","56","26464.0"
"579049_ida_0_55","13:06:12","13:06:12","598009","57","26843.0"
"579049_ida_0_55","13:09:53","13:09:53","635001","58","27992.0"
"579049_ida_0_56","11:50:00","11:50:00","584059","0","24.0"
"579049_ida_0_56","11:52:45","11:52:45","591036","1","861.0"
"579049_ida_0_56","11:54:02","11:54:02","558044","2","1259.0"
"579049_ida_0_56","11:55:23","11:55:23","582013","3","1681.0"
"579049_ida_0_56","11:56:07","11:56:07","564044","4","1909.0"
"579049_ida_0_56","11:56:33","11:56:33","613020","5","2042.0"
"579049_ida_0_56","11:57:15","11:57:15","577013","6","2242.0"
"579049_ida_0_56","11:58:01","11:58:01","558045","7","2500.0"
"579049_ida_0_56","11:59:21","11:59:21","573018","8","2915.0"
"579049_ida_0_56","12:00:58","12:00:58","568099","9","3416.0"
"579049_ida_0_56","12:01:33","12:01:33","551468","10","3601.0"
"579049_ida_0_56","12:02:13","12:02:13","6167684985651200","11","3805.0"
"579049_ida_0_56","12:02:56","12:02:56","539395","12","4022.0"
"579049_ida_0_56","12:04:02","12:04:02","546412","13","4391.0"
"579049_ida_0_56","12:05:23","12:05:23","567068","14","4791.0"
"579049_ida_0_56","12:06:37","12:06:37","537408","15","5136.0"
"579049_ida_0_56","12:07:24","12:07:24","571010","16","5418.0"
"579049_ida_0_56","12:09:44","12:09:44","567069","17","6175.0"
"579049_ida_0_56","12:11:00","12:11:00","537409","18","6541.0"
